time,open,high,low,close,volume
2017-09-28 14:54:00,12.23,12.23,12.22,12.22,55600.0
2017-09-28 14:55:00,12.22,12.23,12.22,12.22,37300.0
2017-09-28 14:56:00,12.22,12.23,12.22,12.22,60602.0
2017-09-28 14:57:00,12.22,12.22,12.21,12.21,28400.0
2017-09-28 14:58:00,12.21,12.22,12.2,12.21,31800.0
2017-09-28 14:59:00,12.21,12.22,12.21,12.21,48700.0
2017-09-28 15:00:00,12.21,12.21,12.2,12.21,36000.0
2017-09-29 09:30:00,12.24,12.24,12.24,12.24,2300.0
2017-09-29 09:31:00,12.24,12.28,12.23,12.24,8800.0
2017-09-29 09:32:00,12.24,12.24,12.23,12.23,800.0
2017-09-29 09:33:00,12.24,12.24,12.23,12.24,2300.0
2017-09-29 09:34:00,12.24,12.26,12.24,12.26,2700.0
2017-09-29 09:35:00,12.26,12.27,12.26,12.27,25000.0
2017-09-29 09:36:00,12.28,12.28,12.28,12.28,24300.0
2017-09-29 09:37:00,12.28,12.28,12.27,12.27,31100.0
2017-09-29 09:38:00,12.26,12.27,12.26,12.26,3100.0
2017-09-29 09:39:00,12.26,12.26,12.26,12.26,1200.0
2017-09-29 09:40:00,12.27,12.27,12.27,12.27,3400.0
2017-09-29 09:41:00,12.27,12.27,12.26,12.27,19100.0
2017-09-29 09:42:00,12.26,12.27,12.26,12.26,19200.0
2017-09-29 09:43:00,12.26,12.28,12.26,12.28,12600.0
2017-09-29 09:44:00,12.28,12.29,12.28,12.29,53000.0
2017-09-29 09:45:00,12.29,12.3,12.29,12.3,24000.0
2017-09-29 09:46:00,12.29,12.3,12.29,12.29,10500.0
2017-09-29 09:47:00,12.29,12.29,12.29,12.29,12900.0
2017-09-29 09:48:00,12.29,12.3,12.29,12.3,21400.0
2017-09-29 09:49:00,12.29,12.29,12.25,12.25,36700.0
2017-09-29 09:50:00,12.25,12.25,12.23,12.25,50500.0
2017-09-29 09:51:00,12.25,12.25,12.25,12.25,
2017-09-29 09:52:00,12.25,12.25,12.25,12.25,4900.0
2017-09-29 09:53:00,12.28,12.28,12.25,12.25,69300.0
2017-09-29 09:54:00,12.25,12.25,12.23,12.25,55900.0
2017-09-29 09:55:00,12.24,12.25,12.24,12.25,19300.0
2017-09-29 09:56:00,12.23,12.23,12.23,12.23,23700.0
2017-09-29 09:57:00,12.23,12.23,12.22,12.23,4200.0
2017-09-29 09:58:00,12.22,12.23,12.22,12.22,65400.0
2017-09-29 09:59:00,12.23,12.23,12.23,12.23,3900.0
2017-09-29 10:00:00,12.23,12.24,12.23,12.24,5100.0
2017-09-29 10:01:00,12.24,12.25,12.23,12.25,42100.0
2017-09-29 10:02:00,12.25,12.25,12.23,12.23,39200.0
2017-09-29 10:03:00,12.24,12.25,12.24,12.24,5400.0
2017-09-29 10:04:00,12.25,12.27,12.25,12.25,56200.0
2017-09-29 10:05:00,12.26,12.27,12.26,12.27,1500.0
2017-09-29 10:06:00,12.27,12.27,12.27,12.27,9200.0
2017-09-29 10:07:00,12.27,12.27,12.26,12.26,6100.0
2017-09-29 10:08:00,12.26,12.26,12.25,12.25,32100.0
2017-09-29 10:09:00,12.25,12.25,12.25,12.25,200.0
2017-09-29 10:10:00,12.25,12.25,12.22,12.25,78700.0
2017-09-29 10:11:00,12.24,12.24,12.23,12.23,9600.0
2017-09-29 10:12:00,12.23,12.25,12.23,12.25,5000.0
2017-09-29 10:13:00,12.24,12.24,12.24,12.24,700.0
2017-09-29 10:14:00,12.23,12.24,12.23,12.24,51900.0
2017-09-29 10:15:00,12.24,12.24,12.24,12.24,2100.0
2017-09-29 10:16:00,12.24,12.24,12.24,12.24,1000.0
2017-09-29 10:17:00,12.23,12.24,12.23,12.24,9700.0
2017-09-29 10:18:00,12.23,12.24,12.23,12.24,17000.0
2017-09-29 10:19:00,12.24,12.24,12.24,12.24,7100.0
2017-09-29 10:20:00,12.24,12.25,12.24,12.25,6500.0
2017-09-29 10:21:00,12.25,12.25,12.25,12.25,1600.0
2017-09-29 10:22:00,12.24,12.24,12.23,12.23,58700.0
2017-09-29 10:23:00,12.23,12.23,12.23,12.23,300.0
2017-09-29 10:24:00,12.23,12.23,12.23,12.23,2700.0
2017-09-29 10:25:00,12.25,12.25,12.25,12.25,6000.0
2017-09-29 10:26:00,12.23,12.23,12.23,12.23,4900.0
2017-09-29 10:27:00,12.25,12.25,12.25,12.25,1800.0
2017-09-29 10:28:00,12.24,12.24,12.24,12.24,200.0
2017-09-29 10:29:00,12.23,12.24,12.23,12.24,3100.0
2017-09-29 10:30:00,12.23,12.24,12.23,12.23,2100.0
2017-09-29 10:31:00,12.24,12.24,12.24,12.24,700.0
2017-09-29 10:32:00,12.24,12.24,12.24,12.24,
2017-09-29 10:33:00,12.23,12.23,12.23,12.23,2400.0
2017-09-29 10:34:00,12.23,12.23,12.23,12.23,2700.0
2017-09-29 10:35:00,12.23,12.24,12.23,12.24,5000.0
2017-09-29 10:36:00,12.24,12.24,12.23,12.23,400.0
2017-09-29 10:37:00,12.24,12.24,12.24,12.24,1900.0
2017-09-29 10:38:00,12.23,12.23,12.23,12.23,800.0
2017-09-29 10:39:00,12.24,12.24,12.24,12.24,900.0
2017-09-29 10:40:00,12.24,12.24,12.24,12.24,
2017-09-29 10:41:00,12.24,12.25,12.24,12.24,4600.0
2017-09-29 10:42:00,12.25,12.25,12.25,12.25,27600.0
2017-09-29 10:43:00,12.25,12.25,12.25,12.25,
2017-09-29 10:44:00,12.26,12.26,12.25,12.25,5800.0
2017-09-29 10:45:00,12.25,12.25,12.25,12.25,40600.0
2017-09-29 10:46:00,12.27,12.27,12.27,12.27,1300.0
2017-09-29 10:47:00,12.26,12.26,12.26,12.26,300.0
2017-09-29 10:48:00,12.27,12.27,12.25,12.26,5600.0
2017-09-29 10:49:00,12.26,12.26,12.26,12.26,2900.0
2017-09-29 10:50:00,12.26,12.26,12.26,12.26,2900.0
2017-09-29 10:51:00,12.26,12.26,12.26,12.26,2600.0
2017-09-29 10:52:00,12.26,12.26,12.25,12.26,10800.0
2017-09-29 10:53:00,12.26,12.26,12.25,12.25,12600.0
2017-09-29 10:54:00,12.26,12.26,12.26,12.26,2000.0
2017-09-29 10:55:00,12.27,12.28,12.27,12.27,47200.0
2017-09-29 10:56:00,12.27,12.28,12.27,12.28,5000.0
2017-09-29 10:57:00,12.28,12.28,12.27,12.27,2200.0
2017-09-29 10:58:00,12.28,12.28,12.27,12.28,2600.0
2017-09-29 10:59:00,12.27,12.28,12.27,12.27,4800.0
2017-09-29 11:00:00,12.28,12.28,12.25,12.25,39900.0
2017-09-29 11:01:00,12.25,12.25,12.25,12.25,7900.0
2017-09-29 11:02:00,12.25,12.25,12.25,12.25,2700.0
2017-09-29 11:03:00,12.25,12.25,12.25,12.25,2200.0
2017-09-29 11:04:00,12.25,12.25,12.25,12.25,700.0
2017-09-29 11:05:00,12.24,12.24,12.24,12.24,40600.0
2017-09-29 11:06:00,12.24,12.24,12.24,12.24,200.0
2017-09-29 11:07:00,12.24,12.24,12.24,12.24,2000.0
2017-09-29 11:08:00,12.24,12.24,12.24,12.24,3700.0
2017-09-29 11:09:00,12.25,12.25,12.25,12.25,1000.0
2017-09-29 11:10:00,12.24,12.24,12.24,12.24,5100.0
2017-09-29 11:11:00,12.24,12.24,12.24,12.24,700.0
2017-09-29 11:12:00,12.24,12.24,12.24,12.24,
2017-09-29 11:13:00,12.24,12.24,12.24,12.24,100.0
2017-09-29 11:14:00,12.24,12.24,12.24,12.24,300.0
2017-09-29 11:15:00,12.24,12.24,12.22,12.22,113600.0
2017-09-29 11:16:00,12.22,12.22,12.22,12.22,3000.0
2017-09-29 11:17:00,12.21,12.21,12.21,12.21,127100.0
2017-09-29 11:18:00,12.22,12.22,12.22,12.22,5000.0
2017-09-29 11:19:00,12.24,12.24,12.24,12.24,11000.0
2017-09-29 11:20:00,12.22,12.22,12.22,12.22,4900.0
2017-09-29 11:21:00,12.22,12.22,12.22,12.22,2000.0
2017-09-29 11:22:00,12.24,12.24,12.24,12.24,2100.0
2017-09-29 11:23:00,12.23,12.24,12.23,12.23,15000.0
2017-09-29 11:24:00,12.23,12.23,12.22,12.22,11000.0
2017-09-29 11:25:00,12.23,12.23,12.22,12.22,31000.0
2017-09-29 11:26:00,12.22,12.22,12.22,12.22,500.0
2017-09-29 11:27:00,12.25,12.25,12.25,12.25,2500.0
2017-09-29 11:28:00,12.25,12.25,12.25,12.25,
2017-09-29 11:29:00,12.25,12.25,12.25,12.25,
2017-09-29 11:30:00,12.23,12.25,12.23,12.23,4500.0
2017-09-29 13:00:00,,,,,
2017-09-29 13:01:00,12.23,12.25,12.22,12.22,14200.0
2017-09-29 13:02:00,12.22,12.22,12.22,12.22,3900.0
2017-09-29 13:03:00,12.22,12.23,12.22,12.23,4700.0
2017-09-29 13:04:00,12.22,12.23,12.22,12.23,7800.0
2017-09-29 13:05:00,12.22,12.22,12.22,12.22,5100.0
2017-09-29 13:06:00,12.23,12.23,12.22,12.22,3900.0
2017-09-29 13:07:00,12.22,12.22,12.22,12.22,
2017-09-29 13:08:00,12.22,12.22,12.22,12.22,
2017-09-29 13:09:00,12.22,12.22,12.22,12.22,
2017-09-29 13:10:00,12.23,12.23,12.23,12.23,4100.0
2017-09-29 13:11:00,12.23,12.23,12.23,12.23,2000.0
2017-09-29 13:12:00,12.23,12.23,12.22,12.23,7600.0
2017-09-29 13:13:00,12.23,12.24,12.23,12.24,2100.0
2017-09-29 13:14:00,12.24,12.24,12.24,12.24,1700.0
2017-09-29 13:15:00,12.23,12.23,12.23,12.23,2600.0
2017-09-29 13:16:00,12.23,12.23,12.23,12.23,
2017-09-29 13:17:00,12.23,12.24,12.23,12.23,7900.0
2017-09-29 13:18:00,12.23,12.23,12.23,12.23,500.0
2017-09-29 13:19:00,12.24,12.24,12.24,12.24,5200.0
2017-09-29 13:20:00,12.24,12.24,12.24,12.24,500.0
2017-09-29 13:21:00,12.24,12.24,12.24,12.24,2100.0
2017-09-29 13:22:00,12.24,12.24,12.24,12.24,1000.0
2017-09-29 13:23:00,12.24,12.24,12.23,12.23,2700.0
2017-09-29 13:24:00,12.23,12.24,12.23,12.24,1000.0
2017-09-29 13:25:00,12.24,12.24,12.23,12.23,6700.0
2017-09-29 13:26:00,12.23,12.24,12.23,12.24,8200.0
2017-09-29 13:27:00,12.24,12.24,12.23,12.24,5500.0
2017-09-29 13:28:00,12.24,12.24,12.23,12.23,600.0
2017-09-29 13:29:00,12.24,12.24,12.24,12.24,3900.0
2017-09-29 13:30:00,12.24,12.24,12.24,12.24,2100.0
2017-09-29 13:31:00,12.23,12.23,12.23,12.23,1700.0
2017-09-29 13:32:00,12.22,12.22,12.22,12.22,300.0
2017-09-29 13:33:00,12.23,12.23,12.23,12.23,900.0
2017-09-29 13:34:00,12.23,12.23,12.22,12.22,300.0
2017-09-29 13:35:00,12.22,12.23,12.22,12.23,3200.0
2017-09-29 13:36:00,12.22,12.22,12.22,12.22,3500.0
2017-09-29 13:37:00,12.23,12.23,12.22,12.23,11700.0
2017-09-29 13:38:00,12.23,12.23,12.23,12.23,3200.0
2017-09-29 13:39:00,12.23,12.23,12.23,12.23,4400.0
2017-09-29 13:40:00,12.23,12.23,12.23,12.23,7800.0
2017-09-29 13:41:00,12.23,12.23,12.23,12.23,800.0
2017-09-29 13:42:00,12.22,12.22,12.22,12.22,44502.0
2017-09-29 13:43:00,12.23,12.23,12.23,12.23,200.0
2017-09-29 13:44:00,12.23,12.23,12.22,12.22,6300.0
2017-09-29 13:45:00,12.23,12.23,12.23,12.23,8700.0
2017-09-29 13:46:00,12.23,12.23,12.23,12.23,
2017-09-29 13:47:00,12.24,12.24,12.24,12.24,100.0
2017-09-29 13:48:00,12.24,12.24,12.23,12.23,4300.0
2017-09-29 13:49:00,12.24,12.24,12.23,12.23,3200.0
2017-09-29 13:50:00,12.24,12.24,12.24,12.24,2000.0
2017-09-29 13:51:00,12.24,12.24,12.23,12.23,8100.0
2017-09-29 13:52:00,12.23,12.23,12.22,12.22,20900.0
2017-09-29 13:53:00,12.22,12.22,12.2,12.2,99298.0
2017-09-29 13:54:00,12.21,12.22,12.2,12.22,28102.0
2017-09-29 13:55:00,12.22,12.22,12.22,12.22,2200.0
2017-09-29 13:56:00,12.22,12.22,12.22,12.22,500.0
2017-09-29 13:57:00,12.22,12.23,12.22,12.23,3900.0
2017-09-29 13:58:00,12.22,12.22,12.22,12.22,500.0
2017-09-29 13:59:00,12.22,12.22,12.22,12.22,600.0
2017-09-29 14:00:00,12.23,12.23,12.23,12.23,100.0
2017-09-29 14:01:00,12.22,12.23,12.22,12.23,3500.0
2017-09-29 14:02:00,12.23,12.23,12.23,12.23,3400.0
2017-09-29 14:03:00,12.23,12.23,12.23,12.23,8900.0
2017-09-29 14:04:00,12.23,12.23,12.23,12.23,11200.0
2017-09-29 14:05:00,12.22,12.22,12.22,12.22,6098.0
2017-09-29 14:06:00,12.22,12.22,12.21,12.21,24100.0
2017-09-29 14:07:00,12.21,12.21,12.21,12.21,
2017-09-29 14:08:00,12.21,12.21,12.2,12.2,70200.0
2017-09-29 14:09:00,12.2,12.21,12.2,12.2,17900.0
2017-09-29 14:10:00,12.2,12.2,12.2,12.2,9600.0
2017-09-29 14:11:00,12.21,12.21,12.21,12.21,800.0
2017-09-29 14:12:00,12.21,12.21,12.21,12.21,
2017-09-29 14:13:00,12.21,12.21,12.21,12.21,300.0
2017-09-29 14:14:00,12.21,12.21,12.21,12.21,300.0
2017-09-29 14:15:00,12.22,12.22,12.21,12.21,1500.0
2017-09-29 14:16:00,12.21,12.21,12.21,12.21,14400.0
2017-09-29 14:17:00,12.21,12.21,12.2,12.2,3200.0
2017-09-29 14:18:00,12.2,12.21,12.2,12.21,8600.0
2017-09-29 14:19:00,12.21,12.21,12.21,12.21,20700.0
2017-09-29 14:20:00,12.21,12.21,12.21,12.21,8500.0
2017-09-29 14:21:00,12.2,12.21,12.2,12.21,3300.0
2017-09-29 14:22:00,12.21,12.21,12.2,12.2,5100.0
2017-09-29 14:23:00,12.21,12.21,12.21,12.21,5800.0
2017-09-29 14:24:00,12.2,12.21,12.2,12.21,6300.0
2017-09-29 14:25:00,12.2,12.21,12.2,12.2,23100.0
2017-09-29 14:26:00,12.2,12.21,12.2,12.21,10700.0
2017-09-29 14:27:00,12.21,12.21,12.2,12.2,14700.0
2017-09-29 14:28:00,12.2,12.2,12.2,12.2,27800.0
2017-09-29 14:29:00,12.2,12.2,12.2,12.2,5900.0
2017-09-29 14:30:00,12.2,12.2,12.2,12.2,7400.0
2017-09-29 14:31:00,12.2,12.2,12.2,12.2,15600.0
2017-09-29 14:32:00,12.2,12.2,12.2,12.2,26300.0
2017-09-29 14:33:00,12.19,12.2,12.19,12.19,22100.0
2017-09-29 14:34:00,12.2,12.2,12.2,12.2,3500.0
2017-09-29 14:35:00,12.2,12.2,12.2,12.2,12900.0
2017-09-29 14:36:00,12.2,12.2,12.2,12.2,10500.0
2017-09-29 14:37:00,12.2,12.2,12.2,12.2,13800.0
2017-09-29 14:38:00,12.2,12.2,12.19,12.19,1300.0
2017-09-29 14:39:00,12.2,12.2,12.19,12.2,14800.0
2017-09-29 14:40:00,12.2,12.21,12.19,12.21,28900.0
2017-09-29 14:41:00,12.2,12.2,12.18,12.18,234900.0
2017-09-29 14:42:00,12.18,12.18,12.14,12.14,94800.0
2017-09-29 14:43:00,12.15,12.17,12.15,12.17,25000.0
2017-09-29 14:44:00,12.17,12.17,12.16,12.16,38100.0
2017-09-29 14:45:00,12.17,12.17,12.17,12.17,33500.0
2017-09-29 14:46:00,12.17,12.17,12.16,12.16,75000.0
2017-09-29 14:47:00,12.16,12.16,12.14,12.15,59400.0
2017-09-29 14:48:00,12.16,12.16,12.15,12.15,42700.0
2017-09-29 14:49:00,12.15,12.16,12.14,12.16,36800.0
2017-09-29 14:50:00,12.16,12.16,12.15,12.16,31000.0
2017-09-29 14:51:00,12.15,12.16,12.15,12.16,28500.0
2017-09-29 14:52:00,12.16,12.17,12.15,12.16,31800.0
2017-09-29 14:53:00,12.16,12.16,12.15,12.16,72100.0
2017-09-29 14:54:00,12.17,12.17,12.16,12.16,89600.0
2017-09-29 14:55:00,12.16,12.18,12.16,12.18,16400.0
2017-09-29 14:56:00,12.17,12.18,12.16,12.17,86100.0
2017-09-29 14:57:00,12.17,12.18,12.17,12.18,49400.0
2017-09-29 14:58:00,12.18,12.18,12.17,12.18,48900.0
2017-09-29 14:59:00,12.18,12.18,12.17,12.18,19700.0
2017-09-29 15:00:00,12.18,12.19,12.18,12.18,20800.0
2017-10-09 09:30:00,12.33,12.33,12.33,12.33,90800.0
2017-10-09 09:31:00,12.35,12.37,12.35,12.36,187800.0
2017-10-09 09:32:00,12.35,12.36,12.33,12.33,187000.0
2017-10-09 09:33:00,12.32,12.33,12.31,12.32,58600.0
2017-10-09 09:34:00,12.32,12.33,12.31,12.31,68900.0
2017-10-09 09:35:00,12.31,12.35,12.31,12.33,68800.0
2017-10-09 09:36:00,12.33,12.34,12.33,12.34,19700.0
2017-10-09 09:37:00,12.33,12.35,12.33,12.33,32600.0
2017-10-09 09:38:00,12.32,12.33,12.31,12.31,93300.0
2017-10-09 09:39:00,12.3,12.32,12.3,12.31,74500.0
2017-10-09 09:40:00,12.31,12.31,12.3,12.31,43700.0
2017-10-09 09:41:00,12.3,12.31,12.29,12.3,85500.0
2017-10-09 09:42:00,12.3,12.31,12.29,12.29,32800.0
2017-10-09 09:43:00,12.3,12.33,12.3,12.3,100600.0
2017-10-09 09:44:00,12.33,12.33,12.31,12.31,33300.0
2017-10-09 09:45:00,12.31,12.31,12.3,12.3,15500.0
2017-10-09 09:46:00,12.3,12.32,12.3,12.32,48800.0
2017-10-09 09:47:00,12.32,12.32,12.31,12.31,32600.0
2017-10-09 09:48:00,12.31,12.31,12.29,12.29,35000.0
2017-10-09 09:49:00,12.29,12.3,12.25,12.25,141500.0
2017-10-09 09:50:00,12.26,12.26,12.23,12.25,33600.0
2017-10-09 09:51:00,12.25,12.28,12.25,12.28,45500.0
2017-10-09 09:52:00,12.28,12.28,12.28,12.28,12600.0
2017-10-09 09:53:00,12.28,12.31,12.26,12.26,118000.0
2017-10-09 09:54:00,12.31,12.31,12.26,12.26,106300.0
2017-10-09 09:55:00,12.28,12.28,12.25,12.26,59100.0
2017-10-09 09:56:00,12.25,12.26,12.25,12.26,43400.0
2017-10-09 09:57:00,12.26,12.26,12.2,12.2,270700.0
2017-10-09 09:58:00,12.2,12.27,12.2,12.2,155500.0
2017-10-09 09:59:00,12.2,12.26,12.19,12.26,245300.0
2017-10-09 10:00:00,12.21,12.25,12.21,12.25,13300.0
2017-10-09 10:01:00,12.24,12.25,12.24,12.24,6300.0
2017-10-09 10:02:00,12.24,12.24,12.22,12.23,81300.0
2017-10-09 10:03:00,12.24,12.24,12.24,12.24,6000.0
2017-10-09 10:04:00,12.24,12.24,12.23,12.23,71900.0
2017-10-09 10:05:00,12.23,12.24,12.23,12.23,7900.0
2017-10-09 10:06:00,12.23,12.23,12.22,12.22,58600.0
2017-10-09 10:07:00,12.22,12.23,12.22,12.23,32800.0
2017-10-09 10:08:00,12.22,12.24,12.22,12.23,38800.0
2017-10-09 10:09:00,12.24,12.24,12.24,12.24,28900.0
2017-10-09 10:10:00,12.24,12.24,12.24,12.24,7000.0
2017-10-09 10:11:00,12.24,12.24,12.24,12.24,7700.0
2017-10-09 10:12:00,12.24,12.25,12.24,12.24,25700.0
2017-10-09 10:13:00,12.24,12.24,12.24,12.24,3500.0
2017-10-09 10:14:00,12.24,12.24,12.24,12.24,6500.0
2017-10-09 10:15:00,12.23,12.23,12.23,12.23,61800.0
2017-10-09 10:16:00,12.23,12.23,12.22,12.22,30200.0
2017-10-09 10:17:00,12.22,12.22,12.21,12.21,77600.0
2017-10-09 10:18:00,12.21,12.21,12.2,12.21,33100.0
2017-10-09 10:19:00,12.21,12.22,12.21,12.21,29100.0
2017-10-09 10:20:00,12.21,12.22,12.21,12.22,21900.0
2017-10-09 10:21:00,12.22,12.24,12.22,12.23,5100.0
2017-10-09 10:22:00,12.23,12.24,12.22,12.23,41300.0
2017-10-09 10:23:00,12.22,12.23,12.22,12.23,1500.0
2017-10-09 10:24:00,12.22,12.22,12.21,12.22,40100.0
2017-10-09 10:25:00,12.21,12.21,12.21,12.21,71000.0
2017-10-09 10:26:00,12.21,12.21,12.21,12.21,8200.0
2017-10-09 10:27:00,12.21,12.21,12.2,12.21,41200.0
2017-10-09 10:28:00,12.21,12.23,12.21,12.23,119800.0
2017-10-09 10:29:00,12.22,12.23,12.22,12.22,46300.0
2017-10-09 10:30:00,12.23,12.24,12.23,12.24,3700.0
2017-10-09 10:31:00,12.25,12.25,12.24,12.25,9200.0
2017-10-09 10:32:00,12.25,12.25,12.24,12.24,7100.0
2017-10-09 10:33:00,12.24,12.25,12.24,12.25,6700.0
2017-10-09 10:34:00,12.25,12.25,12.25,12.25,22200.0
2017-10-09 10:35:00,12.26,12.26,12.25,12.26,31100.0
2017-10-09 10:36:00,12.26,12.26,12.26,12.26,
2017-10-09 10:37:00,12.26,12.26,12.24,12.24,49700.0
2017-10-09 10:38:00,12.24,12.24,12.24,12.24,
2017-10-09 10:39:00,12.24,12.24,12.24,12.24,14100.0
2017-10-09 10:40:00,12.25,12.25,12.24,12.24,4600.0
2017-10-09 10:41:00,12.24,12.25,12.24,12.25,10700.0
2017-10-09 10:42:00,12.25,12.25,12.23,12.23,5500.0
2017-10-09 10:43:00,12.25,12.25,12.25,12.25,8100.0
2017-10-09 10:44:00,12.25,12.25,12.25,12.25,300.0
2017-10-09 10:45:00,12.25,12.26,12.24,12.26,8000.0
2017-10-09 10:46:00,12.26,12.26,12.24,12.26,7100.0
2017-10-09 10:47:00,12.26,12.26,12.26,12.26,2400.0
2017-10-09 10:48:00,12.26,12.26,12.25,12.26,4200.0
2017-10-09 10:49:00,12.25,12.25,12.25,12.25,1500.0
2017-10-09 10:50:00,12.25,12.25,12.24,12.24,3200.0
2017-10-09 10:51:00,12.25,12.25,12.25,12.25,8000.0
2017-10-09 10:52:00,12.26,12.27,12.26,12.27,19500.0
2017-10-09 10:53:00,12.27,12.27,12.26,12.27,9400.0
2017-10-09 10:54:00,12.26,12.26,12.26,12.26,3600.0
2017-10-09 10:55:00,12.25,12.26,12.25,12.26,18400.0
2017-10-09 10:56:00,12.26,12.27,12.25,12.25,46700.0
2017-10-09 10:57:00,12.27,12.27,12.23,12.23,92000.0
2017-10-09 10:58:00,12.23,12.23,12.23,12.23,17700.0
2017-10-09 10:59:00,12.23,12.23,12.23,12.23,7300.0
2017-10-09 11:00:00,12.23,12.23,12.23,12.23,4000.0
2017-10-09 11:01:00,12.23,12.23,12.22,12.23,19400.0
2017-10-09 11:02:00,12.22,12.23,12.22,12.23,20200.0
2017-10-09 11:03:00,12.23,12.23,12.23,12.23,37200.0
2017-10-09 11:04:00,12.23,12.27,12.23,12.23,4100.0
2017-10-09 11:05:00,12.24,12.26,12.24,12.26,2600.0
2017-10-09 11:06:00,12.25,12.25,12.25,12.25,1000.0
2017-10-09 11:07:00,12.25,12.25,12.25,12.25,5100.0
2017-10-09 11:08:00,12.25,12.26,12.25,12.26,24100.0
2017-10-09 11:09:00,12.26,12.26,12.25,12.25,3100.0
2017-10-09 11:10:00,12.27,12.27,12.27,12.27,2100.0
2017-10-09 11:11:00,12.25,12.28,12.25,12.26,25100.0
2017-10-09 11:12:00,12.27,12.28,12.26,12.28,41200.0
2017-10-09 11:13:00,12.27,12.28,12.27,12.28,26600.0
2017-10-09 11:14:00,12.28,12.28,12.28,12.28,1300.0
2017-10-09 11:15:00,12.28,12.28,12.28,12.28,11600.0
2017-10-09 11:16:00,12.29,12.29,12.29,12.29,7600.0
2017-10-09 11:17:00,12.29,12.29,12.29,12.29,3000.0
2017-10-09 11:18:00,12.29,12.29,12.29,12.29,300.0
2017-10-09 11:19:00,12.29,12.29,12.28,12.29,24800.0
2017-10-09 11:20:00,12.29,12.29,12.28,12.29,8300.0
2017-10-09 11:21:00,12.28,12.28,12.28,12.28,1000.0
2017-10-09 11:22:00,12.29,12.29,12.28,12.28,3200.0
2017-10-09 11:23:00,12.27,12.28,12.27,12.28,27400.0
2017-10-09 11:24:00,12.27,12.27,12.27,12.27,700.0
2017-10-09 11:25:00,12.28,12.28,12.27,12.27,20500.0
2017-10-09 11:26:00,12.28,12.29,12.28,12.29,25700.0
2017-10-09 11:27:00,12.29,12.3,12.29,12.3,83100.0
2017-10-09 11:28:00,12.3,12.31,12.3,12.3,19900.0
2017-10-09 11:29:00,12.31,12.31,12.31,12.31,800.0
2017-10-09 11:30:00,12.3,12.31,12.3,12.31,2500.0
2017-10-09 13:00:00,,,,,
2017-10-09 13:01:00,12.31,12.31,12.31,12.31,15500.0
2017-10-09 13:02:00,12.31,12.31,12.31,12.31,9800.0
2017-10-09 13:03:00,12.31,12.31,12.3,12.3,13800.0
2017-10-09 13:04:00,12.31,12.31,12.3,12.31,2900.0
2017-10-09 13:05:00,12.31,12.31,12.3,12.3,18900.0
2017-10-09 13:06:00,12.31,12.31,12.31,12.31,5000.0
2017-10-09 13:07:00,12.31,12.31,12.31,12.31,1900.0
2017-10-09 13:08:00,12.31,12.31,12.3,12.3,8800.0
2017-10-09 13:09:00,12.31,12.31,12.3,12.31,6600.0
2017-10-09 13:10:00,12.31,12.31,12.3,12.3,6600.0
2017-10-09 13:11:00,12.3,12.31,12.3,12.31,4700.0
2017-10-09 13:12:00,12.3,12.31,12.3,12.3,2200.0
2017-10-09 13:13:00,12.3,12.31,12.3,12.3,2600.0
2017-10-09 13:14:00,12.29,12.3,12.29,12.29,12400.0
2017-10-09 13:15:00,12.3,12.3,12.29,12.3,6900.0
2017-10-09 13:16:00,12.3,12.3,12.3,12.3,10600.0
2017-10-09 13:17:00,12.3,12.31,12.3,12.31,3300.0
2017-10-09 13:18:00,12.31,12.31,12.3,12.31,7700.0
2017-10-09 13:19:00,12.31,12.31,12.3,12.31,14600.0
2017-10-09 13:20:00,12.31,12.31,12.3,12.3,19800.0
2017-10-09 13:21:00,12.31,12.31,12.3,12.31,6800.0
2017-10-09 13:22:00,12.31,12.31,12.3,12.31,17300.0
2017-10-09 13:23:00,12.3,12.31,12.3,12.31,4800.0
2017-10-09 13:24:00,12.31,12.31,12.3,12.3,3100.0
2017-10-09 13:25:00,12.31,12.31,12.3,12.3,24700.0
2017-10-09 13:26:00,12.29,12.3,12.29,12.3,17000.0
2017-10-09 13:27:00,12.3,12.3,12.29,12.29,16000.0
2017-10-09 13:28:00,12.29,12.3,12.29,12.3,1300.0
2017-10-09 13:29:00,12.3,12.3,12.29,12.3,26700.0
2017-10-09 13:30:00,12.3,12.31,12.3,12.3,2000.0
2017-10-09 13:31:00,12.3,12.31,12.3,12.31,1100.0
2017-10-09 13:32:00,12.31,12.31,12.3,12.31,18700.0
2017-10-09 13:33:00,12.3,12.3,12.3,12.3,1500.0
2017-10-09 13:34:00,12.3,12.31,12.29,12.29,8100.0
2017-10-09 13:35:00,12.3,12.3,12.29,12.29,6500.0
2017-10-09 13:36:00,12.29,12.3,12.29,12.3,33700.0
2017-10-09 13:37:00,12.3,12.31,12.3,12.31,10000.0
2017-10-09 13:38:00,12.31,12.31,12.3,12.31,1300.0
2017-10-09 13:39:00,12.31,12.31,12.31,12.31,3700.0
2017-10-09 13:40:00,12.31,12.31,12.3,12.3,67700.0
2017-10-09 13:41:00,12.3,12.31,12.3,12.3,4200.0
2017-10-09 13:42:00,12.3,12.3,12.3,12.3,57100.0
2017-10-09 13:43:00,12.31,12.31,12.3,12.31,13800.0
2017-10-09 13:44:00,12.31,12.31,12.3,12.3,7300.0
