time,open,high,low,close,volume
2017-09-28 13:26:00,4.02,4.02,4.02,4.02,
2017-09-28 13:27:00,4.03,4.03,4.02,4.03,58700.0
2017-09-28 13:28:00,4.03,4.03,4.03,4.03,16600.0
2017-09-28 13:29:00,4.03,4.03,4.02,4.02,2900.0
2017-09-28 13:30:00,4.02,4.02,4.02,4.02,
2017-09-28 13:31:00,4.03,4.03,4.03,4.03,1300.0
2017-09-28 13:32:00,4.02,4.03,4.02,4.03,2300.0
2017-09-28 13:33:00,4.03,4.03,4.03,4.03,69700.0
2017-09-28 13:34:00,4.03,4.03,4.03,4.03,100.0
2017-09-28 13:35:00,4.03,4.03,4.03,4.03,
2017-09-28 13:36:00,4.04,4.04,4.03,4.04,1600.0
2017-09-28 13:37:00,4.03,4.03,4.03,4.03,2600.0
2017-09-28 13:38:00,4.03,4.04,4.03,4.03,6000.0
2017-09-28 13:39:00,4.03,4.03,4.03,4.03,1700.0
2017-09-28 13:40:00,4.03,4.03,4.03,4.03,1200.0
2017-09-28 13:41:00,4.03,4.03,4.03,4.03,800.0
2017-09-28 13:42:00,4.04,4.04,4.03,4.04,9200.0
2017-09-28 13:43:00,4.04,4.04,4.04,4.04,8300.0
2017-09-28 13:44:00,4.03,4.03,4.03,4.03,100.0
2017-09-28 13:45:00,4.04,4.04,4.03,4.04,3300.0
2017-09-28 13:46:00,4.03,4.03,4.03,4.03,100.0
2017-09-28 13:47:00,4.03,4.03,4.03,4.03,7400.0
2017-09-28 13:48:00,4.03,4.03,4.03,4.03,8100.0
2017-09-28 13:49:00,4.03,4.03,4.03,4.03,4700.0
2017-09-28 13:50:00,4.03,4.03,4.03,4.03,3900.0
2017-09-28 13:51:00,4.03,4.03,4.03,4.03,10100.0
2017-09-28 13:52:00,4.03,4.03,4.03,4.03,
2017-09-28 13:53:00,4.04,4.04,4.03,4.03,2300.0
2017-09-28 13:54:00,4.04,4.04,4.03,4.03,77800.0
2017-09-28 13:55:00,4.03,4.04,4.03,4.04,3800.0
2017-09-28 13:56:00,4.04,4.04,4.04,4.04,31000.0
2017-09-28 13:57:00,4.03,4.04,4.03,4.04,23400.0
2017-09-28 13:58:00,4.04,4.04,4.04,4.04,10600.0
2017-09-28 13:59:00,4.03,4.04,4.03,4.03,201700.0
2017-09-28 14:00:00,4.03,4.03,4.03,4.03,
2017-09-28 14:01:00,4.02,4.03,4.02,4.02,6700.0
2017-09-28 14:02:00,4.03,4.03,4.02,4.03,23400.0
2017-09-28 14:03:00,4.03,4.04,4.03,4.04,8100.0
2017-09-28 14:04:00,4.04,4.04,4.04,4.04,
2017-09-28 14:05:00,4.04,4.04,4.04,4.04,
2017-09-28 14:06:00,4.04,4.04,4.04,4.04,2700.0
2017-09-28 14:07:00,4.03,4.03,4.03,4.03,76800.0
2017-09-28 14:08:00,4.03,4.03,4.03,4.03,
2017-09-28 14:09:00,4.03,4.03,4.03,4.03,70800.0
2017-09-28 14:10:00,4.03,4.03,4.03,4.03,1800.0
2017-09-28 14:11:00,4.03,4.03,4.03,4.03,1200.0
2017-09-28 14:12:00,4.03,4.03,4.03,4.03,5600.0
2017-09-28 14:13:00,4.03,4.03,4.03,4.03,13500.0
2017-09-28 14:14:00,4.04,4.04,4.03,4.03,12500.0
2017-09-28 14:15:00,4.03,4.03,4.03,4.03,125300.0
2017-09-28 14:16:00,4.03,4.03,4.03,4.03,46800.0
2017-09-28 14:17:00,4.03,4.03,4.03,4.03,3800.0
2017-09-28 14:18:00,4.03,4.03,4.03,4.03,11200.0
2017-09-28 14:19:00,4.03,4.03,4.03,4.03,26800.0
2017-09-28 14:20:00,4.03,4.03,4.03,4.03,5000.0
2017-09-28 14:21:00,4.03,4.04,4.03,4.03,31100.0
2017-09-28 14:22:00,4.04,4.04,4.04,4.04,3500.0
2017-09-28 14:23:00,4.03,4.03,4.03,4.03,1400.0
2017-09-28 14:24:00,4.04,4.04,4.03,4.03,2900.0
2017-09-28 14:25:00,4.03,4.04,4.03,4.04,98500.0
2017-09-28 14:26:00,4.03,4.04,4.03,4.03,11700.0
2017-09-28 14:27:00,4.03,4.04,4.03,4.04,47700.0
2017-09-28 14:28:00,4.03,4.03,4.03,4.03,14700.0
2017-09-28 14:29:00,4.04,4.04,4.04,4.04,47000.0
2017-09-28 14:30:00,4.03,4.04,4.03,4.04,7100.0
2017-09-28 14:31:00,4.03,4.03,4.03,4.03,35200.0
2017-09-28 14:32:00,4.03,4.03,4.03,4.03,11500.0
2017-09-28 14:33:00,4.03,4.03,4.03,4.03,24500.0
2017-09-28 14:34:00,4.03,4.04,4.03,4.04,35000.0
2017-09-28 14:35:00,4.03,4.04,4.03,4.04,4400.0
2017-09-28 14:36:00,4.04,4.04,4.03,4.03,27400.0
2017-09-28 14:37:00,4.04,4.04,4.03,4.03,4000.0
2017-09-28 14:38:00,4.03,4.03,4.03,4.03,5200.0
2017-09-28 14:39:00,4.03,4.03,4.03,4.03,2800.0
2017-09-28 14:40:00,4.03,4.03,4.03,4.03,11000.0
2017-09-28 14:41:00,4.02,4.03,4.02,4.02,12300.0
2017-09-28 14:42:00,4.03,4.05,4.03,4.05,512700.0
2017-09-28 14:43:00,4.05,4.06,4.05,4.06,9671.0
2017-09-28 14:44:00,4.05,4.05,4.05,4.05,43429.0
2017-09-28 14:45:00,4.05,4.05,4.05,4.05,11900.0
2017-09-28 14:46:00,4.04,4.05,4.04,4.05,8000.0
2017-09-28 14:47:00,4.05,4.06,4.05,4.06,13200.0
2017-09-28 14:48:00,4.05,4.06,4.05,4.06,119571.0
2017-09-28 14:49:00,4.06,4.07,4.06,4.07,187400.0
2017-09-28 14:50:00,4.07,4.08,4.07,4.08,41100.0
2017-09-28 14:51:00,4.07,4.08,4.07,4.07,75900.0
2017-09-28 14:52:00,4.07,4.07,4.06,4.07,9400.0
2017-09-28 14:53:00,4.07,4.07,4.06,4.07,155600.0
2017-09-28 14:54:00,4.07,4.07,4.06,4.06,55300.0
2017-09-28 14:55:00,4.06,4.07,4.06,4.06,18500.0
2017-09-28 14:56:00,4.07,4.07,4.06,4.06,23000.0
2017-09-28 14:57:00,4.06,4.06,4.06,4.06,221129.0
2017-09-28 14:58:00,4.05,4.06,4.05,4.06,10100.0
2017-09-28 14:59:00,4.05,4.06,4.05,4.06,36101.0
2017-09-28 15:00:00,4.05,4.06,4.05,4.06,38300.0
2017-09-29 09:30:00,4.06,4.06,4.06,4.06,2900.0
2017-09-29 09:31:00,4.06,4.06,4.04,4.05,158700.0
2017-09-29 09:32:00,4.04,4.04,4.04,4.04,1200.0
2017-09-29 09:33:00,4.05,4.05,4.05,4.05,319200.0
2017-09-29 09:34:00,4.05,4.05,4.05,4.05,109900.0
2017-09-29 09:35:00,4.05,4.05,4.04,4.05,156700.0
2017-09-29 09:36:00,4.04,4.05,4.04,4.05,161361.0
2017-09-29 09:37:00,4.05,4.05,4.05,4.05,96400.0
2017-09-29 09:38:00,4.05,4.06,4.05,4.06,108100.0
2017-09-29 09:39:00,4.06,4.06,4.06,4.06,
2017-09-29 09:40:00,4.06,4.06,4.06,4.06,7700.0
2017-09-29 09:41:00,4.05,4.06,4.05,4.06,3300.0
2017-09-29 09:42:00,4.06,4.06,4.05,4.05,148239.0
2017-09-29 09:43:00,4.05,4.05,4.04,4.04,5800.0
2017-09-29 09:44:00,4.04,4.05,4.04,4.04,88200.0
2017-09-29 09:45:00,4.04,4.04,4.03,4.04,343500.0
2017-09-29 09:46:00,4.04,4.04,4.02,4.03,264600.0
2017-09-29 09:47:00,4.03,4.03,4.03,4.03,56000.0
2017-09-29 09:48:00,4.03,4.03,4.02,4.02,186400.0
2017-09-29 09:49:00,4.04,4.04,4.02,4.03,241200.0
2017-09-29 09:50:00,4.02,4.02,4.02,4.02,142500.0
2017-09-29 09:51:00,4.02,4.03,4.02,4.03,66400.0
2017-09-29 09:52:00,4.02,4.02,4.01,4.02,151400.0
2017-09-29 09:53:00,4.01,4.02,4.01,4.02,23600.0
2017-09-29 09:54:00,4.02,4.02,4.01,4.01,240700.0
2017-09-29 09:55:00,4.02,4.02,4.01,4.01,103300.0
2017-09-29 09:56:00,4.02,4.02,4.01,4.01,9100.0
2017-09-29 09:57:00,4.01,4.02,4.01,4.02,10100.0
2017-09-29 09:58:00,4.02,4.04,4.02,4.03,382400.0
2017-09-29 09:59:00,4.03,4.04,4.03,4.04,1500.0
2017-09-29 10:00:00,4.04,4.04,4.03,4.04,3900.0
2017-09-29 10:01:00,4.03,4.04,4.03,4.04,241900.0
2017-09-29 10:02:00,4.04,4.05,4.04,4.05,32300.0
2017-09-29 10:03:00,4.04,4.04,4.04,4.04,57000.0
2017-09-29 10:04:00,4.05,4.05,4.04,4.04,40100.0
2017-09-29 10:05:00,4.04,4.05,4.01,4.01,566300.0
2017-09-29 10:06:00,4.05,4.05,4.03,4.04,68500.0
2017-09-29 10:07:00,4.03,4.03,4.03,4.03,51300.0
2017-09-29 10:08:00,4.03,4.03,4.03,4.03,21300.0
2017-09-29 10:09:00,4.03,4.04,4.03,4.04,78500.0
2017-09-29 10:10:00,4.03,4.04,4.03,4.04,2800.0
2017-09-29 10:11:00,4.04,4.04,4.04,4.04,34500.0
2017-09-29 10:12:00,4.04,4.04,4.03,4.04,33700.0
2017-09-29 10:13:00,4.04,4.04,4.04,4.04,
2017-09-29 10:14:00,4.03,4.03,4.03,4.03,161700.0
2017-09-29 10:15:00,4.02,4.02,4.02,4.02,200.0
2017-09-29 10:16:00,4.02,4.02,4.02,4.02,2000.0
2017-09-29 10:17:00,4.03,4.03,4.02,4.03,44400.0
2017-09-29 10:18:00,4.03,4.03,4.03,4.03,46700.0
2017-09-29 10:19:00,4.03,4.04,4.03,4.04,280600.0
2017-09-29 10:20:00,4.03,4.03,4.03,4.03,166500.0
2017-09-29 10:21:00,4.03,4.04,4.03,4.04,43271.0
2017-09-29 10:22:00,4.03,4.03,4.03,4.03,7000.0
2017-09-29 10:23:00,4.04,4.04,4.04,4.04,7000.0
2017-09-29 10:24:00,4.03,4.03,4.03,4.03,2800.0
2017-09-29 10:25:00,4.04,4.04,4.04,4.04,240600.0
2017-09-29 10:26:00,4.03,4.04,4.03,4.04,317600.0
2017-09-29 10:27:00,4.04,4.04,4.04,4.04,44200.0
2017-09-29 10:28:00,4.04,4.04,4.04,4.04,100.0
2017-09-29 10:29:00,4.03,4.03,4.03,4.03,67000.0
2017-09-29 10:30:00,4.04,4.04,4.04,4.04,27400.0
2017-09-29 10:31:00,4.04,4.04,4.04,4.04,
2017-09-29 10:32:00,4.04,4.04,4.03,4.03,20800.0
2017-09-29 10:33:00,4.03,4.03,4.03,4.03,28100.0
2017-09-29 10:34:00,4.03,4.03,4.03,4.03,3000.0
2017-09-29 10:35:00,4.03,4.03,4.03,4.03,4100.0
2017-09-29 10:36:00,4.03,4.03,4.03,4.03,
2017-09-29 10:37:00,4.04,4.04,4.04,4.04,6300.0
2017-09-29 10:38:00,4.04,4.04,4.04,4.04,
2017-09-29 10:39:00,4.03,4.03,4.03,4.03,1700.0
2017-09-29 10:40:00,4.03,4.04,4.03,4.04,25000.0
2017-09-29 10:41:00,4.04,4.04,4.04,4.04,
2017-09-29 10:42:00,4.03,4.03,4.03,4.03,18500.0
2017-09-29 10:43:00,4.03,4.03,4.03,4.03,5000.0
2017-09-29 10:44:00,4.04,4.04,4.03,4.04,7300.0
2017-09-29 10:45:00,4.03,4.04,4.03,4.04,15200.0
2017-09-29 10:46:00,4.03,4.03,4.03,4.03,200.0
2017-09-29 10:47:00,4.03,4.03,4.03,4.03,200.0
2017-09-29 10:48:00,4.03,4.04,4.03,4.04,600.0
2017-09-29 10:49:00,4.04,4.04,4.03,4.03,4400.0
2017-09-29 10:50:00,4.03,4.03,4.03,4.03,5600.0
2017-09-29 10:51:00,4.04,4.04,4.03,4.03,13000.0
2017-09-29 10:52:00,4.04,4.04,4.04,4.04,10000.0
2017-09-29 10:53:00,4.04,4.04,4.03,4.03,18800.0
2017-09-29 10:54:00,4.03,4.03,4.03,4.03,10000.0
2017-09-29 10:55:00,4.03,4.03,4.03,4.03,15000.0
2017-09-29 10:56:00,4.04,4.04,4.03,4.03,10100.0
2017-09-29 10:57:00,4.04,4.04,4.03,4.04,26400.0
2017-09-29 10:58:00,4.03,4.04,4.03,4.03,62700.0
2017-09-29 10:59:00,4.03,4.03,4.03,4.03,5300.0
2017-09-29 11:00:00,4.04,4.04,4.04,4.04,1400.0
2017-09-29 11:01:00,4.04,4.04,4.04,4.04,
2017-09-29 11:02:00,4.03,4.04,4.03,4.04,193900.0
2017-09-29 11:03:00,4.03,4.03,4.03,4.03,2000.0
2017-09-29 11:04:00,4.03,4.03,4.03,4.03,10000.0
2017-09-29 11:05:00,4.04,4.04,4.03,4.03,58100.0
2017-09-29 11:06:00,4.04,4.04,4.04,4.04,200.0
2017-09-29 11:07:00,4.03,4.03,4.03,4.03,10000.0
2017-09-29 11:08:00,4.03,4.03,4.03,4.03,
2017-09-29 11:09:00,4.04,4.04,4.04,4.04,3600.0
2017-09-29 11:10:00,4.03,4.03,4.03,4.03,9100.0
2017-09-29 11:11:00,4.03,4.03,4.03,4.03,1200.0
2017-09-29 11:12:00,4.03,4.03,4.03,4.03,3500.0
2017-09-29 11:13:00,4.03,4.03,4.03,4.03,
2017-09-29 11:14:00,4.03,4.03,4.03,4.03,2000.0
2017-09-29 11:15:00,4.03,4.04,4.03,4.04,5000.0
2017-09-29 11:16:00,4.03,4.04,4.03,4.03,3000.0
2017-09-29 11:17:00,4.03,4.03,4.03,4.03,
2017-09-29 11:18:00,4.03,4.03,4.03,4.03,3000.0
2017-09-29 11:19:00,4.04,4.04,4.04,4.04,100.0
2017-09-29 11:20:00,4.03,4.03,4.03,4.03,1000.0
2017-09-29 11:21:00,4.04,4.04,4.03,4.03,3000.0
2017-09-29 11:22:00,4.04,4.04,4.04,4.04,9700.0
2017-09-29 11:23:00,4.03,4.03,4.03,4.03,10300.0
2017-09-29 11:24:00,4.04,4.04,4.03,4.03,7400.0
2017-09-29 11:25:00,4.03,4.04,4.03,4.03,18600.0
2017-09-29 11:26:00,4.03,4.04,4.03,4.04,65401.0
2017-09-29 11:27:00,4.03,4.03,4.03,4.03,12200.0
2017-09-29 11:28:00,4.03,4.03,4.03,4.03,37000.0
2017-09-29 11:29:00,4.03,4.03,4.03,4.03,11300.0
2017-09-29 11:30:00,4.03,4.03,4.03,4.03,
2017-09-29 13:00:00,,,,,
2017-09-29 13:01:00,4.03,4.04,4.03,4.03,350200.0
2017-09-29 13:02:00,4.04,4.04,4.04,4.04,900.0
2017-09-29 13:03:00,4.04,4.04,4.04,4.04,20400.0
2017-09-29 13:04:00,4.04,4.04,4.04,4.04,2000.0
2017-09-29 13:05:00,4.04,4.04,4.04,4.04,28400.0
2017-09-29 13:06:00,4.04,4.04,4.04,4.04,
2017-09-29 13:07:00,4.04,4.04,4.03,4.03,35600.0
2017-09-29 13:08:00,4.04,4.04,4.04,4.04,100.0
2017-09-29 13:09:00,4.03,4.04,4.03,4.03,15150.0
2017-09-29 13:10:00,4.03,4.04,4.03,4.04,23600.0
2017-09-29 13:11:00,4.04,4.04,4.04,4.04,6000.0
2017-09-29 13:12:00,4.04,4.04,4.04,4.04,700.0
2017-09-29 13:13:00,4.04,4.04,4.04,4.04,10000.0
2017-09-29 13:14:00,4.04,4.04,4.04,4.04,
2017-09-29 13:15:00,4.04,4.04,4.03,4.03,18400.0
2017-09-29 13:16:00,4.03,4.03,4.03,4.03,100.0
2017-09-29 13:17:00,4.03,4.03,4.03,4.03,
2017-09-29 13:18:00,4.03,4.03,4.02,4.02,509300.0
2017-09-29 13:19:00,4.02,4.02,4.02,4.02,5400.0
2017-09-29 13:20:00,4.04,4.04,4.04,4.04,600.0
2017-09-29 13:21:00,4.04,4.04,4.04,4.04,
2017-09-29 13:22:00,4.04,4.04,4.04,4.04,100.0
2017-09-29 13:23:00,4.04,4.04,4.04,4.04,5100.0
2017-09-29 13:24:00,4.04,4.04,4.04,4.04,10000.0
2017-09-29 13:25:00,4.04,4.04,4.04,4.04,2700.0
2017-09-29 13:26:00,4.04,4.04,4.04,4.04,100.0
2017-09-29 13:27:00,4.04,4.04,4.03,4.03,46000.0
2017-09-29 13:28:00,4.03,4.03,4.03,4.03,
2017-09-29 13:29:00,4.03,4.04,4.03,4.03,44600.0
2017-09-29 13:30:00,4.04,4.04,4.03,4.03,28400.0
2017-09-29 13:31:00,4.03,4.03,4.03,4.03,
2017-09-29 13:32:00,4.03,4.03,4.03,4.03,30200.0
2017-09-29 13:33:00,4.03,4.03,4.03,4.03,21500.0
2017-09-29 13:34:00,4.03,4.04,4.03,4.04,12900.0
2017-09-29 13:35:00,4.04,4.04,4.04,4.04,1000.0
2017-09-29 13:36:00,4.04,4.04,4.03,4.03,2400.0
2017-09-29 13:37:00,4.03,4.03,4.03,4.03,
2017-09-29 13:38:00,4.03,4.04,4.02,4.04,203600.0
2017-09-29 13:39:00,4.02,4.04,4.02,4.03,12900.0
2017-09-29 13:40:00,4.03,4.03,4.03,4.03,
2017-09-29 13:41:00,4.03,4.03,4.03,4.03,
2017-09-29 13:42:00,4.03,4.03,4.03,4.03,
2017-09-29 13:43:00,4.04,4.04,4.04,4.04,100.0
2017-09-29 13:44:00,4.03,4.03,4.03,4.03,100.0
2017-09-29 13:45:00,4.04,4.04,4.03,4.03,3100.0
2017-09-29 13:46:00,4.03,4.03,4.02,4.02,2600.0
2017-09-29 13:47:00,4.02,4.02,4.02,4.02,
2017-09-29 13:48:00,4.02,4.03,4.02,4.03,6600.0
2017-09-29 13:49:00,4.04,4.04,4.03,4.04,65100.0
2017-09-29 13:50:00,4.03,4.03,4.03,4.03,900.0
2017-09-29 13:51:00,4.04,4.04,4.04,4.04,37500.0
2017-09-29 13:52:00,4.03,4.03,4.02,4.02,20800.0
2017-09-29 13:53:00,4.02,4.03,4.02,4.03,4800.0
2017-09-29 13:54:00,4.03,4.03,4.03,4.03,500.0
2017-09-29 13:55:00,4.03,4.03,4.03,4.03,400.0
2017-09-29 13:56:00,4.03,4.03,4.03,4.03,
2017-09-29 13:57:00,4.03,4.03,4.03,4.03,15700.0
2017-09-29 13:58:00,4.03,4.03,4.02,4.02,195000.0
2017-09-29 13:59:00,4.03,4.03,4.03,4.03,24500.0
2017-09-29 14:00:00,4.03,4.03,4.02,4.02,5500.0
2017-09-29 14:01:00,4.02,4.02,4.02,4.02,8600.0
2017-09-29 14:02:00,4.02,4.02,4.02,4.02,
2017-09-29 14:03:00,4.03,4.03,4.02,4.02,1100.0
2017-09-29 14:04:00,4.03,4.03,4.03,4.03,900.0
2017-09-29 14:05:00,4.03,4.03,4.03,4.03,
2017-09-29 14:06:00,4.02,4.03,4.02,4.03,301.0
2017-09-29 14:07:00,4.02,4.02,4.02,4.02,1000.0
2017-09-29 14:08:00,4.02,4.02,4.02,4.02,1800.0
2017-09-29 14:09:00,4.02,4.02,4.02,4.02,201000.0
2017-09-29 14:10:00,4.03,4.03,4.02,4.02,7300.0
2017-09-29 14:11:00,4.03,4.03,4.03,4.03,100.0
2017-09-29 14:12:00,4.03,4.03,4.02,4.03,1400.0
2017-09-29 14:13:00,4.03,4.03,4.02,4.02,21200.0
2017-09-29 14:14:00,4.02,4.03,4.02,4.03,1400.0
2017-09-29 14:15:00,4.02,4.02,4.02,4.02,5800.0
2017-09-29 14:16:00,4.02,4.02,4.02,4.02,
2017-09-29 14:17:00,4.03,4.03,4.02,4.02,1100.0
2017-09-29 14:18:00,4.02,4.03,4.02,4.03,12800.0
2017-09-29 14:19:00,4.03,4.03,4.03,4.03,
2017-09-29 14:20:00,4.03,4.03,4.03,4.03,29300.0
2017-09-29 14:21:00,4.02,4.03,4.02,4.03,8500.0
2017-09-29 14:22:00,4.02,4.03,4.02,4.03,17200.0
2017-09-29 14:23:00,4.03,4.03,4.02,4.02,95400.0
2017-09-29 14:24:00,4.02,4.02,4.02,4.02,16300.0
2017-09-29 14:25:00,4.02,4.03,4.02,4.03,3400.0
2017-09-29 14:26:00,4.03,4.03,4.02,4.02,16100.0
2017-09-29 14:27:00,4.02,4.03,4.02,4.02,2200.0
2017-09-29 14:28:00,4.02,4.02,4.02,4.02,
2017-09-29 14:29:00,4.03,4.03,4.03,4.03,100.0
2017-09-29 14:30:00,4.03,4.03,4.03,4.03,10000.0
2017-09-29 14:31:00,4.03,4.03,4.03,4.03,1000.0
2017-09-29 14:32:00,4.03,4.03,4.03,4.03,7600.0
2017-09-29 14:33:00,4.03,4.03,4.03,4.03,
2017-09-29 14:34:00,4.02,4.02,4.02,4.02,6300.0
2017-09-29 14:35:00,4.02,4.02,4.02,4.02,4300.0
2017-09-29 14:36:00,4.02,4.02,4.02,4.02,
2017-09-29 14:37:00,4.02,4.02,4.02,4.02,1000.0
2017-09-29 14:38:00,4.03,4.03,4.02,4.03,88800.0
2017-09-29 14:39:00,4.03,4.03,4.03,4.03,83100.0
2017-09-29 14:40:00,4.02,4.03,4.02,4.02,7900.0
2017-09-29 14:41:00,4.03,4.03,4.02,4.02,8300.0
2017-09-29 14:42:00,4.03,4.03,4.03,4.03,1400.0
2017-09-29 14:43:00,4.03,4.04,4.03,4.03,217800.0
2017-09-29 14:44:00,4.03,4.03,4.03,4.03,36700.0
2017-09-29 14:45:00,4.04,4.04,4.03,4.03,22000.0
2017-09-29 14:46:00,4.03,4.03,4.03,4.03,8000.0
2017-09-29 14:47:00,4.03,4.03,4.03,4.03,167100.0
2017-09-29 14:48:00,4.02,4.03,4.02,4.03,13900.0
2017-09-29 14:49:00,4.03,4.03,4.02,4.03,2700.0
2017-09-29 14:50:00,4.03,4.03,4.02,4.02,20200.0
2017-09-29 14:51:00,4.02,4.03,4.02,4.03,27700.0
2017-09-29 14:52:00,4.02,4.03,4.02,4.03,45001.0
2017-09-29 14:53:00,4.03,4.03,4.02,4.03,46000.0
2017-09-29 14:54:00,4.03,4.03,4.02,4.02,10300.0
2017-09-29 14:55:00,4.03,4.03,4.02,4.03,21800.0
2017-09-29 14:56:00,4.03,4.03,4.02,4.03,48600.0
2017-09-29 14:57:00,4.02,4.03,4.02,4.03,73400.0
2017-09-29 14:58:00,4.03,4.03,4.02,4.03,136500.0
2017-09-29 14:59:00,4.03,4.03,4.03,4.03,19000.0
2017-09-29 15:00:00,4.03,4.04,4.03,4.04,26200.0
2017-10-09 09:30:00,4.04,4.04,4.04,4.04,71700.0
2017-10-09 09:31:00,4.04,4.06,4.04,4.06,240701.0
2017-10-09 09:32:00,4.06,4.07,4.06,4.06,51800.0
2017-10-09 09:33:00,4.06,4.07,4.06,4.06,70800.0
2017-10-09 09:34:00,4.07,4.07,4.06,4.07,38200.0
2017-10-09 09:35:00,4.07,4.07,4.06,4.06,71600.0
2017-10-09 09:36:00,4.06,4.07,4.06,4.06,61300.0
2017-10-09 09:37:00,4.06,4.07,4.06,4.07,42400.0
2017-10-09 09:38:00,4.06,4.07,4.06,4.06,46600.0
2017-10-09 09:39:00,4.07,4.07,4.05,4.05,52500.0
2017-10-09 09:40:00,4.06,4.06,4.06,4.06,30800.0
2017-10-09 09:41:00,4.06,4.07,4.06,4.06,14600.0
2017-10-09 09:42:00,4.07,4.07,4.06,4.07,76600.0
2017-10-09 09:43:00,4.07,4.07,4.07,4.07,2200.0
2017-10-09 09:44:00,4.07,4.07,4.06,4.07,3300.0
2017-10-09 09:45:00,4.06,4.07,4.06,4.06,63800.0
2017-10-09 09:46:00,4.07,4.07,4.06,4.06,9600.0
2017-10-09 09:47:00,4.05,4.06,4.05,4.05,10100.0
2017-10-09 09:48:00,4.06,4.06,4.05,4.06,3600.0
2017-10-09 09:49:00,4.06,4.06,4.06,4.06,200.0
2017-10-09 09:50:00,4.06,4.06,4.05,4.06,11900.0
2017-10-09 09:51:00,4.05,4.06,4.05,4.06,600.0
2017-10-09 09:52:00,4.05,4.06,4.05,4.06,18000.0
2017-10-09 09:53:00,4.06,4.06,4.05,4.06,15600.0
2017-10-09 09:54:00,4.05,4.06,4.05,4.05,1700.0
2017-10-09 09:55:00,4.05,4.06,4.05,4.06,110400.0
2017-10-09 09:56:00,4.06,4.07,4.06,4.07,309300.0
2017-10-09 09:57:00,4.07,4.08,4.07,4.08,278500.0
2017-10-09 09:58:00,4.08,4.08,4.08,4.08,37900.0
2017-10-09 09:59:00,4.07,4.07,4.07,4.07,19000.0
2017-10-09 10:00:00,4.08,4.08,4.08,4.08,23100.0
2017-10-09 10:01:00,4.07,4.08,4.07,4.08,109400.0
2017-10-09 10:02:00,4.08,4.08,4.07,4.07,9301.0
2017-10-09 10:03:00,4.08,4.08,4.07,4.07,39500.0
2017-10-09 10:04:00,4.08,4.08,4.07,4.07,42700.0
2017-10-09 10:05:00,4.08,4.08,4.07,4.08,11800.0
2017-10-09 10:06:00,4.07,4.08,4.07,4.08,26300.0
2017-10-09 10:07:00,4.08,4.08,4.07,4.08,82100.0
2017-10-09 10:08:00,4.08,4.08,4.08,4.08,6700.0
2017-10-09 10:09:00,4.08,4.08,4.07,4.07,17700.0
2017-10-09 10:10:00,4.08,4.08,4.07,4.07,98300.0
2017-10-09 10:11:00,4.07,4.07,4.07,4.07,97500.0
2017-10-09 10:12:00,4.07,4.07,4.07,4.07,6800.0
2017-10-09 10:13:00,4.07,4.07,4.07,4.07,18400.0
2017-10-09 10:14:00,4.07,4.07,4.07,4.07,34000.0
2017-10-09 10:15:00,4.07,4.07,4.06,4.06,8900.0
2017-10-09 10:16:00,4.06,4.07,4.06,4.07,70000.0
2017-10-09 10:17:00,4.06,4.06,4.06,4.06,91800.0
2017-10-09 10:18:00,4.06,4.07,4.06,4.06,499700.0
2017-10-09 10:19:00,4.05,4.07,4.05,4.06,924300.0
2017-10-09 10:20:00,4.06,4.07,4.06,4.07,18000.0
2017-10-09 10:21:00,4.06,4.07,4.06,4.06,2100.0
2017-10-09 10:22:00,4.06,4.06,4.06,4.06,1300.0
2017-10-09 10:23:00,4.06,4.06,4.06,4.06,9900.0
2017-10-09 10:24:00,4.06,4.06,4.06,4.06,2900.0
2017-10-09 10:25:00,4.06,4.06,4.06,4.06,25900.0
2017-10-09 10:26:00,4.07,4.07,4.07,4.07,73200.0
2017-10-09 10:27:00,4.06,4.06,4.06,4.06,25400.0
2017-10-09 10:28:00,4.07,4.07,4.06,4.06,3100.0
2017-10-09 10:29:00,4.07,4.07,4.07,4.07,3000.0
2017-10-09 10:30:00,4.07,4.07,4.06,4.07,100300.0
2017-10-09 10:31:00,4.07,4.07,4.06,4.06,11200.0
2017-10-09 10:32:00,4.06,4.07,4.06,4.06,12400.0
2017-10-09 10:33:00,4.06,4.06,4.06,4.06,4700.0
2017-10-09 10:34:00,4.07,4.07,4.07,4.07,2000.0
2017-10-09 10:35:00,4.07,4.07,4.07,4.07,5100.0
2017-10-09 10:36:00,4.06,4.07,4.06,4.07,1700.0
2017-10-09 10:37:00,4.07,4.07,4.06,4.06,6800.0
2017-10-09 10:38:00,4.06,4.06,4.06,4.06,
2017-10-09 10:39:00,4.07,4.07,4.06,4.07,154600.0
2017-10-09 10:40:00,4.07,4.07,4.06,4.06,153000.0
2017-10-09 10:41:00,4.07,4.07,4.07,4.07,23200.0
2017-10-09 10:42:00,4.06,4.07,4.06,4.07,24900.0
2017-10-09 10:43:00,4.07,4.07,4.07,4.07,3000.0
2017-10-09 10:44:00,4.07,4.07,4.07,4.07,47300.0
2017-10-09 10:45:00,4.07,4.07,4.07,4.07,15000.0
2017-10-09 10:46:00,4.07,4.07,4.07,4.07,13200.0
2017-10-09 10:47:00,4.07,4.07,4.07,4.07,600.0
2017-10-09 10:48:00,4.07,4.07,4.07,4.07,18800.0
2017-10-09 10:49:00,4.07,4.07,4.07,4.07,1400.0
