time,open,high,low,close,volume
2017-09-25 09:48:00,20.59,20.6,20.59,20.6,4100.0
2017-09-25 09:49:00,20.6,20.6,20.58,20.59,29800.0
2017-09-25 09:50:00,20.59,20.6,20.59,20.59,8300.0
2017-09-25 09:51:00,20.59,20.6,20.59,20.59,1300.0
2017-09-25 09:52:00,20.59,20.6,20.59,20.59,4100.0
2017-09-25 09:53:00,20.59,20.59,20.58,20.59,6000.0
2017-09-25 09:54:00,20.6,20.6,20.59,20.6,8600.0
2017-09-25 09:55:00,20.59,20.6,20.59,20.59,3200.0
2017-09-25 09:56:00,20.59,20.6,20.57,20.57,7481.0
2017-09-25 09:57:00,20.58,20.62,20.57,20.62,14796.0
2017-09-25 09:58:00,20.62,20.63,20.62,20.62,4500.0
2017-09-25 09:59:00,20.64,20.64,20.63,20.63,3800.0
2017-09-25 10:00:00,20.63,20.65,20.63,20.63,22200.0
2017-09-25 10:01:00,20.65,20.68,20.65,20.68,18000.0
2017-09-25 10:02:00,20.69,20.69,20.67,20.67,20700.0
2017-09-25 10:03:00,20.68,20.68,20.66,20.66,4800.0
2017-09-25 10:04:00,20.67,20.67,20.64,20.64,3200.0
2017-09-25 10:05:00,20.66,20.66,20.64,20.66,6400.0
2017-09-25 10:06:00,20.66,20.67,20.65,20.66,6600.0
2017-09-25 10:07:00,20.67,20.67,20.65,20.66,8600.0
2017-09-25 10:08:00,20.66,20.66,20.64,20.64,3000.0
2017-09-25 10:09:00,20.64,20.64,20.64,20.64,1300.0
2017-09-25 10:10:00,20.63,20.64,20.63,20.63,4200.0
2017-09-25 10:11:00,20.63,20.63,20.63,20.63,800.0
2017-09-25 10:12:00,20.63,20.63,20.62,20.62,3400.0
2017-09-25 10:13:00,20.62,20.62,20.6,20.6,3200.0
2017-09-25 10:14:00,20.59,20.59,20.59,20.59,1600.0
2017-09-25 10:15:00,20.6,20.6,20.6,20.6,1000.0
2017-09-25 10:16:00,20.6,20.6,20.6,20.6,1100.0
2017-09-25 10:17:00,20.61,20.61,20.6,20.61,2100.0
2017-09-25 10:18:00,20.61,20.62,20.61,20.61,7100.0
2017-09-25 10:19:00,20.61,20.61,20.6,20.6,3900.0
2017-09-25 10:20:00,20.6,20.6,20.59,20.6,4700.0
2017-09-25 10:21:00,20.59,20.59,20.59,20.59,2200.0
2017-09-25 10:22:00,20.59,20.59,20.59,20.59,700.0
2017-09-25 10:23:00,20.59,20.6,20.59,20.59,3500.0
2017-09-25 10:24:00,20.6,20.6,20.6,20.6,2200.0
2017-09-25 10:25:00,20.61,20.62,20.6,20.62,6900.0
2017-09-25 10:26:00,20.62,20.62,20.61,20.62,4400.0
2017-09-25 10:27:00,20.62,20.62,20.61,20.61,1200.0
2017-09-25 10:28:00,20.61,20.62,20.6,20.6,2700.0
2017-09-25 10:29:00,20.62,20.62,20.6,20.6,2200.0
2017-09-25 10:30:00,20.59,20.6,20.59,20.6,1300.0
2017-09-25 10:31:00,20.6,20.6,20.6,20.6,100.0
2017-09-25 10:32:00,20.6,20.6,20.59,20.59,2200.0
2017-09-25 10:33:00,20.59,20.59,20.59,20.59,1700.0
2017-09-25 10:34:00,20.59,20.59,20.58,20.58,2604.0
2017-09-25 10:35:00,20.58,20.59,20.58,20.59,1400.0
2017-09-25 10:36:00,20.59,20.59,20.59,20.59,596.0
2017-09-25 10:37:00,20.59,20.59,20.59,20.59,204.0
2017-09-25 10:38:00,20.58,20.58,20.58,20.58,800.0
2017-09-25 10:39:00,20.57,20.57,20.57,20.57,300.0
2017-09-25 10:40:00,20.57,20.57,20.55,20.55,12600.0
2017-09-25 10:41:00,20.57,20.57,20.55,20.57,14300.0
2017-09-25 10:42:00,20.55,20.56,20.55,20.56,1019.0
2017-09-25 10:43:00,20.54,20.55,20.52,20.53,2000.0
2017-09-25 10:44:00,20.53,20.53,20.53,20.53,500.0
2017-09-25 10:45:00,20.52,20.53,20.52,20.53,1500.0
2017-09-25 10:46:00,20.53,20.53,20.52,20.52,2500.0
2017-09-25 10:47:00,20.52,20.54,20.52,20.52,2600.0
2017-09-25 10:48:00,20.54,20.54,20.54,20.54,400.0
2017-09-25 10:49:00,20.54,20.54,20.53,20.53,900.0
2017-09-25 10:50:00,20.53,20.53,20.53,20.53,2700.0
2017-09-25 10:51:00,20.53,20.54,20.53,20.54,600.0
2017-09-25 10:52:00,20.54,20.54,20.54,20.54,1900.0
2017-09-25 10:53:00,20.54,20.56,20.54,20.56,11181.0
2017-09-25 10:54:00,20.57,20.57,20.57,20.57,400.0
2017-09-25 10:55:00,20.57,20.57,20.57,20.57,3700.0
2017-09-25 10:56:00,20.58,20.58,20.57,20.57,2900.0
2017-09-25 10:57:00,20.56,20.6,20.56,20.6,15996.0
2017-09-25 10:58:00,20.62,20.62,20.62,20.62,1700.0
2017-09-25 10:59:00,20.62,20.62,20.62,20.62,600.0
2017-09-25 11:00:00,20.61,20.61,20.6,20.6,6200.0
2017-09-25 11:01:00,20.6,20.6,20.59,20.59,1504.0
2017-09-25 11:02:00,20.6,20.6,20.59,20.59,2300.0
2017-09-25 11:03:00,20.6,20.6,20.6,20.6,1896.0
2017-09-25 11:04:00,20.6,20.6,20.59,20.6,4404.0
2017-09-25 11:05:00,20.6,20.6,20.58,20.58,400.0
2017-09-25 11:06:00,20.6,20.6,20.6,20.6,300.0
2017-09-25 11:07:00,20.6,20.6,20.6,20.6,8200.0
2017-09-25 11:08:00,20.6,20.6,20.57,20.57,600.0
2017-09-25 11:09:00,20.59,20.59,20.57,20.57,6500.0
2017-09-25 11:10:00,20.57,20.59,20.57,20.59,1100.0
2017-09-25 11:11:00,20.59,20.59,20.59,20.59,800.0
2017-09-25 11:12:00,20.58,20.59,20.57,20.59,4100.0
2017-09-25 11:13:00,20.59,20.59,20.57,20.57,1000.0
2017-09-25 11:14:00,20.58,20.58,20.58,20.58,200.0
2017-09-25 11:15:00,20.59,20.59,20.57,20.57,3100.0
2017-09-25 11:16:00,20.59,20.61,20.59,20.6,13300.0
2017-09-25 11:17:00,20.61,20.61,20.6,20.61,3600.0
2017-09-25 11:18:00,20.6,20.6,20.59,20.59,400.0
2017-09-25 11:19:00,20.6,20.6,20.59,20.6,1000.0
2017-09-25 11:20:00,20.6,20.6,20.56,20.56,6000.0
2017-09-25 11:21:00,20.59,20.59,20.55,20.57,2900.0
2017-09-25 11:22:00,20.56,20.56,20.56,20.56,500.0
2017-09-25 11:23:00,20.56,20.56,20.55,20.56,8300.0
2017-09-25 11:24:00,20.55,20.56,20.55,20.55,2019.0
2017-09-25 11:25:00,20.51,20.55,20.51,20.55,400.0
2017-09-25 11:26:00,20.51,20.55,20.5,20.55,4200.0
2017-09-25 11:27:00,20.55,20.55,20.55,20.55,1600.0
2017-09-25 11:28:00,20.51,20.54,20.51,20.54,1000.0
2017-09-25 11:29:00,20.54,20.55,20.54,20.55,1600.0
2017-09-25 11:30:00,20.55,20.56,20.55,20.56,4081.0
2017-09-25 13:00:00,,,,,
2017-09-25 13:01:00,20.58,20.59,20.58,20.59,1900.0
2017-09-25 13:02:00,20.58,20.59,20.58,20.59,1100.0
2017-09-25 13:03:00,20.59,20.59,20.59,20.59,300.0
2017-09-25 13:04:00,20.59,20.59,20.59,20.59,1800.0
2017-09-25 13:05:00,20.59,20.59,20.59,20.59,3400.0
2017-09-25 13:06:00,20.59,20.59,20.59,20.59,2100.0
2017-09-25 13:07:00,20.6,20.6,20.59,20.6,2800.0
2017-09-25 13:08:00,20.59,20.6,20.59,20.6,7200.0
2017-09-25 13:09:00,20.61,20.62,20.6,20.62,9900.0
2017-09-25 13:10:00,20.62,20.62,20.61,20.61,19600.0
2017-09-25 13:11:00,20.61,20.62,20.61,20.61,4700.0
2017-09-25 13:12:00,20.61,20.62,20.6,20.6,5600.0
2017-09-25 13:13:00,20.61,20.61,20.6,20.6,1900.0
2017-09-25 13:14:00,20.6,20.6,20.6,20.6,1000.0
2017-09-25 13:15:00,20.6,20.6,20.6,20.6,1800.0
2017-09-25 13:16:00,20.6,20.6,20.6,20.6,1900.0
2017-09-25 13:17:00,20.6,20.6,20.6,20.6,300.0
2017-09-25 13:18:00,20.59,20.59,20.59,20.59,200.0
2017-09-25 13:19:00,20.59,20.59,20.58,20.58,1100.0
2017-09-25 13:20:00,20.58,20.59,20.58,20.59,900.0
2017-09-25 13:21:00,20.6,20.6,20.6,20.6,1400.0
2017-09-25 13:22:00,20.6,20.6,20.59,20.59,1200.0
2017-09-25 13:23:00,20.6,20.6,20.58,20.6,3900.0
2017-09-25 13:24:00,20.59,20.59,20.58,20.58,1300.0
2017-09-25 13:25:00,20.58,20.59,20.58,20.59,2900.0
2017-09-25 13:26:00,20.59,20.59,20.59,20.59,300.0
2017-09-25 13:27:00,20.58,20.59,20.58,20.59,1700.0
2017-09-25 13:28:00,20.59,20.59,20.59,20.59,2600.0
2017-09-25 13:29:00,20.6,20.6,20.59,20.59,300.0
2017-09-25 13:30:00,20.6,20.6,20.59,20.59,1600.0
2017-09-25 13:31:00,20.6,20.6,20.6,20.6,1800.0
2017-09-25 13:32:00,20.6,20.6,20.59,20.59,7800.0
2017-09-25 13:33:00,20.59,20.59,20.59,20.59,2500.0
2017-09-25 13:34:00,20.59,20.6,20.59,20.59,2700.0
2017-09-25 13:35:00,20.59,20.59,20.59,20.59,5700.0
2017-09-25 13:36:00,20.59,20.59,20.58,20.58,1000.0
2017-09-25 13:37:00,20.58,20.59,20.58,20.58,2400.0
2017-09-25 13:38:00,20.59,20.59,20.57,20.57,3900.0
2017-09-25 13:39:00,20.58,20.58,20.57,20.57,400.0
2017-09-25 13:40:00,20.57,20.58,20.57,20.57,5400.0
2017-09-25 13:41:00,20.58,20.58,20.57,20.57,600.0
2017-09-25 13:42:00,20.57,20.57,20.56,20.56,4100.0
2017-09-25 13:43:00,20.57,20.57,20.56,20.56,600.0
2017-09-25 13:44:00,20.56,20.56,20.54,20.54,3019.0
2017-09-25 13:45:00,20.54,20.55,20.54,20.54,3100.0
2017-09-25 13:46:00,20.54,20.54,20.52,20.52,700.0
2017-09-25 13:47:00,20.52,20.53,20.52,20.53,10581.0
2017-09-25 13:48:00,20.54,20.54,20.53,20.54,1200.0
2017-09-25 13:49:00,20.54,20.54,20.51,20.51,5300.0
2017-09-25 13:50:00,20.53,20.53,20.53,20.53,400.0
2017-09-25 13:51:00,20.53,20.54,20.53,20.54,11600.0
2017-09-25 13:52:00,20.53,20.53,20.53,20.53,2000.0
2017-09-25 13:53:00,20.53,20.54,20.53,20.54,1400.0
2017-09-25 13:54:00,20.54,20.54,20.54,20.54,2600.0
2017-09-25 13:55:00,20.54,20.54,20.54,20.54,900.0
2017-09-25 13:56:00,20.55,20.55,20.55,20.55,1100.0
2017-09-25 13:57:00,20.55,20.55,20.54,20.55,11800.0
2017-09-25 13:58:00,20.55,20.55,20.55,20.55,
2017-09-25 13:59:00,20.55,20.55,20.55,20.55,500.0
2017-09-25 14:00:00,20.52,20.52,20.52,20.52,500.0
2017-09-25 14:01:00,20.53,20.53,20.52,20.52,5200.0
2017-09-25 14:02:00,20.51,20.51,20.5,20.5,24519.0
2017-09-25 14:03:00,20.48,20.48,20.48,20.48,1900.0
2017-09-25 14:04:00,20.48,20.48,20.48,20.48,2500.0
2017-09-25 14:05:00,20.49,20.49,20.48,20.48,1100.0
2017-09-25 14:06:00,20.48,20.48,20.47,20.47,12900.0
2017-09-25 14:07:00,20.47,20.47,20.47,20.47,1400.0
2017-09-25 14:08:00,20.47,20.47,20.47,20.47,2800.0
2017-09-25 14:09:00,20.47,20.47,20.47,20.47,3500.0
2017-09-25 14:10:00,20.47,20.47,20.47,20.47,1000.0
2017-09-25 14:11:00,20.48,20.5,20.48,20.48,6500.0
2017-09-25 14:12:00,20.48,20.48,20.48,20.48,6000.0
2017-09-25 14:13:00,20.48,20.48,20.47,20.48,2000.0
2017-09-25 14:14:00,20.47,20.47,20.47,20.47,1500.0
2017-09-25 14:15:00,20.46,20.46,20.45,20.45,5200.0
2017-09-25 14:16:00,20.44,20.44,20.44,20.44,1200.0
2017-09-25 14:17:00,20.43,20.43,20.43,20.43,900.0
2017-09-25 14:18:00,20.43,20.43,20.43,20.43,400.0
2017-09-25 14:19:00,20.42,20.42,20.39,20.39,16200.0
2017-09-25 14:20:00,20.39,20.4,20.38,20.38,8400.0
2017-09-25 14:21:00,20.38,20.4,20.38,20.4,33700.0
2017-09-25 14:22:00,20.4,20.4,20.39,20.4,5000.0
2017-09-25 14:23:00,20.4,20.4,20.39,20.39,3700.0
2017-09-25 14:24:00,20.39,20.39,20.38,20.38,5200.0
2017-09-25 14:25:00,20.37,20.37,20.36,20.36,1800.0
2017-09-25 14:26:00,20.35,20.35,20.31,20.35,3600.0
2017-09-25 14:27:00,20.32,20.32,20.32,20.32,7600.0
2017-09-25 14:28:00,20.33,20.33,20.32,20.32,4000.0
2017-09-25 14:29:00,20.32,20.33,20.32,20.32,5400.0
2017-09-25 14:30:00,20.33,20.37,20.33,20.37,35800.0
2017-09-25 14:31:00,20.39,20.41,20.39,20.4,32300.0
2017-09-25 14:32:00,20.41,20.41,20.4,20.41,6700.0
2017-09-25 14:33:00,20.41,20.41,20.4,20.41,4900.0
2017-09-25 14:34:00,20.41,20.41,20.4,20.41,4800.0
2017-09-25 14:35:00,20.41,20.41,20.41,20.41,2000.0
2017-09-25 14:36:00,20.41,20.41,20.41,20.41,
2017-09-25 14:37:00,20.41,20.41,20.4,20.41,3200.0
2017-09-25 14:38:00,20.4,20.4,20.4,20.4,1200.0
2017-09-25 14:39:00,20.41,20.41,20.4,20.41,3700.0
2017-09-25 14:40:00,20.4,20.4,20.4,20.4,20700.0
2017-09-25 14:41:00,20.38,20.38,20.38,20.38,32029.0
2017-09-25 14:42:00,20.38,20.38,20.38,20.38,3400.0
2017-09-25 14:43:00,20.38,20.4,20.38,20.4,50800.0
2017-09-25 14:44:00,20.38,20.38,20.38,20.38,6871.0
2017-09-25 14:45:00,20.38,20.38,20.38,20.38,2429.0
2017-09-25 14:46:00,20.38,20.38,20.38,20.38,5571.0
2017-09-25 14:47:00,20.38,20.38,20.36,20.36,31529.0
2017-09-25 14:48:00,20.36,20.36,20.36,20.36,
2017-09-25 14:49:00,20.37,20.37,20.36,20.36,200.0
2017-09-25 14:50:00,20.36,20.37,20.36,20.36,8000.0
2017-09-25 14:51:00,20.36,20.37,20.36,20.36,13100.0
2017-09-25 14:52:00,20.36,20.37,20.36,20.36,7800.0
2017-09-25 14:53:00,20.35,20.36,20.35,20.36,10400.0
2017-09-25 14:54:00,20.35,20.35,20.35,20.35,7771.0
2017-09-25 14:55:00,20.35,20.35,20.34,20.35,18529.0
2017-09-25 14:56:00,20.34,20.34,20.34,20.34,11400.0
2017-09-25 14:57:00,20.34,20.34,20.34,20.34,3571.0
2017-09-25 14:58:00,20.34,20.34,20.33,20.33,9500.0
2017-09-25 14:59:00,20.33,20.33,20.32,20.32,39500.0
2017-09-25 15:00:00,20.33,20.33,20.33,20.33,12100.0
2017-09-26 09:30:00,20.33,20.33,20.33,20.33,300.0
2017-09-26 09:31:00,20.33,20.33,20.18,20.2,45100.0
2017-09-26 09:32:00,20.2,20.3,20.18,20.2,16300.0
2017-09-26 09:33:00,20.2,20.2,20.16,20.18,15000.0
2017-09-26 09:34:00,20.18,20.21,20.16,20.17,16300.0
2017-09-26 09:35:00,20.18,20.18,20.13,20.16,28200.0
2017-09-26 09:36:00,20.16,20.17,20.09,20.09,24400.0
2017-09-26 09:37:00,20.1,20.1,20.02,20.05,35700.0
2017-09-26 09:38:00,20.04,20.04,20.01,20.01,32300.0
2017-09-26 09:39:00,20.02,20.03,20.01,20.02,18300.0
2017-09-26 09:40:00,20.02,20.03,20.02,20.02,23500.0
2017-09-26 09:41:00,20.02,20.04,20.02,20.04,14900.0
2017-09-26 09:42:00,20.04,20.05,20.01,20.02,22500.0
2017-09-26 09:43:00,20.01,20.02,19.98,19.99,45100.0
2017-09-26 09:44:00,19.96,19.96,19.88,19.88,22200.0
2017-09-26 09:45:00,19.85,19.86,19.8,19.82,42700.0
2017-09-26 09:46:00,19.82,19.96,19.81,19.96,34500.0
2017-09-26 09:47:00,19.98,19.99,19.95,19.98,22900.0
2017-09-26 09:48:00,19.95,19.95,19.87,19.88,38500.0
2017-09-26 09:49:00,19.87,19.9,19.87,19.9,21000.0
2017-09-26 09:50:00,19.9,19.9,19.88,19.89,8500.0
2017-09-26 09:51:00,19.89,19.95,19.89,19.95,14300.0
2017-09-26 09:52:00,19.91,19.95,19.9,19.95,18600.0
2017-09-26 09:53:00,19.95,19.98,19.95,19.98,10300.0
2017-09-26 09:54:00,19.96,19.96,19.9,19.95,23300.0
2017-09-26 09:55:00,19.91,19.91,19.88,19.88,17400.0
2017-09-26 09:56:00,19.88,19.94,19.88,19.94,19500.0
2017-09-26 09:57:00,19.89,19.95,19.89,19.95,9100.0
2017-09-26 09:58:00,19.94,19.95,19.94,19.94,12000.0
2017-09-26 09:59:00,19.91,19.94,19.91,19.92,6600.0
2017-09-26 10:00:00,19.92,19.94,19.92,19.94,5600.0
2017-09-26 10:01:00,19.94,19.96,19.94,19.96,7900.0
2017-09-26 10:02:00,19.95,19.97,19.91,19.91,11400.0
2017-09-26 10:03:00,19.96,19.96,19.91,19.92,5600.0
2017-09-26 10:04:00,19.95,19.95,19.92,19.92,4200.0
2017-09-26 10:05:00,19.92,19.94,19.92,19.94,5100.0
2017-09-26 10:06:00,19.94,19.95,19.92,19.92,2000.0
2017-09-26 10:07:00,19.92,19.94,19.92,19.94,5600.0
2017-09-26 10:08:00,19.93,19.95,19.93,19.95,3600.0
2017-09-26 10:09:00,19.95,19.95,19.93,19.95,3000.0
2017-09-26 10:10:00,19.95,19.95,19.95,19.95,600.0
2017-09-26 10:11:00,19.94,19.95,19.94,19.95,1900.0
2017-09-26 10:12:00,19.94,19.94,19.94,19.94,2500.0
2017-09-26 10:13:00,19.93,19.94,19.93,19.94,3200.0
2017-09-26 10:14:00,19.94,19.94,19.93,19.93,2200.0
2017-09-26 10:15:00,19.94,19.94,19.94,19.94,400.0
2017-09-26 10:16:00,19.93,19.94,19.93,19.94,4200.0
2017-09-26 10:17:00,19.94,19.94,19.94,19.94,600.0
2017-09-26 10:18:00,19.94,19.94,19.93,19.93,2600.0
2017-09-26 10:19:00,19.94,19.94,19.94,19.94,3900.0
2017-09-26 10:20:00,19.94,19.94,19.94,19.94,4120.0
2017-09-26 10:21:00,19.95,19.96,19.95,19.96,11300.0
2017-09-26 10:22:00,19.96,19.96,19.95,19.96,3600.0
2017-09-26 10:23:00,19.95,19.95,19.94,19.94,400.0
2017-09-26 10:24:00,19.95,19.95,19.94,19.95,8200.0
2017-09-26 10:25:00,19.95,19.95,19.95,19.95,4700.0
2017-09-26 10:26:00,19.96,19.96,19.96,19.96,800.0
2017-09-26 10:27:00,19.96,19.97,19.96,19.97,4000.0
2017-09-26 10:28:00,19.97,19.98,19.97,19.98,1000.0
2017-09-26 10:29:00,19.98,20.0,19.98,20.0,11600.0
2017-09-26 10:30:00,20.0,20.0,19.97,19.97,400.0
2017-09-26 10:31:00,20.0,20.0,19.98,19.98,1100.0
2017-09-26 10:32:00,19.99,20.0,19.97,19.97,1400.0
2017-09-26 10:33:00,19.98,19.98,19.96,19.96,2900.0
2017-09-26 10:34:00,19.96,19.98,19.95,19.98,4300.0
2017-09-26 10:35:00,20.03,20.41,19.99,19.99,46900.0
2017-09-26 10:36:00,20.31,20.35,20.15,20.26,3600.0
2017-09-26 10:37:00,20.17,20.25,20.17,20.25,4700.0
2017-09-26 10:38:00,20.25,20.25,20.17,20.17,4500.0
2017-09-26 10:39:00,20.17,20.18,20.15,20.18,5100.0
2017-09-26 10:40:00,20.18,20.19,20.18,20.18,4200.0
2017-09-26 10:41:00,20.18,20.18,20.15,20.16,2700.0
2017-09-26 10:42:00,20.16,20.18,20.16,20.16,4400.0
2017-09-26 10:43:00,20.16,20.18,20.16,20.17,2500.0
2017-09-26 10:44:00,20.16,20.16,20.16,20.16,1900.0
2017-09-26 10:45:00,20.15,20.16,20.15,20.16,3000.0
2017-09-26 10:46:00,20.16,20.17,20.16,20.16,2000.0
2017-09-26 10:47:00,20.16,20.18,20.15,20.15,4200.0
2017-09-26 10:48:00,20.15,20.15,19.95,19.95,108700.0
2017-09-26 10:49:00,19.96,20.0,19.94,19.95,26700.0
2017-09-26 10:50:00,19.97,19.98,19.97,19.98,2700.0
2017-09-26 10:51:00,19.98,19.99,19.98,19.99,27900.0
2017-09-26 10:52:00,20.02,20.05,20.02,20.05,8000.0
2017-09-26 10:53:00,20.02,20.02,20.0,20.0,4000.0
2017-09-26 10:54:00,19.98,20.0,19.98,19.98,3400.0
2017-09-26 10:55:00,19.99,20.0,19.99,20.0,4900.0
2017-09-26 10:56:00,19.99,20.0,19.99,20.0,1300.0
2017-09-26 10:57:00,20.0,20.05,20.0,20.05,3500.0
2017-09-26 10:58:00,20.01,20.05,20.01,20.05,3900.0
2017-09-26 10:59:00,20.05,20.07,20.05,20.05,2500.0
2017-09-26 11:00:00,20.06,20.06,20.0,20.0,1600.0
2017-09-26 11:01:00,20.02,20.02,20.02,20.02,2900.0
2017-09-26 11:02:00,20.02,20.02,20.01,20.01,4700.0
2017-09-26 11:03:00,20.01,20.07,20.01,20.07,3400.0
2017-09-26 11:04:00,20.07,20.1,20.06,20.06,2700.0
2017-09-26 11:05:00,20.06,20.06,20.05,20.05,1700.0
2017-09-26 11:06:00,20.06,20.09,20.06,20.09,2100.0
2017-09-26 11:07:00,20.09,20.09,20.06,20.08,3500.0
2017-09-26 11:08:00,20.05,20.05,20.05,20.05,4700.0
2017-09-26 11:09:00,20.05,20.08,20.05,20.08,1000.0
2017-09-26 11:10:00,20.06,20.08,20.06,20.08,6000.0
2017-09-26 11:11:00,20.06,20.06,20.06,20.06,600.0
2017-09-26 11:12:00,20.05,20.06,20.05,20.05,1400.0
2017-09-26 11:13:00,20.05,20.08,20.05,20.05,1100.0
2017-09-26 11:14:00,20.06,20.08,20.06,20.08,1100.0
2017-09-26 11:15:00,20.06,20.06,20.06,20.06,700.0
2017-09-26 11:16:00,20.05,20.05,20.05,20.05,4600.0
2017-09-26 11:17:00,20.05,20.06,20.05,20.06,1600.0
2017-09-26 11:18:00,20.06,20.07,20.06,20.07,600.0
2017-09-26 11:19:00,20.05,20.12,20.02,20.12,1300.0
2017-09-26 11:20:00,20.05,20.07,20.05,20.07,600.0
2017-09-26 11:21:00,20.07,20.07,20.07,20.07,200.0
2017-09-26 11:22:00,20.08,20.1,20.08,20.08,3400.0
2017-09-26 11:23:00,20.08,20.08,20.08,20.08,600.0
2017-09-26 11:24:00,20.08,20.08,20.08,20.08,600.0
2017-09-26 11:25:00,20.08,20.08,20.08,20.08,1100.0
2017-09-26 11:26:00,20.08,20.1,20.08,20.1,9500.0
2017-09-26 11:27:00,20.08,20.08,20.08,20.08,300.0
2017-09-26 11:28:00,20.07,20.07,20.07,20.07,400.0
2017-09-26 11:29:00,20.07,20.07,20.07,20.07,1200.0
2017-09-26 11:30:00,20.07,20.07,20.06,20.06,5400.0
2017-09-26 13:00:00,,,,,
2017-09-26 13:01:00,20.06,20.1,20.06,20.08,3500.0
2017-09-26 13:02:00,20.08,20.08,20.08,20.08,
2017-09-26 13:03:00,20.09,20.1,20.09,20.1,1300.0
2017-09-26 13:04:00,20.1,20.15,20.1,20.15,12400.0
2017-09-26 13:05:00,20.16,20.16,20.15,20.16,2800.0
2017-09-26 13:06:00,20.16,20.16,20.16,20.16,1300.0
2017-09-26 13:07:00,20.16,20.2,20.16,20.2,8500.0
2017-09-26 13:08:00,20.2,20.2,20.2,20.2,500.0
2017-09-26 13:09:00,20.18,20.18,20.18,20.18,400.0
2017-09-26 13:10:00,20.2,20.2,20.2,20.2,100.0
2017-09-26 13:11:00,20.12,20.12,20.12,20.12,200.0
2017-09-26 13:12:00,20.12,20.12,20.12,20.12,900.0
2017-09-26 13:13:00,20.12,20.12,20.12,20.12,200.0
2017-09-26 13:14:00,20.12,20.12,20.12,20.12,3800.0
2017-09-26 13:15:00,20.12,20.12,20.12,20.12,800.0
2017-09-26 13:16:00,20.12,20.12,20.12,20.12,1100.0
2017-09-26 13:17:00,20.12,20.12,20.11,20.12,4000.0
2017-09-26 13:18:00,20.12,20.12,20.12,20.12,100.0
2017-09-26 13:19:00,20.11,20.11,20.11,20.11,500.0
2017-09-26 13:20:00,20.11,20.11,20.11,20.11,600.0
2017-09-26 13:21:00,20.12,20.12,20.11,20.11,900.0
2017-09-26 13:22:00,20.11,20.12,20.11,20.12,600.0
2017-09-26 13:23:00,20.12,20.12,20.12,20.12,
2017-09-26 13:24:00,20.12,20.12,20.12,20.12,
2017-09-26 13:25:00,20.11,20.11,20.1,20.1,1400.0
2017-09-26 13:26:00,20.05,20.05,20.05,20.05,2000.0
2017-09-26 13:27:00,20.05,20.05,20.03,20.03,19800.0
2017-09-26 13:28:00,20.03,20.03,20.02,20.02,2600.0
2017-09-26 13:29:00,20.02,20.03,20.02,20.02,3000.0
2017-09-26 13:30:00,20.03,20.03,20.03,20.03,1400.0
2017-09-26 13:31:00,20.03,20.03,20.03,20.03,1200.0
2017-09-26 13:32:00,20.03,20.03,20.03,20.03,200.0
2017-09-26 13:33:00,20.09,20.09,20.03,20.03,3000.0
2017-09-26 13:34:00,20.03,20.03,20.03,20.03,
2017-09-26 13:35:00,20.03,20.03,20.03,20.03,
2017-09-26 13:36:00,20.08,20.08,20.02,20.02,2600.0
2017-09-26 13:37:00,20.02,20.02,20.02,20.02,
2017-09-26 13:38:00,20.03,20.03,20.03,20.03,700.0
2017-09-26 13:39:00,20.03,20.03,20.03,20.03,
2017-09-26 13:40:00,20.03,20.03,20.03,20.03,400.0
2017-09-26 13:41:00,20.03,20.03,20.03,20.03,1200.0
2017-09-26 13:42:00,20.03,20.03,20.03,20.03,2800.0
2017-09-26 13:43:00,20.03,20.03,20.03,20.03,
2017-09-26 13:44:00,20.07,20.07,20.07,20.07,5100.0
2017-09-26 13:45:00,20.06,20.06,20.02,20.02,54300.0
2017-09-26 13:46:00,20.01,20.03,20.01,20.03,3800.0
2017-09-26 13:47:00,20.03,20.05,20.03,20.05,1700.0
2017-09-26 13:48:00,20.03,20.03,20.03,20.03,4200.0
2017-09-26 13:49:00,20.03,20.03,20.03,20.03,6500.0
2017-09-26 13:50:00,20.02,20.02,20.02,20.02,4800.0
2017-09-26 13:51:00,20.04,20.04,20.04,20.04,400.0
2017-09-26 13:52:00,20.04,20.04,20.04,20.04,500.0
2017-09-26 13:53:00,20.03,20.03,20.03,20.03,1600.0
2017-09-26 13:54:00,20.04,20.04,20.04,20.04,300.0
2017-09-26 13:55:00,20.04,20.04,20.03,20.03,2400.0
2017-09-26 13:56:00,20.04,20.04,20.03,20.03,6000.0
2017-09-26 13:57:00,20.03,20.03,20.03,20.03,
2017-09-26 13:58:00,20.05,20.05,20.05,20.05,500.0
2017-09-26 13:59:00,20.03,20.03,20.03,20.03,300.0
2017-09-26 14:00:00,20.03,20.03,20.03,20.03,200.0
2017-09-26 14:01:00,20.03,20.03,20.03,20.03,
2017-09-26 14:02:00,20.03,20.03,20.03,20.03,
2017-09-26 14:03:00,20.05,20.06,20.05,20.06,2700.0
2017-09-26 14:04:00,20.03,20.03,20.03,20.03,3000.0
2017-09-26 14:05:00,20.03,20.03,20.03,20.03,
2017-09-26 14:06:00,20.05,20.06,20.05,20.06,2500.0
2017-09-26 14:07:00,20.05,20.06,20.05,20.06,6500.0
2017-09-26 14:08:00,20.07,20.07,20.07,20.07,2900.0
2017-09-26 14:09:00,20.07,20.07,20.07,20.07,40500.0
2017-09-26 14:10:00,20.07,20.07,20.07,20.07,1200.0
