time,open,high,low,close,volume
2017-10-10 13:27:00,35.8,35.8,35.69,35.71,80900.0
2017-10-10 13:28:00,35.69,35.78,35.67,35.68,162500.0
2017-10-10 13:29:00,35.66,35.69,35.65,35.65,62600.0
2017-10-10 13:30:00,35.66,35.69,35.64,35.64,128300.0
2017-10-10 13:31:00,35.66,35.71,35.62,35.64,317300.0
2017-10-10 13:32:00,35.64,35.75,35.64,35.75,237780.0
2017-10-10 13:33:00,35.67,35.75,35.64,35.64,153500.0
2017-10-10 13:34:00,35.64,35.68,35.6,35.61,379425.0
2017-10-10 13:35:00,35.61,35.61,35.58,35.59,170195.0
2017-10-10 13:36:00,35.58,35.6,35.55,35.55,255698.0
2017-10-10 13:37:00,35.53,35.57,35.53,35.57,274002.0
2017-10-10 13:38:00,35.55,35.57,35.53,35.55,112800.0
2017-10-10 13:39:00,35.52,35.57,35.51,35.52,187007.0
2017-10-10 13:40:00,35.53,35.57,35.52,35.55,133700.0
2017-10-10 13:41:00,35.54,35.55,35.52,35.55,155472.0
2017-10-10 13:42:00,35.55,35.57,35.53,35.55,71100.0
2017-10-10 13:43:00,35.56,35.57,35.54,35.57,143300.0
2017-10-10 13:44:00,35.53,35.57,35.53,35.55,78900.0
2017-10-10 13:45:00,35.55,35.57,35.53,35.55,168000.0
2017-10-10 13:46:00,35.53,35.56,35.51,35.56,145600.0
2017-10-10 13:47:00,35.56,35.59,35.55,35.59,39100.0
2017-10-10 13:48:00,35.55,35.65,35.55,35.64,127501.0
2017-10-10 13:49:00,35.6,35.76,35.6,35.64,79900.0
2017-10-10 13:50:00,35.65,35.73,35.6,35.73,183900.0
2017-10-10 13:51:00,35.68,35.68,35.62,35.63,44200.0
2017-10-10 13:52:00,35.63,35.7,35.62,35.7,153423.0
2017-10-10 13:53:00,35.67,35.69,35.67,35.69,38800.0
2017-10-10 13:54:00,35.7,35.75,35.65,35.65,271400.0
2017-10-10 13:55:00,35.63,35.74,35.63,35.74,110000.0
2017-10-10 13:56:00,35.73,35.75,35.71,35.73,98400.0
2017-10-10 13:57:00,35.75,35.8,35.75,35.8,195456.0
2017-10-10 13:58:00,35.77,35.8,35.76,35.8,141100.0
2017-10-10 13:59:00,35.8,35.83,35.78,35.79,74534.0
2017-10-10 14:00:00,35.8,35.8,35.78,35.8,113666.0
2017-10-10 14:01:00,35.79,35.81,35.75,35.81,90934.0
2017-10-10 14:02:00,35.8,35.8,35.75,35.8,126366.0
2017-10-10 14:03:00,35.79,35.82,35.74,35.8,124600.0
2017-10-10 14:04:00,35.8,35.85,35.75,35.79,99268.0
2017-10-10 14:05:00,35.82,35.85,35.8,35.83,61700.0
2017-10-10 14:06:00,35.83,35.84,35.81,35.83,38101.0
2017-10-10 14:07:00,35.83,35.83,35.81,35.81,58200.0
2017-10-10 14:08:00,35.84,35.84,35.8,35.81,54299.0
2017-10-10 14:09:00,35.84,35.84,35.79,35.8,45100.0
2017-10-10 14:10:00,35.8,35.84,35.76,35.8,78700.0
2017-10-10 14:11:00,35.84,35.87,35.81,35.85,78700.0
2017-10-10 14:12:00,35.85,35.88,35.82,35.88,102601.0
2017-10-10 14:13:00,35.88,35.93,35.88,35.93,64320.0
2017-10-10 14:14:00,35.93,36.03,35.92,36.03,78400.0
2017-10-10 14:15:00,36.04,36.05,36.02,36.04,133863.0
2017-10-10 14:16:00,36.04,36.11,36.04,36.11,140200.0
2017-10-10 14:17:00,36.11,36.14,36.08,36.1,191900.0
2017-10-10 14:18:00,36.08,36.09,36.02,36.05,95300.0
2017-10-10 14:19:00,36.02,36.05,36.02,36.02,121800.0
2017-10-10 14:20:00,36.03,36.05,36.0,36.02,65900.0
2017-10-10 14:21:00,36.05,36.06,35.99,35.99,157500.0
2017-10-10 14:22:00,35.99,36.0,35.93,35.99,54800.0
2017-10-10 14:23:00,35.99,35.99,35.91,35.98,89800.0
2017-10-10 14:24:00,35.99,36.0,35.99,36.0,105800.0
2017-10-10 14:25:00,36.01,36.06,36.0,36.05,99800.0
2017-10-10 14:26:00,36.05,36.06,36.0,36.05,78100.0
2017-10-10 14:27:00,36.05,36.05,35.98,36.04,86900.0
2017-10-10 14:28:00,36.02,36.03,35.98,36.0,66400.0
2017-10-10 14:29:00,35.99,36.0,35.97,36.0,107300.0
2017-10-10 14:30:00,36.0,36.0,35.95,36.0,64000.0
2017-10-10 14:31:00,35.99,35.99,35.95,35.97,103400.0
2017-10-10 14:32:00,35.97,36.0,35.9,35.99,48700.0
2017-10-10 14:33:00,35.96,35.99,35.91,35.98,91400.0
2017-10-10 14:34:00,35.99,36.0,35.92,35.92,106900.0
2017-10-10 14:35:00,35.99,35.99,35.91,35.96,56300.0
2017-10-10 14:36:00,35.96,36.0,35.96,35.99,39900.0
2017-10-10 14:37:00,36.0,36.04,35.99,36.04,37700.0
2017-10-10 14:38:00,36.02,36.12,36.02,36.11,100400.0
2017-10-10 14:39:00,36.11,36.14,36.06,36.1,137300.0
2017-10-10 14:40:00,36.09,36.15,36.09,36.15,81332.0
2017-10-10 14:41:00,36.16,36.19,36.16,36.19,145900.0
2017-10-10 14:42:00,36.17,36.17,36.08,36.1,69100.0
2017-10-10 14:43:00,36.08,36.16,35.99,36.1,158300.0
2017-10-10 14:44:00,36.1,36.1,35.93,35.95,140200.0
2017-10-10 14:45:00,35.93,36.1,35.93,36.0,215000.0
2017-10-10 14:46:00,35.94,36.04,35.94,35.96,69400.0
2017-10-10 14:47:00,35.97,36.06,35.97,35.97,160500.0
2017-10-10 14:48:00,35.96,35.96,35.92,35.93,131100.0
2017-10-10 14:49:00,35.93,36.0,35.92,36.0,87800.0
2017-10-10 14:50:00,36.0,36.02,35.91,35.94,179843.0
2017-10-10 14:51:00,35.93,35.94,35.88,35.89,94657.0
2017-10-10 14:52:00,35.9,35.9,35.87,35.88,58900.0
2017-10-10 14:53:00,35.88,35.9,35.84,35.89,41800.0
2017-10-10 14:54:00,35.89,35.9,35.89,35.89,50000.0
2017-10-10 14:55:00,35.89,35.9,35.86,35.9,55573.0
2017-10-10 14:56:00,35.89,35.99,35.89,35.99,92143.0
2017-10-10 14:57:00,35.99,35.99,35.95,35.97,23800.0
2017-10-10 14:58:00,35.97,35.99,35.96,35.98,51084.0
2017-10-10 14:59:00,35.98,35.99,35.97,35.97,40716.0
2017-10-10 15:00:00,35.99,35.99,35.97,35.98,72300.0
2017-10-11 09:30:00,35.95,35.95,35.95,35.95,18600.0
2017-10-11 09:31:00,35.9,36.06,35.77,36.06,120000.0
2017-10-11 09:32:00,36.05,36.06,36.0,36.0,70000.0
2017-10-11 09:33:00,35.97,35.97,35.93,35.93,69200.0
2017-10-11 09:34:00,35.93,36.06,35.89,36.06,140700.0
2017-10-11 09:35:00,36.01,36.06,35.98,36.03,48600.0
2017-10-11 09:36:00,36.04,36.05,35.98,36.05,123100.0
2017-10-11 09:37:00,36.05,36.08,36.05,36.08,87791.0
2017-10-11 09:38:00,36.08,36.09,36.02,36.06,129400.0
2017-10-11 09:39:00,36.09,36.1,36.06,36.08,81100.0
2017-10-11 09:40:00,36.06,36.11,36.03,36.11,140800.0
2017-10-11 09:41:00,36.1,36.15,36.1,36.13,62600.0
2017-10-11 09:42:00,36.12,36.14,36.06,36.06,130800.0
2017-10-11 09:43:00,36.06,36.1,36.05,36.06,128100.0
2017-10-11 09:44:00,36.06,36.09,36.06,36.07,93500.0
2017-10-11 09:45:00,36.06,36.06,35.97,35.99,93609.0
2017-10-11 09:46:00,36.01,36.01,35.93,36.0,103100.0
2017-10-11 09:47:00,36.0,36.07,36.0,36.01,132900.0
2017-10-11 09:48:00,36.01,36.1,36.01,36.1,117400.0
2017-10-11 09:49:00,36.07,36.15,36.07,36.14,268051.0
2017-10-11 09:50:00,36.15,36.16,36.13,36.14,95400.0
2017-10-11 09:51:00,36.13,36.13,36.07,36.07,65100.0
2017-10-11 09:52:00,36.1,36.1,36.03,36.03,82600.0
2017-10-11 09:53:00,36.04,36.04,35.95,35.99,96000.0
2017-10-11 09:54:00,36.0,36.03,35.99,36.0,57300.0
2017-10-11 09:55:00,36.0,36.1,35.99,36.1,87100.0
2017-10-11 09:56:00,36.07,36.12,36.03,36.1,128000.0
2017-10-11 09:57:00,36.1,36.13,36.1,36.12,100300.0
2017-10-11 09:58:00,36.12,36.12,36.08,36.08,54200.0
2017-10-11 09:59:00,36.09,36.11,36.09,36.09,37500.0
2017-10-11 10:00:00,36.09,36.1,36.08,36.09,125500.0
2017-10-11 10:01:00,36.08,36.09,36.04,36.09,105900.0
2017-10-11 10:02:00,36.09,36.12,36.09,36.11,128400.0
2017-10-11 10:03:00,36.11,36.13,36.09,36.13,216500.0
2017-10-11 10:04:00,36.15,36.28,36.15,36.25,266600.0
2017-10-11 10:05:00,36.28,36.31,36.27,36.27,397500.0
2017-10-11 10:06:00,36.29,36.3,36.26,36.26,334600.0
2017-10-11 10:07:00,36.28,36.39,36.28,36.35,347800.0
2017-10-11 10:08:00,36.35,36.35,36.27,36.29,232100.0
2017-10-11 10:09:00,36.29,36.3,36.23,36.26,224900.0
2017-10-11 10:10:00,36.26,36.29,36.2,36.2,193600.0
2017-10-11 10:11:00,36.28,36.28,36.2,36.24,85200.0
2017-10-11 10:12:00,36.26,36.29,36.25,36.29,101006.0
2017-10-11 10:13:00,36.3,36.34,36.3,36.34,60800.0
2017-10-11 10:14:00,36.33,36.34,36.33,36.33,194500.0
2017-10-11 10:15:00,36.34,36.36,36.32,36.35,146600.0
2017-10-11 10:16:00,36.34,36.35,36.31,36.31,152900.0
2017-10-11 10:17:00,36.32,36.33,36.3,36.32,78200.0
2017-10-11 10:18:00,36.3,36.31,36.27,36.28,44400.0
2017-10-11 10:19:00,36.28,36.28,36.25,36.25,32694.0
2017-10-11 10:20:00,36.26,36.28,36.24,36.28,122306.0
2017-10-11 10:21:00,36.25,36.29,36.25,36.27,46800.0
2017-10-11 10:22:00,36.27,36.27,36.24,36.24,56994.0
2017-10-11 10:23:00,36.25,36.28,36.25,36.28,63406.0
2017-10-11 10:24:00,36.28,36.29,36.27,36.28,52700.0
2017-10-11 10:25:00,36.3,36.3,36.28,36.3,49768.0
2017-10-11 10:26:00,36.3,36.35,36.3,36.35,93490.0
2017-10-11 10:27:00,36.36,36.36,36.33,36.33,73400.0
2017-10-11 10:28:00,36.4,36.45,36.4,36.44,296076.0
2017-10-11 10:29:00,36.47,36.55,36.46,36.54,274300.0
2017-10-11 10:30:00,36.55,36.58,36.53,36.55,332100.0
2017-10-11 10:31:00,36.55,36.55,36.53,36.54,154400.0
2017-10-11 10:32:00,36.55,36.55,36.49,36.49,173800.0
2017-10-11 10:33:00,36.49,36.49,36.43,36.43,53600.0
2017-10-11 10:34:00,36.45,36.48,36.43,36.47,51300.0
2017-10-11 10:35:00,36.43,36.49,36.43,36.48,44295.0
2017-10-11 10:36:00,36.47,36.47,36.42,36.42,34800.0
2017-10-11 10:37:00,36.43,36.45,36.42,36.45,40900.0
2017-10-11 10:38:00,36.44,36.47,36.43,36.47,52100.0
2017-10-11 10:39:00,36.48,36.49,36.44,36.49,97800.0
2017-10-11 10:40:00,36.49,36.5,36.48,36.49,51100.0
2017-10-11 10:41:00,36.49,36.5,36.48,36.49,45700.0
2017-10-11 10:42:00,36.49,36.54,36.49,36.52,85100.0
2017-10-11 10:43:00,36.52,36.55,36.52,36.54,59500.0
2017-10-11 10:44:00,36.54,36.54,36.49,36.5,37700.0
2017-10-11 10:45:00,36.48,36.5,36.44,36.46,73300.0
2017-10-11 10:46:00,36.49,36.49,36.41,36.41,51700.0
2017-10-11 10:47:00,36.45,36.45,36.42,36.42,46900.0
2017-10-11 10:48:00,36.41,36.45,36.41,36.44,82700.0
2017-10-11 10:49:00,36.44,36.5,36.44,36.46,37400.0
2017-10-11 10:50:00,36.47,36.49,36.45,36.45,63800.0
2017-10-11 10:51:00,36.45,36.48,36.45,36.48,80500.0
2017-10-11 10:52:00,36.48,36.52,36.48,36.51,71700.0
2017-10-11 10:53:00,36.51,36.53,36.5,36.53,98700.0
2017-10-11 10:54:00,36.54,36.55,36.51,36.52,103400.0
2017-10-11 10:55:00,36.52,36.53,36.5,36.53,169800.0
2017-10-11 10:56:00,36.53,36.66,36.53,36.63,199000.0
2017-10-11 10:57:00,36.66,36.67,36.65,36.66,99100.0
2017-10-11 10:58:00,36.66,36.74,36.66,36.73,237900.0
2017-10-11 10:59:00,36.72,36.83,36.72,36.83,403100.0
2017-10-11 11:00:00,36.83,36.84,36.75,36.75,371200.0
2017-10-11 11:01:00,36.75,36.78,36.7,36.72,185500.0
2017-10-11 11:02:00,36.7,36.78,36.7,36.77,337200.0
2017-10-11 11:03:00,36.77,36.81,36.77,36.8,105900.0
2017-10-11 11:04:00,36.8,36.8,36.79,36.8,174700.0
2017-10-11 11:05:00,36.8,36.8,36.76,36.76,129900.0
2017-10-11 11:06:00,36.75,36.76,36.69,36.7,100700.0
2017-10-11 11:07:00,36.72,36.73,36.7,36.72,92800.0
2017-10-11 11:08:00,36.73,36.76,36.73,36.75,95600.0
2017-10-11 11:09:00,36.75,36.76,36.73,36.75,85300.0
2017-10-11 11:10:00,36.75,36.77,36.74,36.76,95700.0
2017-10-11 11:11:00,36.75,36.77,36.74,36.75,121300.0
2017-10-11 11:12:00,36.77,36.8,36.75,36.8,148100.0
2017-10-11 11:13:00,36.8,36.8,36.78,36.78,106800.0
2017-10-11 11:14:00,36.79,36.81,36.77,36.79,152600.0
2017-10-11 11:15:00,36.8,36.92,36.8,36.92,310800.0
2017-10-11 11:16:00,36.92,36.94,36.89,36.89,320700.0
2017-10-11 11:17:00,36.9,36.91,36.87,36.88,190900.0
2017-10-11 11:18:00,36.89,36.89,36.87,36.87,90100.0
2017-10-11 11:19:00,36.85,36.87,36.84,36.85,38100.0
2017-10-11 11:20:00,36.85,36.87,36.82,36.87,115200.0
2017-10-11 11:21:00,36.87,36.87,36.76,36.76,127423.0
2017-10-11 11:22:00,36.77,36.77,36.75,36.77,74800.0
2017-10-11 11:23:00,36.77,36.8,36.76,36.77,63500.0
2017-10-11 11:24:00,36.78,36.8,36.77,36.8,65500.0
2017-10-11 11:25:00,36.78,36.82,36.78,36.81,122400.0
2017-10-11 11:26:00,36.81,36.87,36.81,36.87,92300.0
2017-10-11 11:27:00,36.87,36.93,36.87,36.92,173900.0
2017-10-11 11:28:00,36.93,36.93,36.89,36.89,133000.0
2017-10-11 11:29:00,36.89,36.92,36.88,36.92,109100.0
2017-10-11 11:30:00,36.92,36.95,36.89,36.93,214200.0
2017-10-11 13:00:00,,,,,
2017-10-11 13:01:00,36.92,36.92,36.89,36.89,165100.0
2017-10-11 13:02:00,36.91,36.91,36.85,36.85,52900.0
2017-10-11 13:03:00,36.85,36.85,36.8,36.8,78500.0
2017-10-11 13:04:00,36.81,36.9,36.8,36.82,145600.0
2017-10-11 13:05:00,36.83,36.83,36.82,36.82,17300.0
2017-10-11 13:06:00,36.82,36.88,36.81,36.82,28004.0
2017-10-11 13:07:00,36.82,36.88,36.81,36.81,50300.0
2017-10-11 13:08:00,36.86,36.86,36.78,36.78,155600.0
2017-10-11 13:09:00,36.78,36.78,36.72,36.72,177600.0
2017-10-11 13:10:00,36.72,36.75,36.7,36.71,60300.0
2017-10-11 13:11:00,36.7,36.72,36.65,36.65,124600.0
2017-10-11 13:12:00,36.63,36.67,36.61,36.61,101600.0
2017-10-11 13:13:00,36.66,36.7,36.65,36.68,34800.0
2017-10-11 13:14:00,36.66,36.73,36.66,36.7,26200.0
2017-10-11 13:15:00,36.7,36.72,36.64,36.68,113500.0
2017-10-11 13:16:00,36.66,36.66,36.62,36.63,33100.0
2017-10-11 13:17:00,36.62,36.66,36.6,36.66,128300.0
2017-10-11 13:18:00,36.66,36.7,36.65,36.66,100900.0
2017-10-11 13:19:00,36.66,36.69,36.56,36.6,143300.0
2017-10-11 13:20:00,36.6,36.62,36.6,36.61,117400.0
2017-10-11 13:21:00,36.63,36.66,36.58,36.61,85400.0
2017-10-11 13:22:00,36.6,36.61,36.55,36.55,103500.0
2017-10-11 13:23:00,36.55,36.6,36.55,36.55,151000.0
2017-10-11 13:24:00,36.53,36.56,36.51,36.56,175500.0
2017-10-11 13:25:00,36.56,36.63,36.55,36.6,140700.0
2017-10-11 13:26:00,36.6,36.66,36.57,36.59,44100.0
2017-10-11 13:27:00,36.58,36.59,36.56,36.59,70200.0
2017-10-11 13:28:00,36.58,36.6,36.57,36.57,70700.0
2017-10-11 13:29:00,36.56,36.57,36.54,36.55,64400.0
2017-10-11 13:30:00,36.54,36.6,36.53,36.56,55100.0
2017-10-11 13:31:00,36.58,36.58,36.55,36.55,16000.0
2017-10-11 13:32:00,36.55,36.58,36.53,36.55,96900.0
2017-10-11 13:33:00,36.52,36.55,36.51,36.52,51000.0
2017-10-11 13:34:00,36.52,36.52,36.49,36.49,61200.0
2017-10-11 13:35:00,36.48,36.49,36.45,36.45,84900.0
2017-10-11 13:36:00,36.45,36.47,36.43,36.44,85300.0
2017-10-11 13:37:00,36.42,36.49,36.41,36.43,70500.0
2017-10-11 13:38:00,36.43,36.43,36.41,36.43,91600.0
2017-10-11 13:39:00,36.42,36.43,36.41,36.41,95200.0
2017-10-11 13:40:00,36.43,36.6,36.43,36.5,87500.0
2017-10-11 13:41:00,36.46,36.58,36.46,36.5,101000.0
2017-10-11 13:42:00,36.5,36.59,36.48,36.54,27300.0
2017-10-11 13:43:00,36.5,36.51,36.45,36.51,54300.0
2017-10-11 13:44:00,36.51,36.58,36.45,36.5,35200.0
2017-10-11 13:45:00,36.46,36.55,36.42,36.43,37800.0
2017-10-11 13:46:00,36.42,36.55,36.41,36.54,115000.0
2017-10-11 13:47:00,36.45,36.54,36.42,36.42,23300.0
2017-10-11 13:48:00,36.42,36.42,36.4,36.42,72400.0
2017-10-11 13:49:00,36.41,36.41,36.36,36.36,227000.0
2017-10-11 13:50:00,36.37,36.4,36.3,36.32,349500.0
2017-10-11 13:51:00,36.3,36.36,36.3,36.3,107800.0
2017-10-11 13:52:00,36.33,36.33,36.29,36.29,59200.0
2017-10-11 13:53:00,36.27,36.4,36.26,36.32,222600.0
2017-10-11 13:54:00,36.32,36.41,36.29,36.32,144700.0
2017-10-11 13:55:00,36.3,36.32,36.28,36.28,187200.0
2017-10-11 13:56:00,36.26,36.29,36.24,36.28,108300.0
2017-10-11 13:57:00,36.27,36.28,36.23,36.28,160400.0
2017-10-11 13:58:00,36.23,36.28,36.21,36.24,97700.0
2017-10-11 13:59:00,36.28,36.32,36.23,36.27,64000.0
2017-10-11 14:00:00,36.27,36.27,36.25,36.26,91500.0
2017-10-11 14:01:00,36.26,36.38,36.24,36.26,132500.0
2017-10-11 14:02:00,36.28,36.38,36.26,36.3,96200.0
2017-10-11 14:03:00,36.37,36.37,36.3,36.36,47000.0
2017-10-11 14:04:00,36.39,36.49,36.36,36.49,80300.0
2017-10-11 14:05:00,36.52,36.58,36.42,36.42,75900.0
2017-10-11 14:06:00,36.4,36.45,36.38,36.4,74800.0
2017-10-11 14:07:00,36.4,36.4,36.29,36.35,105300.0
2017-10-11 14:08:00,36.35,36.4,36.32,36.4,40000.0
2017-10-11 14:09:00,36.4,36.49,36.38,36.44,54200.0
2017-10-11 14:10:00,36.48,36.48,36.44,36.45,50500.0
2017-10-11 14:11:00,36.45,36.45,36.38,36.39,29600.0
2017-10-11 14:12:00,36.39,36.43,36.37,36.43,27200.0
2017-10-11 14:13:00,36.43,36.43,36.38,36.42,51500.0
2017-10-11 14:14:00,36.38,36.42,36.38,36.4,44100.0
2017-10-11 14:15:00,36.4,36.43,36.39,36.41,116500.0
2017-10-11 14:16:00,36.41,36.5,36.41,36.5,163800.0
2017-10-11 14:17:00,36.51,36.52,36.43,36.44,33500.0
2017-10-11 14:18:00,36.43,36.5,36.42,36.5,113300.0
2017-10-11 14:19:00,36.44,36.54,36.43,36.47,40800.0
2017-10-11 14:20:00,36.47,36.51,36.45,36.45,36500.0
2017-10-11 14:21:00,36.45,36.54,36.43,36.45,169300.0
2017-10-11 14:22:00,36.5,36.5,36.39,36.39,86800.0
2017-10-11 14:23:00,36.38,36.4,36.35,36.35,81100.0
2017-10-11 14:24:00,36.37,36.39,36.31,36.39,69900.0
2017-10-11 14:25:00,36.31,36.45,36.31,36.45,87300.0
2017-10-11 14:26:00,36.45,36.45,36.4,36.43,65000.0
2017-10-11 14:27:00,36.38,36.45,36.35,36.35,75800.0
2017-10-11 14:28:00,36.37,36.45,36.33,36.35,92200.0
2017-10-11 14:29:00,36.35,36.44,36.34,36.34,79200.0
2017-10-11 14:30:00,36.43,36.43,36.33,36.4,59900.0
2017-10-11 14:31:00,36.35,36.41,36.34,36.4,38600.0
2017-10-11 14:32:00,36.42,36.45,36.41,36.44,39300.0
2017-10-11 14:33:00,36.44,36.45,36.41,36.44,35700.0
2017-10-11 14:34:00,36.45,36.48,36.4,36.45,175700.0
2017-10-11 14:35:00,36.45,36.45,36.41,36.44,19300.0
2017-10-11 14:36:00,36.47,36.48,36.44,36.47,79500.0
2017-10-11 14:37:00,36.48,36.49,36.47,36.48,81200.0
2017-10-11 14:38:00,36.47,36.49,36.43,36.43,54900.0
2017-10-11 14:39:00,36.46,36.48,36.45,36.46,14923.0
2017-10-11 14:40:00,36.45,36.46,36.41,36.41,73100.0
2017-10-11 14:41:00,36.41,36.5,36.4,36.5,128200.0
2017-10-11 14:42:00,36.52,36.56,36.5,36.56,64500.0
2017-10-11 14:43:00,36.57,36.65,36.53,36.6,138200.0
2017-10-11 14:44:00,36.6,36.6,36.5,36.5,67900.0
2017-10-11 14:45:00,36.45,36.55,36.45,36.5,53700.0
2017-10-11 14:46:00,36.5,36.53,36.49,36.51,56400.0
2017-10-11 14:47:00,36.51,36.53,36.49,36.51,90600.0
2017-10-11 14:48:00,36.51,36.53,36.5,36.5,60400.0
2017-10-11 14:49:00,36.5,36.53,36.45,36.49,55900.0
2017-10-11 14:50:00,36.49,36.54,36.49,36.52,47065.0
2017-10-11 14:51:00,36.51,36.55,36.51,36.55,60191.0
2017-10-11 14:52:00,36.52,36.54,36.48,36.5,34600.0
2017-10-11 14:53:00,36.48,36.54,36.48,36.52,35900.0
2017-10-11 14:54:00,36.52,36.57,36.52,36.57,34500.0
2017-10-11 14:55:00,36.55,36.58,36.55,36.58,59300.0
2017-10-11 14:56:00,36.57,36.58,36.55,36.57,74200.0
2017-10-11 14:57:00,36.52,36.59,36.52,36.59,127200.0
2017-10-11 14:58:00,36.59,36.62,36.58,36.6,123500.0
2017-10-11 14:59:00,36.63,36.72,36.61,36.72,141900.0
2017-10-11 15:00:00,36.68,36.7,36.66,36.69,81900.0
2017-10-12 09:30:00,36.55,36.55,36.55,36.55,10400.0
2017-10-12 09:31:00,36.54,36.54,36.46,36.46,39200.0
2017-10-12 09:32:00,36.55,36.55,36.45,36.55,21000.0
2017-10-12 09:33:00,36.55,36.59,36.48,36.55,28800.0
2017-10-12 09:34:00,36.55,36.63,36.54,36.63,74549.0
2017-10-12 09:35:00,36.63,36.77,36.6,36.7,44100.0
2017-10-12 09:36:00,36.77,36.77,36.61,36.66,23200.0
2017-10-12 09:37:00,36.68,36.74,36.65,36.66,19100.0
2017-10-12 09:38:00,36.66,36.75,36.66,36.75,22200.0
2017-10-12 09:39:00,36.76,36.84,36.75,36.83,78400.0
2017-10-12 09:40:00,36.83,36.88,36.82,36.87,88700.0
2017-10-12 09:41:00,36.88,36.9,36.77,36.8,114500.0
2017-10-12 09:42:00,36.77,36.79,36.71,36.72,27800.0
2017-10-12 09:43:00,36.7,36.72,36.62,36.67,24500.0
2017-10-12 09:44:00,36.65,36.74,36.65,36.68,27000.0
2017-10-12 09:45:00,36.68,36.76,36.68,36.76,22600.0
2017-10-12 09:46:00,36.73,36.8,36.73,36.8,61500.0
2017-10-12 09:47:00,36.77,36.78,36.74,36.74,56400.0
2017-10-12 09:48:00,36.78,36.78,36.72,36.72,42600.0
2017-10-12 09:49:00,36.72,36.72,36.51,36.51,77200.0
2017-10-12 09:50:00,36.5,36.55,36.47,36.51,65400.0
2017-10-12 09:51:00,36.52,36.62,36.52,36.62,22800.0
2017-10-12 09:52:00,36.64,36.7,36.64,36.68,80400.0
2017-10-12 09:53:00,36.68,36.71,36.62,36.71,113700.0
2017-10-12 09:54:00,36.7,36.7,36.51,36.54,82300.0
2017-10-12 09:55:00,36.54,36.7,36.54,36.59,119500.0
2017-10-12 09:56:00,36.59,36.6,36.56,36.6,135600.0
2017-10-12 09:57:00,36.57,36.59,36.57,36.58,7400.0
2017-10-12 09:58:00,36.57,36.58,36.57,36.58,19800.0
2017-10-12 09:59:00,36.58,36.58,36.56,36.57,22500.0
2017-10-12 10:00:00,36.56,36.57,36.52,36.52,28400.0
2017-10-12 10:01:00,36.55,36.56,36.52,36.53,12300.0
2017-10-12 10:02:00,36.53,36.59,36.53,36.54,73200.0
2017-10-12 10:03:00,36.54,36.59,36.52,36.56,50500.0
2017-10-12 10:04:00,36.55,36.59,36.55,36.59,6800.0
2017-10-12 10:05:00,36.58,36.59,36.57,36.59,13000.0
2017-10-12 10:06:00,36.59,36.67,36.59,36.67,11700.0
2017-10-12 10:07:00,36.65,36.65,36.62,36.62,4200.0
2017-10-12 10:08:00,36.62,36.66,36.62,36.66,21100.0
2017-10-12 10:09:00,36.63,36.63,36.6,36.6,30100.0
2017-10-12 10:10:00,36.59,36.77,36.59,36.77,25200.0
2017-10-12 10:11:00,36.76,36.78,36.73,36.76,46100.0
2017-10-12 10:12:00,36.76,36.9,36.76,36.84,104295.0
2017-10-12 10:13:00,36.8,36.88,36.8,36.86,66300.0
2017-10-12 10:14:00,36.83,36.89,36.82,36.86,99400.0
2017-10-12 10:15:00,36.86,36.95,36.85,36.9,132500.0
2017-10-12 10:16:00,36.9,36.98,36.9,36.98,178900.0
2017-10-12 10:17:00,36.92,36.94,36.9,36.9,42600.0
2017-10-12 10:18:00,36.91,36.92,36.89,36.89,55700.0
2017-10-12 10:19:00,36.9,36.93,36.88,36.93,73100.0
2017-10-12 10:20:00,36.9,36.97,36.89,36.89,121060.0
2017-10-12 10:21:00,36.88,36.88,36.83,36.88,67246.0
2017-10-12 10:22:00,36.87,36.89,36.83,36.83,38000.0
2017-10-12 10:23:00,36.83,36.83,36.81,36.83,47200.0
2017-10-12 10:24:00,36.83,36.88,36.83,36.88,38900.0
2017-10-12 10:25:00,36.87,36.91,36.83,36.91,45400.0
2017-10-12 10:26:00,36.91,36.94,36.9,36.92,53500.0
2017-10-12 10:27:00,36.91,36.93,36.9,36.91,42500.0
2017-10-12 10:28:00,36.9,36.93,36.9,36.92,105400.0
2017-10-12 10:29:00,36.92,36.96,36.9,36.96,95700.0
2017-10-12 10:30:00,36.96,37.06,36.96,37.06,262700.0
2017-10-12 10:31:00,37.07,37.07,36.95,36.98,81700.0
2017-10-12 10:32:00,36.95,36.98,36.9,36.97,18100.0
2017-10-12 10:33:00,36.97,36.97,36.92,36.92,12500.0
2017-10-12 10:34:00,36.93,36.95,36.87,36.9,55800.0
2017-10-12 10:35:00,36.9,36.93,36.89,36.89,36400.0
2017-10-12 10:36:00,36.91,36.95,36.91,36.95,55000.0
2017-10-12 10:37:00,36.96,36.96,36.91,36.91,39700.0
2017-10-12 10:38:00,36.9,36.91,36.88,36.9,45500.0
2017-10-12 10:39:00,36.9,36.9,36.85,36.85,38400.0
2017-10-12 10:40:00,36.86,36.86,36.85,36.86,9100.0
2017-10-12 10:41:00,36.86,36.9,36.85,36.9,11900.0
2017-10-12 10:42:00,36.88,36.9,36.85,36.9,20000.0
2017-10-12 10:43:00,36.9,36.9,36.86,36.9,63500.0
2017-10-12 10:44:00,36.9,36.96,36.9,36.96,19200.0
