time,open,high,low,close,volume
2017-09-21 10:49:00,15.91,15.93,15.87,15.89,133400.0
2017-09-21 10:50:00,15.87,15.9,15.84,15.88,113910.0
2017-09-21 10:51:00,15.84,15.85,15.83,15.85,70200.0
2017-09-21 10:52:00,15.85,15.85,15.8,15.8,165200.0
2017-09-21 10:53:00,15.82,15.83,15.82,15.83,27300.0
2017-09-21 10:54:00,15.83,15.83,15.82,15.83,61400.0
2017-09-21 10:55:00,15.82,15.85,15.81,15.85,94900.0
2017-09-21 10:56:00,15.85,15.85,15.81,15.82,51400.0
2017-09-21 10:57:00,15.8,15.81,15.79,15.79,70500.0
2017-09-21 10:58:00,15.79,15.79,15.75,15.75,129700.0
2017-09-21 10:59:00,15.74,15.79,15.74,15.77,72461.0
2017-09-21 11:00:00,15.77,15.79,15.76,15.79,58300.0
2017-09-21 11:01:00,15.77,15.78,15.76,15.77,32900.0
2017-09-21 11:02:00,15.77,15.79,15.77,15.78,23700.0
2017-09-21 11:03:00,15.78,15.79,15.77,15.78,42700.0
2017-09-21 11:04:00,15.77,15.78,15.76,15.78,44000.0
2017-09-21 11:05:00,15.76,15.78,15.76,15.76,51700.0
2017-09-21 11:06:00,15.77,15.78,15.75,15.75,79300.0
2017-09-21 11:07:00,15.76,15.76,15.75,15.76,35900.0
2017-09-21 11:08:00,15.74,15.77,15.74,15.77,50000.0
2017-09-21 11:09:00,15.77,15.77,15.75,15.76,18400.0
2017-09-21 11:10:00,15.76,15.79,15.76,15.79,24400.0
2017-09-21 11:11:00,15.8,15.8,15.78,15.8,19200.0
2017-09-21 11:12:00,15.8,15.8,15.79,15.79,14900.0
2017-09-21 11:13:00,15.79,15.8,15.79,15.79,30900.0
2017-09-21 11:14:00,15.79,15.8,15.76,15.8,79600.0
2017-09-21 11:15:00,15.8,15.81,15.8,15.8,23000.0
2017-09-21 11:16:00,15.8,15.81,15.78,15.78,56100.0
2017-09-21 11:17:00,15.77,15.8,15.76,15.76,26300.0
2017-09-21 11:18:00,15.76,15.77,15.75,15.75,50100.0
2017-09-21 11:19:00,15.75,15.77,15.72,15.76,91500.0
2017-09-21 11:20:00,15.72,15.76,15.71,15.72,49500.0
2017-09-21 11:21:00,15.72,15.73,15.72,15.73,45900.0
2017-09-21 11:22:00,15.72,15.74,15.71,15.73,130900.0
2017-09-21 11:23:00,15.74,15.74,15.71,15.71,124700.0
2017-09-21 11:24:00,15.73,15.73,15.68,15.68,289739.0
2017-09-21 11:25:00,15.7,15.7,15.65,15.7,282200.0
2017-09-21 11:26:00,15.67,15.7,15.67,15.68,76600.0
2017-09-21 11:27:00,15.68,15.69,15.67,15.67,55600.0
2017-09-21 11:28:00,15.67,15.7,15.67,15.7,87261.0
2017-09-21 11:29:00,15.7,15.73,15.7,15.73,62800.0
2017-09-21 11:30:00,15.73,15.75,15.72,15.74,21700.0
2017-09-21 13:00:00,,,,,
2017-09-21 13:01:00,15.74,15.75,15.72,15.72,41600.0
2017-09-21 13:02:00,15.73,15.74,15.72,15.73,23300.0
2017-09-21 13:03:00,15.73,15.76,15.73,15.74,36100.0
2017-09-21 13:04:00,15.74,15.74,15.73,15.74,34300.0
2017-09-21 13:05:00,15.73,15.74,15.72,15.74,20500.0
2017-09-21 13:06:00,15.73,15.74,15.73,15.73,22800.0
2017-09-21 13:07:00,15.73,15.73,15.72,15.73,30100.0
2017-09-21 13:08:00,15.73,15.74,15.72,15.73,63600.0
2017-09-21 13:09:00,15.73,15.73,15.72,15.73,74800.0
2017-09-21 13:10:00,15.71,15.72,15.7,15.7,119800.0
2017-09-21 13:11:00,15.69,15.7,15.69,15.7,18600.0
2017-09-21 13:12:00,15.69,15.7,15.69,15.7,26900.0
2017-09-21 13:13:00,15.68,15.71,15.68,15.71,136400.0
2017-09-21 13:14:00,15.71,15.71,15.69,15.69,42600.0
2017-09-21 13:15:00,15.69,15.7,15.65,15.7,96900.0
2017-09-21 13:16:00,15.68,15.71,15.67,15.7,80800.0
2017-09-21 13:17:00,15.68,15.69,15.67,15.69,40400.0
2017-09-21 13:18:00,15.68,15.71,15.68,15.71,58200.0
2017-09-21 13:19:00,15.71,15.71,15.7,15.7,121700.0
2017-09-21 13:20:00,15.7,15.72,15.7,15.71,65200.0
2017-09-21 13:21:00,15.72,15.74,15.72,15.72,53400.0
2017-09-21 13:22:00,15.72,15.72,15.71,15.71,85300.0
2017-09-21 13:23:00,15.71,15.73,15.71,15.73,69800.0
2017-09-21 13:24:00,15.75,15.77,15.75,15.77,91000.0
2017-09-21 13:25:00,15.76,15.77,15.75,15.75,44100.0
2017-09-21 13:26:00,15.75,15.76,15.75,15.75,33200.0
2017-09-21 13:27:00,15.76,15.77,15.76,15.76,41700.0
2017-09-21 13:28:00,15.75,15.76,15.75,15.75,28900.0
2017-09-21 13:29:00,15.75,15.76,15.73,15.75,16700.0
2017-09-21 13:30:00,15.75,15.75,15.72,15.73,47600.0
2017-09-21 13:31:00,15.75,15.75,15.73,15.75,19100.0
2017-09-21 13:32:00,15.73,15.75,15.73,15.75,11600.0
2017-09-21 13:33:00,15.75,15.75,15.73,15.75,39104.0
2017-09-21 13:34:00,15.76,15.76,15.7,15.72,120000.0
2017-09-21 13:35:00,15.71,15.72,15.71,15.71,19200.0
2017-09-21 13:36:00,15.71,15.71,15.68,15.68,72596.0
2017-09-21 13:37:00,15.68,15.7,15.66,15.69,219400.0
2017-09-21 13:38:00,15.69,15.69,15.66,15.67,30300.0
2017-09-21 13:39:00,15.67,15.67,15.66,15.67,54300.0
2017-09-21 13:40:00,15.68,15.69,15.66,15.68,42400.0
2017-09-21 13:41:00,15.68,15.71,15.68,15.71,38000.0
2017-09-21 13:42:00,15.71,15.71,15.69,15.69,55400.0
2017-09-21 13:43:00,15.69,15.69,15.67,15.68,119300.0
2017-09-21 13:44:00,15.67,15.68,15.67,15.68,140200.0
2017-09-21 13:45:00,15.67,15.7,15.67,15.68,23500.0
2017-09-21 13:46:00,15.67,15.69,15.67,15.68,40200.0
2017-09-21 13:47:00,15.67,15.68,15.64,15.64,340334.0
2017-09-21 13:48:00,15.64,15.65,15.61,15.65,63666.0
2017-09-21 13:49:00,15.65,15.65,15.64,15.65,51500.0
2017-09-21 13:50:00,15.65,15.66,15.65,15.66,35100.0
2017-09-21 13:51:00,15.66,15.66,15.64,15.64,47200.0
2017-09-21 13:52:00,15.64,15.65,15.61,15.63,169700.0
2017-09-21 13:53:00,15.63,15.64,15.61,15.62,125000.0
2017-09-21 13:54:00,15.62,15.64,15.61,15.64,78800.0
2017-09-21 13:55:00,15.63,15.64,15.61,15.61,52700.0
2017-09-21 13:56:00,15.63,15.64,15.58,15.58,332334.0
2017-09-21 13:57:00,15.56,15.58,15.56,15.57,204600.0
2017-09-21 13:58:00,15.57,15.6,15.57,15.59,104300.0
2017-09-21 13:59:00,15.59,15.59,15.56,15.59,99820.0
2017-09-21 14:00:00,15.57,15.58,15.56,15.58,114300.0
2017-09-21 14:01:00,15.57,15.57,15.55,15.56,112278.0
2017-09-21 14:02:00,15.55,15.56,15.52,15.52,300900.0
2017-09-21 14:03:00,15.52,15.55,15.52,15.55,186466.0
2017-09-21 14:04:00,15.54,15.55,15.5,15.52,358700.0
2017-09-21 14:05:00,15.51,15.52,15.43,15.45,567202.0
2017-09-21 14:06:00,15.46,15.51,15.46,15.5,293900.0
2017-09-21 14:07:00,15.48,15.49,15.45,15.48,275554.0
2017-09-21 14:08:00,15.48,15.5,15.47,15.5,203600.0
2017-09-21 14:09:00,15.49,15.53,15.49,15.53,52000.0
2017-09-21 14:10:00,15.53,15.55,15.52,15.52,193800.0
2017-09-21 14:11:00,15.51,15.52,15.49,15.5,64900.0
2017-09-21 14:12:00,15.49,15.49,15.47,15.48,196900.0
2017-09-21 14:13:00,15.49,15.5,15.45,15.46,234900.0
2017-09-21 14:14:00,15.45,15.48,15.45,15.48,141404.0
2017-09-21 14:15:00,15.49,15.5,15.48,15.5,51830.0
2017-09-21 14:16:00,15.5,15.51,15.49,15.51,42082.0
2017-09-21 14:17:00,15.51,15.54,15.51,15.54,58900.0
2017-09-21 14:18:00,15.54,15.57,15.54,15.57,97700.0
2017-09-21 14:19:00,15.57,15.57,15.54,15.55,270000.0
2017-09-21 14:20:00,15.57,15.58,15.55,15.55,39900.0
2017-09-21 14:21:00,15.54,15.56,15.54,15.55,22000.0
2017-09-21 14:22:00,15.55,15.55,15.51,15.51,114800.0
2017-09-21 14:23:00,15.51,15.52,15.51,15.51,101700.0
2017-09-21 14:24:00,15.51,15.55,15.51,15.55,89380.0
2017-09-21 14:25:00,15.55,15.56,15.54,15.56,20100.0
2017-09-21 14:26:00,15.55,15.58,15.55,15.58,74700.0
2017-09-21 14:27:00,15.58,15.62,15.58,15.61,106000.0
2017-09-21 14:28:00,15.63,15.63,15.61,15.63,48300.0
2017-09-21 14:29:00,15.62,15.69,15.62,15.68,92700.0
2017-09-21 14:30:00,15.66,15.67,15.65,15.66,82900.0
2017-09-21 14:31:00,15.66,15.72,15.66,15.7,208000.0
2017-09-21 14:32:00,15.7,15.7,15.67,15.68,46200.0
2017-09-21 14:33:00,15.67,15.68,15.63,15.63,91600.0
2017-09-21 14:34:00,15.63,15.64,15.63,15.63,118400.0
2017-09-21 14:35:00,15.65,15.68,15.63,15.68,36900.0
2017-09-21 14:36:00,15.68,15.69,15.64,15.65,32600.0
2017-09-21 14:37:00,15.65,15.74,15.63,15.74,251350.0
2017-09-21 14:38:00,15.74,15.76,15.72,15.72,221300.0
2017-09-21 14:39:00,15.73,15.75,15.72,15.75,150700.0
2017-09-21 14:40:00,15.75,15.75,15.72,15.72,58350.0
2017-09-21 14:41:00,15.72,15.72,15.62,15.69,96700.0
2017-09-21 14:42:00,15.69,15.69,15.65,15.67,42900.0
2017-09-21 14:43:00,15.68,15.69,15.67,15.69,35100.0
2017-09-21 14:44:00,15.69,15.74,15.69,15.74,63700.0
2017-09-21 14:45:00,15.73,15.74,15.7,15.7,60200.0
2017-09-21 14:46:00,15.7,15.71,15.7,15.7,89400.0
2017-09-21 14:47:00,15.7,15.7,15.68,15.68,38000.0
2017-09-21 14:48:00,15.67,15.68,15.66,15.67,64900.0
2017-09-21 14:49:00,15.67,15.7,15.67,15.69,113700.0
2017-09-21 14:50:00,15.7,15.7,15.69,15.69,29400.0
2017-09-21 14:51:00,15.68,15.7,15.68,15.69,66000.0
2017-09-21 14:52:00,15.69,15.71,15.69,15.71,131700.0
2017-09-21 14:53:00,15.72,15.72,15.68,15.7,333100.0
2017-09-21 14:54:00,15.7,15.71,15.69,15.71,358900.0
2017-09-21 14:55:00,15.71,15.72,15.7,15.71,73900.0
2017-09-21 14:56:00,15.7,15.71,15.69,15.69,126700.0
2017-09-21 14:57:00,15.68,15.7,15.68,15.68,75400.0
2017-09-21 14:58:00,15.68,15.7,15.68,15.69,242000.0
2017-09-21 14:59:00,15.69,15.71,15.68,15.71,166600.0
2017-09-21 15:00:00,15.71,15.75,15.71,15.73,211830.0
2017-09-22 09:30:00,15.58,15.58,15.58,15.58,44600.0
2017-09-22 09:31:00,15.59,15.62,15.56,15.61,65400.0
2017-09-22 09:32:00,15.6,15.7,15.6,15.69,79900.0
2017-09-22 09:33:00,15.69,15.69,15.65,15.66,65500.0
2017-09-22 09:34:00,15.68,15.68,15.62,15.62,37600.0
2017-09-22 09:35:00,15.62,15.62,15.6,15.6,36400.0
2017-09-22 09:36:00,15.6,15.62,15.55,15.56,111700.0
2017-09-22 09:37:00,15.55,15.56,15.52,15.54,185036.0
2017-09-22 09:38:00,15.51,15.54,15.49,15.51,213270.0
2017-09-22 09:39:00,15.52,15.54,15.5,15.54,160100.0
2017-09-22 09:40:00,15.54,15.56,15.5,15.55,79100.0
2017-09-22 09:41:00,15.55,15.58,15.53,15.58,56700.0
2017-09-22 09:42:00,15.58,15.61,15.56,15.61,48200.0
2017-09-22 09:43:00,15.61,15.66,15.61,15.64,126160.0
2017-09-22 09:44:00,15.62,15.64,15.58,15.58,95540.0
2017-09-22 09:45:00,15.56,15.56,15.54,15.55,101519.0
2017-09-22 09:46:00,15.54,15.54,15.5,15.5,235000.0
2017-09-22 09:47:00,15.54,15.54,15.5,15.5,61281.0
2017-09-22 09:48:00,15.49,15.49,15.41,15.45,288500.0
2017-09-22 09:49:00,15.43,15.46,15.41,15.43,216500.0
2017-09-22 09:50:00,15.43,15.45,15.42,15.44,114900.0
2017-09-22 09:51:00,15.43,15.44,15.39,15.39,258600.0
2017-09-22 09:52:00,15.39,15.39,15.35,15.36,262000.0
2017-09-22 09:53:00,15.36,15.39,15.35,15.39,295300.0
2017-09-22 09:54:00,15.36,15.36,15.33,15.36,252043.0
2017-09-22 09:55:00,15.34,15.34,15.23,15.23,440557.0
2017-09-22 09:56:00,15.24,15.25,15.1,15.11,1215900.0
2017-09-22 09:57:00,15.1,15.19,15.07,15.19,892200.0
2017-09-22 09:58:00,15.17,15.18,15.14,15.17,445000.0
2017-09-22 09:59:00,15.18,15.25,15.18,15.25,255050.0
2017-09-22 10:00:00,15.23,15.26,15.21,15.25,387202.0
2017-09-22 10:01:00,15.25,15.26,15.23,15.23,203198.0
2017-09-22 10:02:00,15.22,15.22,15.19,15.19,252200.0
2017-09-22 10:03:00,15.2,15.2,15.18,15.2,97115.0
2017-09-22 10:04:00,15.2,15.25,15.2,15.25,76900.0
2017-09-22 10:05:00,15.25,15.28,15.25,15.28,48900.0
2017-09-22 10:06:00,15.27,15.28,15.25,15.25,139200.0
2017-09-22 10:07:00,15.24,15.26,15.23,15.24,65700.0
2017-09-22 10:08:00,15.25,15.25,15.2,15.2,94500.0
2017-09-22 10:09:00,15.21,15.21,15.18,15.19,160685.0
2017-09-22 10:10:00,15.17,15.19,15.13,15.13,557350.0
2017-09-22 10:11:00,15.15,15.18,15.12,15.18,380800.0
2017-09-22 10:12:00,15.14,15.18,15.14,15.18,190686.0
2017-09-22 10:13:00,15.18,15.22,15.18,15.22,141815.0
2017-09-22 10:14:00,15.22,15.26,15.22,15.26,61600.0
2017-09-22 10:15:00,15.25,15.27,15.24,15.27,48600.0
2017-09-22 10:16:00,15.25,15.27,15.25,15.26,52200.0
2017-09-22 10:17:00,15.25,15.27,15.25,15.26,117800.0
2017-09-22 10:18:00,15.26,15.26,15.25,15.25,48400.0
2017-09-22 10:19:00,15.25,15.25,15.23,15.23,60900.0
2017-09-22 10:20:00,15.23,15.24,15.2,15.22,226154.0
2017-09-22 10:21:00,15.22,15.29,15.22,15.29,92200.0
2017-09-22 10:22:00,15.29,15.33,15.29,15.32,70264.0
2017-09-22 10:23:00,15.32,15.33,15.29,15.29,126900.0
2017-09-22 10:24:00,15.3,15.3,15.27,15.27,69200.0
2017-09-22 10:25:00,15.27,15.27,15.2,15.21,116300.0
2017-09-22 10:26:00,15.21,15.21,15.19,15.2,81500.0
2017-09-22 10:27:00,15.19,15.3,15.18,15.3,85000.0
2017-09-22 10:28:00,15.25,15.3,15.25,15.28,39000.0
2017-09-22 10:29:00,15.3,15.31,15.28,15.31,44000.0
2017-09-22 10:30:00,15.3,15.35,15.3,15.35,136900.0
2017-09-22 10:31:00,15.3,15.34,15.3,15.33,15300.0
2017-09-22 10:32:00,15.33,15.33,15.31,15.32,89200.0
2017-09-22 10:33:00,15.31,15.33,15.29,15.3,27700.0
2017-09-22 10:34:00,15.27,15.28,15.24,15.25,48400.0
2017-09-22 10:35:00,15.25,15.26,15.25,15.26,31600.0
2017-09-22 10:36:00,15.25,15.26,15.25,15.25,35500.0
2017-09-22 10:37:00,15.25,15.27,15.25,15.27,28400.0
2017-09-22 10:38:00,15.27,15.28,15.26,15.27,45700.0
2017-09-22 10:39:00,15.28,15.3,15.28,15.3,71100.0
2017-09-22 10:40:00,15.29,15.31,15.29,15.31,56500.0
2017-09-22 10:41:00,15.3,15.33,15.3,15.33,34200.0
2017-09-22 10:42:00,15.33,15.34,15.31,15.31,172600.0
2017-09-22 10:43:00,15.32,15.34,15.32,15.33,16400.0
2017-09-22 10:44:00,15.33,15.33,15.31,15.32,64500.0
2017-09-22 10:45:00,15.32,15.32,15.3,15.3,36400.0
2017-09-22 10:46:00,15.3,15.31,15.29,15.3,31500.0
2017-09-22 10:47:00,15.3,15.31,15.29,15.29,52400.0
2017-09-22 10:48:00,15.3,15.31,15.3,15.3,18200.0
2017-09-22 10:49:00,15.3,15.33,15.3,15.31,121700.0
2017-09-22 10:50:00,15.33,15.33,15.31,15.33,20600.0
2017-09-22 10:51:00,15.33,15.33,15.31,15.32,36600.0
2017-09-22 10:52:00,15.32,15.32,15.32,15.32,4300.0
2017-09-22 10:53:00,15.32,15.33,15.31,15.32,11500.0
2017-09-22 10:54:00,15.31,15.32,15.27,15.29,134300.0
2017-09-22 10:55:00,15.29,15.29,15.24,15.24,134400.0
2017-09-22 10:56:00,15.23,15.23,15.18,15.22,183500.0
2017-09-22 10:57:00,15.22,15.24,15.22,15.24,66000.0
2017-09-22 10:58:00,15.23,15.24,15.23,15.24,16300.0
2017-09-22 10:59:00,15.24,15.24,15.19,15.2,112500.0
2017-09-22 11:00:00,15.19,15.23,15.19,15.23,41100.0
2017-09-22 11:01:00,15.21,15.25,15.2,15.21,94900.0
2017-09-22 11:02:00,15.21,15.21,15.2,15.21,39100.0
2017-09-22 11:03:00,15.22,15.25,15.21,15.22,15800.0
2017-09-22 11:04:00,15.22,15.25,15.22,15.23,11000.0
2017-09-22 11:05:00,15.23,15.25,15.23,15.25,37300.0
2017-09-22 11:06:00,15.23,15.25,15.23,15.23,12900.0
2017-09-22 11:07:00,15.25,15.26,15.23,15.25,25900.0
2017-09-22 11:08:00,15.26,15.27,15.26,15.27,11800.0
2017-09-22 11:09:00,15.29,15.3,15.27,15.28,28900.0
2017-09-22 11:10:00,15.27,15.27,15.25,15.25,92200.0
2017-09-22 11:11:00,15.25,15.27,15.25,15.27,5900.0
2017-09-22 11:12:00,15.27,15.27,15.24,15.24,33600.0
2017-09-22 11:13:00,15.24,15.25,15.23,15.25,35600.0
2017-09-22 11:14:00,15.25,15.25,15.24,15.24,76100.0
2017-09-22 11:15:00,15.24,15.26,15.24,15.25,21100.0
2017-09-22 11:16:00,15.25,15.25,15.22,15.24,237800.0
2017-09-22 11:17:00,15.24,15.25,15.22,15.22,131400.0
2017-09-22 11:18:00,15.24,15.24,15.22,15.23,33600.0
2017-09-22 11:19:00,15.23,15.24,15.23,15.23,29000.0
2017-09-22 11:20:00,15.23,15.25,15.23,15.25,4000.0
2017-09-22 11:21:00,15.25,15.26,15.25,15.25,5500.0
2017-09-22 11:22:00,15.25,15.26,15.23,15.24,88000.0
2017-09-22 11:23:00,15.25,15.26,15.23,15.24,34800.0
2017-09-22 11:24:00,15.24,15.26,15.24,15.25,10400.0
2017-09-22 11:25:00,15.25,15.25,15.25,15.25,5800.0
2017-09-22 11:26:00,15.25,15.25,15.2,15.2,209100.0
2017-09-22 11:27:00,15.21,15.22,15.2,15.2,32400.0
2017-09-22 11:28:00,15.2,15.25,15.2,15.25,25300.0
2017-09-22 11:29:00,15.25,15.25,15.2,15.23,38900.0
2017-09-22 11:30:00,15.23,15.23,15.22,15.22,7000.0
2017-09-22 13:00:00,,,,,
2017-09-22 13:01:00,15.23,15.26,15.23,15.26,55590.0
2017-09-22 13:02:00,15.25,15.25,15.24,15.24,2700.0
2017-09-22 13:03:00,15.25,15.25,15.23,15.23,43500.0
2017-09-22 13:04:00,15.23,15.24,15.23,15.23,5600.0
2017-09-22 13:05:00,15.23,15.24,15.23,15.24,4900.0
2017-09-22 13:06:00,15.24,15.25,15.24,15.25,6400.0
2017-09-22 13:07:00,15.25,15.26,15.25,15.26,23400.0
2017-09-22 13:08:00,15.26,15.27,15.25,15.27,5300.0
2017-09-22 13:09:00,15.27,15.27,15.25,15.25,5800.0
2017-09-22 13:10:00,15.25,15.25,15.22,15.24,42300.0
2017-09-22 13:11:00,15.22,15.24,15.21,15.24,39900.0
2017-09-22 13:12:00,15.23,15.23,15.21,15.22,32590.0
2017-09-22 13:13:00,15.22,15.24,15.22,15.23,9600.0
2017-09-22 13:14:00,15.23,15.24,15.23,15.24,31500.0
2017-09-22 13:15:00,15.23,15.24,15.23,15.24,19000.0
2017-09-22 13:16:00,15.23,15.26,15.23,15.26,42800.0
2017-09-22 13:17:00,15.26,15.27,15.24,15.27,26000.0
2017-09-22 13:18:00,15.25,15.27,15.25,15.26,27400.0
2017-09-22 13:19:00,15.27,15.28,15.25,15.27,42000.0
2017-09-22 13:20:00,15.27,15.28,15.26,15.28,15900.0
2017-09-22 13:21:00,15.28,15.3,15.26,15.3,46100.0
2017-09-22 13:22:00,15.3,15.3,15.26,15.3,17300.0
2017-09-22 13:23:00,15.24,15.32,15.24,15.32,101017.0
2017-09-22 13:24:00,15.32,15.32,15.3,15.32,16800.0
2017-09-22 13:25:00,15.28,15.32,15.28,15.32,34500.0
2017-09-22 13:26:00,15.32,15.33,15.32,15.32,29000.0
2017-09-22 13:27:00,15.33,15.33,15.32,15.33,38200.0
2017-09-22 13:28:00,15.33,15.33,15.31,15.31,21500.0
2017-09-22 13:29:00,15.3,15.31,15.3,15.3,17700.0
2017-09-22 13:30:00,15.31,15.31,15.3,15.3,8200.0
2017-09-22 13:31:00,15.3,15.3,15.28,15.3,11600.0
2017-09-22 13:32:00,15.28,15.29,15.28,15.29,4400.0
2017-09-22 13:33:00,15.29,15.3,15.27,15.3,52500.0
2017-09-22 13:34:00,15.3,15.3,15.28,15.29,7700.0
2017-09-22 13:35:00,15.29,15.29,15.28,15.28,4200.0
2017-09-22 13:36:00,15.29,15.3,15.29,15.29,31600.0
2017-09-22 13:37:00,15.29,15.31,15.29,15.31,29400.0
2017-09-22 13:38:00,15.3,15.32,15.3,15.31,21300.0
2017-09-22 13:39:00,15.33,15.33,15.31,15.31,8800.0
2017-09-22 13:40:00,15.31,15.31,15.29,15.3,43200.0
2017-09-22 13:41:00,15.3,15.3,15.29,15.3,27800.0
2017-09-22 13:42:00,15.29,15.3,15.29,15.29,17200.0
2017-09-22 13:43:00,15.29,15.3,15.29,15.29,72400.0
2017-09-22 13:44:00,15.28,15.3,15.28,15.29,11200.0
2017-09-22 13:45:00,15.28,15.3,15.28,15.3,19900.0
2017-09-22 13:46:00,15.3,15.34,15.3,15.33,87681.0
2017-09-22 13:47:00,15.34,15.35,15.33,15.35,136200.0
2017-09-22 13:48:00,15.35,15.35,15.34,15.34,26500.0
2017-09-22 13:49:00,15.35,15.35,15.33,15.33,50400.0
2017-09-22 13:50:00,15.33,15.34,15.32,15.32,32600.0
2017-09-22 13:51:00,15.32,15.33,15.32,15.32,82500.0
2017-09-22 13:52:00,15.32,15.34,15.32,15.33,17100.0
2017-09-22 13:53:00,15.33,15.34,15.32,15.33,5000.0
2017-09-22 13:54:00,15.33,15.33,15.32,15.32,8000.0
2017-09-22 13:55:00,15.32,15.34,15.32,15.33,5900.0
2017-09-22 13:56:00,15.33,15.33,15.32,15.32,26800.0
2017-09-22 13:57:00,15.31,15.32,15.29,15.29,85300.0
2017-09-22 13:58:00,15.29,15.31,15.28,15.29,29000.0
2017-09-22 13:59:00,15.29,15.31,15.28,15.31,51800.0
2017-09-22 14:00:00,15.3,15.3,15.29,15.3,30800.0
2017-09-22 14:01:00,15.29,15.3,15.29,15.3,18300.0
2017-09-22 14:02:00,15.3,15.3,15.29,15.29,24900.0
2017-09-22 14:03:00,15.3,15.31,15.29,15.31,45800.0
2017-09-22 14:04:00,15.3,15.31,15.28,15.28,87300.0
2017-09-22 14:05:00,15.29,15.29,15.26,15.26,94800.0
2017-09-22 14:06:00,15.25,15.26,15.25,15.26,97800.0
2017-09-22 14:07:00,15.24,15.25,15.23,15.23,106900.0
2017-09-22 14:08:00,15.23,15.25,15.22,15.23,40100.0
2017-09-22 14:09:00,15.25,15.26,15.24,15.25,11700.0
2017-09-22 14:10:00,15.26,15.27,15.25,15.27,117100.0
2017-09-22 14:11:00,15.26,15.28,15.26,15.28,6800.0
2017-09-22 14:12:00,15.27,15.28,15.27,15.27,46200.0
2017-09-22 14:13:00,15.27,15.27,15.26,15.26,29200.0
2017-09-22 14:14:00,15.26,15.27,15.25,15.27,67700.0
2017-09-22 14:15:00,15.26,15.27,15.25,15.26,59000.0
2017-09-22 14:16:00,15.27,15.27,15.25,15.25,54900.0
2017-09-22 14:17:00,15.25,15.25,15.23,15.24,41500.0
2017-09-22 14:18:00,15.24,15.24,15.22,15.24,108900.0
2017-09-22 14:19:00,15.24,15.25,15.24,15.25,65500.0
2017-09-22 14:20:00,15.25,15.26,15.25,15.26,23800.0
2017-09-22 14:21:00,15.25,15.26,15.24,15.26,37400.0
2017-09-22 14:22:00,15.26,15.26,15.24,15.26,42600.0
2017-09-22 14:23:00,15.26,15.26,15.2,15.21,224085.0
2017-09-22 14:24:00,15.21,15.21,15.15,15.15,375800.0
2017-09-22 14:25:00,15.15,15.15,15.11,15.12,486200.0
2017-09-22 14:26:00,15.14,15.15,15.12,15.14,95600.0
2017-09-22 14:27:00,15.14,15.17,15.14,15.17,68800.0
2017-09-22 14:28:00,15.17,15.18,15.15,15.18,101830.0
2017-09-22 14:29:00,15.18,15.2,15.17,15.18,115600.0
2017-09-22 14:30:00,15.18,15.19,15.17,15.19,83000.0
2017-09-22 14:31:00,15.18,15.19,15.15,15.18,197800.0
2017-09-22 14:32:00,15.19,15.19,15.1,15.1,683570.0
2017-09-22 14:33:00,15.09,15.12,15.09,15.12,683830.0
2017-09-22 14:34:00,15.11,15.13,15.1,15.11,240700.0
2017-09-22 14:35:00,15.12,15.13,15.1,15.1,254800.0
2017-09-22 14:36:00,15.12,15.13,15.12,15.12,126500.0
2017-09-22 14:37:00,15.12,15.12,15.1,15.1,139300.0
2017-09-22 14:38:00,15.11,15.11,15.1,15.11,218700.0
2017-09-22 14:39:00,15.11,15.11,15.08,15.1,115800.0
2017-09-22 14:40:00,15.1,15.1,15.08,15.09,274800.0
2017-09-22 14:41:00,15.09,15.15,15.09,15.11,210700.0
2017-09-22 14:42:00,15.15,15.2,15.11,15.2,230700.0
2017-09-22 14:43:00,15.17,15.25,15.16,15.25,150300.0
2017-09-22 14:44:00,15.25,15.25,15.19,15.19,93100.0
2017-09-22 14:45:00,15.19,15.2,15.15,15.15,286200.0
2017-09-22 14:46:00,15.15,15.18,15.1,15.17,146400.0
2017-09-22 14:47:00,15.17,15.17,15.13,15.15,25200.0
2017-09-22 14:48:00,15.1,15.14,15.1,15.1,295600.0
2017-09-22 14:49:00,15.1,15.12,15.1,15.12,332000.0
2017-09-22 14:50:00,15.12,15.13,15.07,15.12,219870.0
2017-09-22 14:51:00,15.12,15.12,15.07,15.09,469900.0
2017-09-22 14:52:00,15.09,15.09,15.05,15.07,391880.0
2017-09-22 14:53:00,15.07,15.09,15.06,15.09,259400.0
2017-09-22 14:54:00,15.1,15.14,15.09,15.13,90100.0
2017-09-22 14:55:00,15.13,15.13,15.08,15.08,253300.0
2017-09-22 14:56:00,15.08,15.1,15.07,15.08,244800.0
2017-09-22 14:57:00,15.09,15.12,15.09,15.11,334700.0
2017-09-22 14:58:00,15.11,15.13,15.11,15.13,139300.0
2017-09-22 14:59:00,15.13,15.14,15.11,15.11,316000.0
2017-09-22 15:00:00,15.13,15.13,15.11,15.12,307100.0
2017-09-25 09:30:00,15.03,15.03,15.03,15.03,76700.0
2017-09-25 09:31:00,15.04,15.1,15.02,15.05,126200.0
2017-09-25 09:32:00,15.05,15.1,15.05,15.1,25600.0
2017-09-25 09:33:00,15.1,15.11,15.09,15.09,79500.0
2017-09-25 09:34:00,15.1,15.11,15.09,15.09,35000.0
2017-09-25 09:35:00,15.1,15.13,15.1,15.13,125001.0
2017-09-25 09:36:00,15.13,15.13,15.1,15.1,71300.0
