time,open,high,low,close,volume
2017-10-18 11:04:00,8.19,8.19,8.18,8.19,49800.0
2017-10-18 11:05:00,8.18,8.18,8.17,8.18,14300.0
2017-10-18 11:06:00,8.18,8.19,8.18,8.19,3300.0
2017-10-18 11:07:00,8.17,8.17,8.17,8.17,14300.0
2017-10-18 11:08:00,8.19,8.19,8.18,8.18,6500.0
2017-10-18 11:09:00,8.18,8.19,8.18,8.19,2200.0
2017-10-18 11:10:00,8.19,8.19,8.19,8.19,1100.0
2017-10-18 11:11:00,8.19,8.19,8.19,8.19,200.0
2017-10-18 11:12:00,8.18,8.18,8.18,8.18,2700.0
2017-10-18 11:13:00,8.19,8.19,8.18,8.18,1200.0
2017-10-18 11:14:00,8.18,8.19,8.18,8.18,5200.0
2017-10-18 11:15:00,8.18,8.18,8.18,8.18,6100.0
2017-10-18 11:16:00,8.18,8.18,8.16,8.16,54800.0
2017-10-18 11:17:00,8.16,8.16,8.14,8.14,64600.0
2017-10-18 11:18:00,8.15,8.15,8.14,8.15,39800.0
2017-10-18 11:19:00,8.14,8.15,8.14,8.15,2400.0
2017-10-18 11:20:00,8.17,8.17,8.17,8.17,1000.0
2017-10-18 11:21:00,8.17,8.18,8.17,8.17,7200.0
2017-10-18 11:22:00,8.15,8.16,8.15,8.15,24500.0
2017-10-18 11:23:00,8.16,8.16,8.16,8.16,2800.0
2017-10-18 11:24:00,8.16,8.16,8.16,8.16,5100.0
2017-10-18 11:25:00,8.17,8.17,8.16,8.16,3400.0
2017-10-18 11:26:00,8.16,8.16,8.16,8.16,1200.0
2017-10-18 11:27:00,8.16,8.17,8.16,8.16,4200.0
2017-10-18 11:28:00,8.17,8.17,8.17,8.17,12400.0
2017-10-18 11:29:00,8.17,8.17,8.17,8.17,
2017-10-18 11:30:00,8.17,8.17,8.17,8.17,3100.0
2017-10-18 13:00:00,,,,,
2017-10-18 13:01:00,8.18,8.18,8.18,8.18,21800.0
2017-10-18 13:02:00,8.17,8.17,8.17,8.17,800.0
2017-10-18 13:03:00,8.17,8.17,8.17,8.17,15100.0
2017-10-18 13:04:00,8.17,8.17,8.17,8.17,2900.0
2017-10-18 13:05:00,8.17,8.17,8.16,8.17,10900.0
2017-10-18 13:06:00,8.17,8.17,8.17,8.17,3200.0
2017-10-18 13:07:00,8.17,8.17,8.17,8.17,800.0
2017-10-18 13:08:00,8.17,8.17,8.17,8.17,
2017-10-18 13:09:00,8.18,8.18,8.17,8.17,3300.0
2017-10-18 13:10:00,8.18,8.18,8.17,8.17,5100.0
2017-10-18 13:11:00,8.18,8.18,8.18,8.18,2000.0
2017-10-18 13:12:00,8.18,8.18,8.18,8.18,100.0
2017-10-18 13:13:00,8.18,8.18,8.18,8.18,1800.0
2017-10-18 13:14:00,8.18,8.18,8.18,8.18,2000.0
2017-10-18 13:15:00,8.18,8.18,8.18,8.18,1000.0
2017-10-18 13:16:00,8.18,8.18,8.17,8.17,12000.0
2017-10-18 13:17:00,8.18,8.18,8.18,8.18,12500.0
2017-10-18 13:18:00,8.18,8.19,8.18,8.19,4200.0
2017-10-18 13:19:00,8.19,8.19,8.19,8.19,2000.0
2017-10-18 13:20:00,8.19,8.19,8.18,8.18,32200.0
2017-10-18 13:21:00,8.17,8.18,8.17,8.17,7700.0
2017-10-18 13:22:00,8.18,8.18,8.17,8.18,16900.0
2017-10-18 13:23:00,8.17,8.18,8.17,8.17,8300.0
2017-10-18 13:24:00,8.17,8.19,8.17,8.19,24300.0
2017-10-18 13:25:00,8.19,8.19,8.18,8.18,14300.0
2017-10-18 13:26:00,8.18,8.18,8.17,8.18,13000.0
2017-10-18 13:27:00,8.18,8.18,8.18,8.18,5000.0
2017-10-18 13:28:00,8.18,8.18,8.18,8.18,
2017-10-18 13:29:00,8.17,8.17,8.17,8.17,600.0
2017-10-18 13:30:00,8.17,8.17,8.17,8.17,6000.0
2017-10-18 13:31:00,8.18,8.18,8.17,8.17,7600.0
2017-10-18 13:32:00,8.16,8.17,8.16,8.17,3300.0
2017-10-18 13:33:00,8.17,8.17,8.16,8.17,10300.0
2017-10-18 13:34:00,8.18,8.18,8.18,8.18,12000.0
2017-10-18 13:35:00,8.17,8.18,8.17,8.18,3400.0
2017-10-18 13:36:00,8.18,8.18,8.18,8.18,2500.0
2017-10-18 13:37:00,8.18,8.18,8.17,8.17,24300.0
2017-10-18 13:38:00,8.17,8.17,8.17,8.17,11700.0
2017-10-18 13:39:00,8.17,8.17,8.16,8.16,27300.0
2017-10-18 13:40:00,8.16,8.16,8.15,8.15,41000.0
2017-10-18 13:41:00,8.16,8.16,8.16,8.16,12100.0
2017-10-18 13:42:00,8.16,8.16,8.16,8.16,5400.0
2017-10-18 13:43:00,8.17,8.17,8.15,8.16,61700.0
2017-10-18 13:44:00,8.15,8.15,8.13,8.15,111800.0
2017-10-18 13:45:00,8.15,8.15,8.13,8.13,9200.0
2017-10-18 13:46:00,8.14,8.14,8.13,8.14,8700.0
2017-10-18 13:47:00,8.14,8.14,8.13,8.14,32300.0
2017-10-18 13:48:00,8.14,8.15,8.14,8.15,2000.0
2017-10-18 13:49:00,8.14,8.15,8.14,8.15,5500.0
2017-10-18 13:50:00,8.15,8.15,8.15,8.15,22300.0
2017-10-18 13:51:00,8.15,8.16,8.15,8.15,31600.0
2017-10-18 13:52:00,8.16,8.16,8.14,8.14,22200.0
2017-10-18 13:53:00,8.15,8.15,8.15,8.15,23100.0
2017-10-18 13:54:00,8.15,8.16,8.15,8.15,9200.0
2017-10-18 13:55:00,8.15,8.15,8.13,8.13,51000.0
2017-10-18 13:56:00,8.13,8.15,8.13,8.15,21600.0
2017-10-18 13:57:00,8.15,8.15,8.13,8.15,4200.0
2017-10-18 13:58:00,8.14,8.15,8.13,8.13,24800.0
2017-10-18 13:59:00,8.13,8.13,8.13,8.13,64000.0
2017-10-18 14:00:00,8.13,8.13,8.12,8.13,55700.0
2017-10-18 14:01:00,8.13,8.14,8.13,8.14,24300.0
2017-10-18 14:02:00,8.15,8.15,8.14,8.14,19000.0
2017-10-18 14:03:00,8.14,8.14,8.14,8.14,53200.0
2017-10-18 14:04:00,8.14,8.14,8.14,8.14,19000.0
2017-10-18 14:05:00,8.14,8.14,8.13,8.13,34500.0
2017-10-18 14:06:00,8.13,8.13,8.12,8.13,22400.0
2017-10-18 14:07:00,8.12,8.12,8.12,8.12,46500.0
2017-10-18 14:08:00,8.12,8.12,8.11,8.11,130500.0
2017-10-18 14:09:00,8.11,8.11,8.1,8.11,76500.0
2017-10-18 14:10:00,8.1,8.12,8.1,8.11,28100.0
2017-10-18 14:11:00,8.11,8.11,8.11,8.11,12900.0
2017-10-18 14:12:00,8.11,8.11,8.11,8.11,9100.0
2017-10-18 14:13:00,8.12,8.12,8.11,8.11,4300.0
2017-10-18 14:14:00,8.11,8.11,8.1,8.11,25400.0
2017-10-18 14:15:00,8.11,8.11,8.1,8.11,24600.0
2017-10-18 14:16:00,8.11,8.12,8.11,8.12,5000.0
2017-10-18 14:17:00,8.12,8.12,8.11,8.11,6300.0
2017-10-18 14:18:00,8.11,8.12,8.11,8.11,23400.0
2017-10-18 14:19:00,8.11,8.11,8.11,8.11,15800.0
2017-10-18 14:20:00,8.11,8.12,8.1,8.1,16900.0
2017-10-18 14:21:00,8.11,8.11,8.1,8.1,12900.0
2017-10-18 14:22:00,8.1,8.11,8.1,8.11,75100.0
2017-10-18 14:23:00,8.1,8.1,8.08,8.1,35000.0
2017-10-18 14:24:00,8.1,8.1,8.09,8.1,25400.0
2017-10-18 14:25:00,8.1,8.11,8.1,8.11,30500.0
2017-10-18 14:26:00,8.11,8.11,8.1,8.1,22400.0
2017-10-18 14:27:00,8.1,8.1,8.09,8.09,37300.0
2017-10-18 14:28:00,8.09,8.09,8.08,8.08,44000.0
2017-10-18 14:29:00,8.08,8.1,8.08,8.08,22200.0
2017-10-18 14:30:00,8.08,8.08,8.08,8.08,11000.0
2017-10-18 14:31:00,8.07,8.08,8.06,8.07,65500.0
2017-10-18 14:32:00,8.06,8.07,8.05,8.07,44600.0
2017-10-18 14:33:00,8.06,8.06,8.03,8.05,97654.0
2017-10-18 14:34:00,8.05,8.06,8.04,8.06,66500.0
2017-10-18 14:35:00,8.05,8.07,8.05,8.07,38900.0
2017-10-18 14:36:00,8.07,8.07,8.06,8.07,12400.0
2017-10-18 14:37:00,8.06,8.07,8.05,8.05,28700.0
2017-10-18 14:38:00,8.05,8.05,8.05,8.05,25400.0
2017-10-18 14:39:00,8.04,8.05,8.04,8.04,40900.0
2017-10-18 14:40:00,8.05,8.06,8.04,8.06,12700.0
2017-10-18 14:41:00,8.06,8.06,8.04,8.04,49100.0
2017-10-18 14:42:00,8.05,8.05,8.03,8.04,47400.0
2017-10-18 14:43:00,8.04,8.05,8.04,8.05,12000.0
2017-10-18 14:44:00,8.05,8.05,8.04,8.05,14900.0
2017-10-18 14:45:00,8.05,8.06,8.04,8.06,23100.0
2017-10-18 14:46:00,8.05,8.06,8.05,8.05,7500.0
2017-10-18 14:47:00,8.05,8.05,8.04,8.05,37300.0
2017-10-18 14:48:00,8.04,8.05,8.04,8.05,36000.0
2017-10-18 14:49:00,8.04,8.05,8.04,8.04,33200.0
2017-10-18 14:50:00,8.05,8.05,8.04,8.04,43100.0
2017-10-18 14:51:00,8.03,8.04,8.03,8.03,25300.0
2017-10-18 14:52:00,8.04,8.04,8.03,8.04,20400.0
2017-10-18 14:53:00,8.03,8.04,8.02,8.02,48846.0
2017-10-18 14:54:00,8.04,8.04,8.02,8.03,30700.0
2017-10-18 14:55:00,8.03,8.03,8.02,8.02,72600.0
2017-10-18 14:56:00,8.02,8.03,8.02,8.03,72300.0
2017-10-18 14:57:00,8.02,8.03,8.02,8.03,64400.0
2017-10-18 14:58:00,8.02,8.03,8.02,8.03,57100.0
2017-10-18 14:59:00,8.02,8.03,8.02,8.02,47600.0
2017-10-18 15:00:00,8.02,8.02,8.01,8.02,39100.0
2017-10-19 09:30:00,8.01,8.01,8.01,8.01,34500.0
2017-10-19 09:31:00,8.02,8.02,8.02,8.02,7500.0
2017-10-19 09:32:00,8.05,8.05,8.03,8.03,6700.0
2017-10-19 09:33:00,8.05,8.05,8.02,8.03,8600.0
2017-10-19 09:34:00,8.03,8.03,8.02,8.03,11900.0
2017-10-19 09:35:00,8.03,8.03,8.03,8.03,43600.0
2017-10-19 09:36:00,8.03,8.07,8.03,8.07,12200.0
2017-10-19 09:37:00,8.07,8.07,8.06,8.07,13400.0
2017-10-19 09:38:00,8.06,8.06,8.05,8.05,5800.0
2017-10-19 09:39:00,8.05,8.06,8.05,8.06,5800.0
2017-10-19 09:40:00,8.06,8.06,8.05,8.06,9200.0
2017-10-19 09:41:00,8.05,8.06,8.05,8.06,17500.0
2017-10-19 09:42:00,8.06,8.06,8.04,8.04,7400.0
2017-10-19 09:43:00,8.04,8.05,8.04,8.05,3900.0
2017-10-19 09:44:00,8.05,8.06,8.05,8.05,12600.0
2017-10-19 09:45:00,8.05,8.05,8.04,8.04,7400.0
2017-10-19 09:46:00,8.05,8.05,8.04,8.05,9100.0
2017-10-19 09:47:00,8.05,8.06,8.05,8.06,3600.0
2017-10-19 09:48:00,8.06,8.07,8.06,8.07,15300.0
2017-10-19 09:49:00,8.07,8.07,8.06,8.06,13800.0
2017-10-19 09:50:00,8.07,8.08,8.06,8.08,37400.0
2017-10-19 09:51:00,8.08,8.11,8.08,8.11,28600.0
2017-10-19 09:52:00,8.1,8.14,8.1,8.11,70400.0
2017-10-19 09:53:00,8.11,8.12,8.1,8.1,11900.0
2017-10-19 09:54:00,8.11,8.11,8.09,8.1,33100.0
2017-10-19 09:55:00,8.1,8.1,8.09,8.1,16500.0
2017-10-19 09:56:00,8.09,8.09,8.08,8.08,4700.0
2017-10-19 09:57:00,8.08,8.08,8.08,8.08,2300.0
2017-10-19 09:58:00,8.09,8.09,8.08,8.09,20000.0
2017-10-19 09:59:00,8.09,8.09,8.09,8.09,4200.0
2017-10-19 10:00:00,8.09,8.09,8.08,8.09,10600.0
2017-10-19 10:01:00,8.1,8.1,8.09,8.1,20700.0
2017-10-19 10:02:00,8.09,8.1,8.09,8.1,8500.0
2017-10-19 10:03:00,8.09,8.1,8.09,8.1,19200.0
2017-10-19 10:04:00,8.1,8.1,8.09,8.09,9700.0
2017-10-19 10:05:00,8.1,8.1,8.08,8.09,16600.0
2017-10-19 10:06:00,8.09,8.09,8.08,8.08,20200.0
2017-10-19 10:07:00,8.08,8.08,8.07,8.08,8800.0
2017-10-19 10:08:00,8.08,8.08,8.06,8.06,24900.0
2017-10-19 10:09:00,8.07,8.07,8.06,8.06,4400.0
2017-10-19 10:10:00,8.06,8.06,8.06,8.06,1800.0
2017-10-19 10:11:00,8.06,8.07,8.06,8.07,2500.0
2017-10-19 10:12:00,8.06,8.08,8.06,8.08,19700.0
2017-10-19 10:13:00,8.08,8.08,8.06,8.06,18800.0
2017-10-19 10:14:00,8.06,8.06,8.05,8.05,7600.0
2017-10-19 10:15:00,8.06,8.06,8.05,8.05,55100.0
2017-10-19 10:16:00,8.04,8.04,8.03,8.03,33100.0
2017-10-19 10:17:00,8.03,8.03,8.02,8.03,11800.0
2017-10-19 10:18:00,8.03,8.05,8.02,8.05,24100.0
2017-10-19 10:19:00,8.05,8.05,8.05,8.05,800.0
2017-10-19 10:20:00,8.03,8.05,8.03,8.04,8500.0
2017-10-19 10:21:00,8.03,8.04,8.03,8.03,8000.0
2017-10-19 10:22:00,8.03,8.04,8.03,8.04,10400.0
2017-10-19 10:23:00,8.04,8.04,8.04,8.04,2000.0
2017-10-19 10:24:00,8.03,8.04,8.03,8.03,5200.0
2017-10-19 10:25:00,8.02,8.02,8.02,8.02,51200.0
2017-10-19 10:26:00,8.01,8.02,8.0,8.01,59900.0
2017-10-19 10:27:00,7.99,7.99,7.98,7.98,79900.0
2017-10-19 10:28:00,7.98,7.99,7.96,7.98,27100.0
2017-10-19 10:29:00,8.0,8.0,7.98,7.98,46400.0
2017-10-19 10:30:00,7.98,7.98,7.91,7.91,101940.0
2017-10-19 10:31:00,7.91,7.98,7.91,7.97,12200.0
2017-10-19 10:32:00,7.97,7.97,7.97,7.97,1000.0
2017-10-19 10:33:00,7.95,7.97,7.95,7.96,7800.0
2017-10-19 10:34:00,7.97,7.97,7.96,7.97,53700.0
2017-10-19 10:35:00,7.97,7.97,7.97,7.97,5000.0
2017-10-19 10:36:00,7.97,7.97,7.97,7.97,8500.0
2017-10-19 10:37:00,7.97,7.97,7.97,7.97,4700.0
2017-10-19 10:38:00,7.98,7.98,7.97,7.98,15400.0
2017-10-19 10:39:00,7.98,7.98,7.97,7.97,14900.0
2017-10-19 10:40:00,7.96,7.97,7.96,7.97,6500.0
2017-10-19 10:41:00,7.97,7.97,7.97,7.97,9300.0
2017-10-19 10:42:00,7.97,7.97,7.97,7.97,17300.0
2017-10-19 10:43:00,7.97,7.97,7.96,7.97,69300.0
2017-10-19 10:44:00,7.96,7.97,7.95,7.95,11600.0
2017-10-19 10:45:00,7.96,7.97,7.96,7.97,39400.0
2017-10-19 10:46:00,7.96,7.97,7.96,7.97,15501.0
2017-10-19 10:47:00,7.96,7.97,7.96,7.96,24000.0
2017-10-19 10:48:00,7.98,7.98,7.98,7.98,7500.0
2017-10-19 10:49:00,7.97,7.98,7.97,7.97,9500.0
2017-10-19 10:50:00,7.97,7.97,7.97,7.97,700.0
2017-10-19 10:51:00,7.98,7.99,7.98,7.99,6000.0
2017-10-19 10:52:00,7.98,7.98,7.98,7.98,2000.0
2017-10-19 10:53:00,7.99,7.99,7.99,7.99,7600.0
2017-10-19 10:54:00,7.99,7.99,7.98,7.99,6000.0
2017-10-19 10:55:00,7.99,8.0,7.99,8.0,5200.0
2017-10-19 10:56:00,7.99,7.99,7.99,7.99,12001.0
2017-10-19 10:57:00,7.99,8.0,7.99,8.0,7500.0
2017-10-19 10:58:00,8.0,8.0,8.0,8.0,5500.0
2017-10-19 10:59:00,8.0,8.0,7.99,8.0,5800.0
2017-10-19 11:00:00,8.0,8.0,7.99,7.99,1100.0
2017-10-19 11:01:00,7.99,8.0,7.99,7.99,3900.0
2017-10-19 11:02:00,8.0,8.0,8.0,8.0,5100.0
2017-10-19 11:03:00,8.0,8.0,8.0,8.0,3600.0
2017-10-19 11:04:00,8.0,8.0,8.0,8.0,2200.0
2017-10-19 11:05:00,7.99,7.99,7.99,7.99,500.0
2017-10-19 11:06:00,8.0,8.0,7.99,7.99,13500.0
2017-10-19 11:07:00,8.0,8.02,8.0,8.02,97700.0
2017-10-19 11:08:00,8.03,8.03,8.02,8.03,6400.0
2017-10-19 11:09:00,8.04,8.04,8.04,8.04,4600.0
2017-10-19 11:10:00,8.04,8.04,8.04,8.04,7500.0
2017-10-19 11:11:00,8.05,8.05,8.04,8.04,3700.0
2017-10-19 11:12:00,8.03,8.04,8.03,8.04,7400.0
2017-10-19 11:13:00,8.04,8.04,8.04,8.04,1800.0
2017-10-19 11:14:00,8.04,8.04,8.04,8.04,29600.0
2017-10-19 11:15:00,8.04,8.04,8.04,8.04,500.0
2017-10-19 11:16:00,8.04,8.04,8.04,8.04,5700.0
2017-10-19 11:17:00,8.04,8.04,8.03,8.04,19600.0
2017-10-19 11:18:00,8.05,8.05,8.05,8.05,300.0
2017-10-19 11:19:00,8.04,8.04,8.04,8.04,1500.0
2017-10-19 11:20:00,8.04,8.04,8.03,8.03,2500.0
2017-10-19 11:21:00,8.04,8.04,8.03,8.03,2700.0
2017-10-19 11:22:00,8.03,8.03,8.03,8.03,
2017-10-19 11:23:00,8.03,8.03,8.03,8.03,2000.0
2017-10-19 11:24:00,8.03,8.03,8.03,8.03,7400.0
2017-10-19 11:25:00,8.03,8.03,8.03,8.03,9600.0
2017-10-19 11:26:00,8.03,8.03,8.03,8.03,19700.0
2017-10-19 11:27:00,8.03,8.03,8.03,8.03,200.0
2017-10-19 11:28:00,8.04,8.04,8.04,8.04,7000.0
2017-10-19 11:29:00,8.04,8.04,8.04,8.04,3300.0
2017-10-19 11:30:00,8.04,8.05,8.04,8.05,15700.0
2017-10-19 13:00:00,,,,,
2017-10-19 13:01:00,8.05,8.05,8.04,8.04,6100.0
2017-10-19 13:02:00,8.04,8.04,8.04,8.04,100.0
2017-10-19 13:03:00,8.04,8.04,8.04,8.04,5300.0
2017-10-19 13:04:00,8.03,8.04,8.03,8.04,1500.0
2017-10-19 13:05:00,8.04,8.04,8.04,8.04,200.0
2017-10-19 13:06:00,8.03,8.04,8.03,8.04,17800.0
2017-10-19 13:07:00,8.03,8.03,8.03,8.03,100.0
2017-10-19 13:08:00,8.03,8.03,8.03,8.03,1300.0
2017-10-19 13:09:00,8.02,8.02,8.02,8.02,8900.0
2017-10-19 13:10:00,8.01,8.01,8.01,8.01,4100.0
2017-10-19 13:11:00,8.01,8.01,8.01,8.01,1500.0
2017-10-19 13:12:00,8.01,8.01,8.01,8.01,1500.0
2017-10-19 13:13:00,8.01,8.03,8.01,8.03,1100.0
2017-10-19 13:14:00,8.03,8.03,8.03,8.03,1300.0
2017-10-19 13:15:00,8.03,8.03,8.02,8.03,4400.0
2017-10-19 13:16:00,8.03,8.03,8.03,8.03,
2017-10-19 13:17:00,8.02,8.02,8.01,8.01,15400.0
2017-10-19 13:18:00,8.01,8.01,8.01,8.01,1900.0
2017-10-19 13:19:00,8.01,8.01,8.01,8.01,1200.0
2017-10-19 13:20:00,8.01,8.01,8.01,8.01,4700.0
2017-10-19 13:21:00,8.01,8.01,8.0,8.0,5400.0
2017-10-19 13:22:00,8.0,8.0,8.0,8.0,69400.0
2017-10-19 13:23:00,8.0,8.0,7.99,7.99,1700.0
2017-10-19 13:24:00,7.99,7.99,7.99,7.99,
2017-10-19 13:25:00,8.0,8.0,8.0,8.0,300.0
2017-10-19 13:26:00,8.0,8.0,8.0,8.0,1000.0
2017-10-19 13:27:00,8.0,8.0,8.0,8.0,10200.0
2017-10-19 13:28:00,8.0,8.0,7.99,7.99,6600.0
2017-10-19 13:29:00,7.99,7.99,7.99,7.99,106300.0
2017-10-19 13:30:00,7.99,7.99,7.99,7.99,1500.0
2017-10-19 13:31:00,8.0,8.0,8.0,8.0,2400.0
2017-10-19 13:32:00,8.0,8.0,8.0,8.0,
2017-10-19 13:33:00,8.01,8.01,8.01,8.01,5000.0
2017-10-19 13:34:00,8.01,8.01,8.01,8.01,1600.0
2017-10-19 13:35:00,8.01,8.01,8.0,8.0,5700.0
2017-10-19 13:36:00,8.01,8.01,8.01,8.01,1390.0
2017-10-19 13:37:00,8.01,8.01,8.01,8.01,
2017-10-19 13:38:00,8.01,8.01,7.96,7.96,62400.0
2017-10-19 13:39:00,7.96,7.96,7.96,7.96,
2017-10-19 13:40:00,8.0,8.0,7.97,7.97,4500.0
2017-10-19 13:41:00,7.97,8.0,7.97,7.97,8500.0
2017-10-19 13:42:00,7.96,7.97,7.96,7.97,17500.0
2017-10-19 13:43:00,7.97,7.97,7.96,7.96,4300.0
2017-10-19 13:44:00,7.97,7.97,7.96,7.96,8200.0
2017-10-19 13:45:00,7.97,7.98,7.97,7.98,3501.0
2017-10-19 13:46:00,7.98,7.98,7.98,7.98,500.0
2017-10-19 13:47:00,7.99,7.99,7.98,7.99,5300.0
2017-10-19 13:48:00,8.0,8.0,8.0,8.0,2900.0
2017-10-19 13:49:00,8.0,8.0,7.99,7.99,10600.0
2017-10-19 13:50:00,7.99,7.99,7.99,7.99,
2017-10-19 13:51:00,8.0,8.0,8.0,8.0,5300.0
2017-10-19 13:52:00,8.0,8.0,8.0,8.0,600.0
2017-10-19 13:53:00,8.0,8.01,8.0,8.01,1300.0
2017-10-19 13:54:00,8.0,8.0,8.0,8.0,1400.0
2017-10-19 13:55:00,8.0,8.0,8.0,8.0,
2017-10-19 13:56:00,8.01,8.02,8.01,8.02,6600.0
2017-10-19 13:57:00,8.02,8.02,8.02,8.02,5300.0
2017-10-19 13:58:00,8.02,8.02,8.02,8.02,600.0
2017-10-19 13:59:00,8.02,8.02,8.01,8.02,23700.0
2017-10-19 14:00:00,8.02,8.02,8.02,8.02,3000.0
2017-10-19 14:01:00,8.03,8.03,8.03,8.03,1000.0
2017-10-19 14:02:00,8.03,8.03,8.02,8.03,6900.0
2017-10-19 14:03:00,8.03,8.03,8.03,8.03,3800.0
2017-10-19 14:04:00,8.03,8.03,8.03,8.03,4100.0
2017-10-19 14:05:00,8.02,8.02,8.02,8.02,4100.0
2017-10-19 14:06:00,8.03,8.03,8.03,8.03,600.0
2017-10-19 14:07:00,8.02,8.03,8.02,8.03,9800.0
2017-10-19 14:08:00,8.05,8.05,8.05,8.05,73500.0
2017-10-19 14:09:00,8.0,8.05,8.0,8.05,20300.0
2017-10-19 14:10:00,8.04,8.04,8.04,8.04,5200.0
2017-10-19 14:11:00,8.04,8.04,8.04,8.04,5000.0
2017-10-19 14:12:00,8.02,8.02,8.02,8.02,900.0
2017-10-19 14:13:00,8.02,8.02,8.02,8.02,7600.0
2017-10-19 14:14:00,8.02,8.02,8.02,8.02,
2017-10-19 14:15:00,8.02,8.02,8.01,8.01,5500.0
2017-10-19 14:16:00,8.01,8.01,8.01,8.01,2200.0
2017-10-19 14:17:00,8.01,8.01,8.01,8.01,100.0
2017-10-19 14:18:00,8.01,8.01,8.0,8.01,13200.0
2017-10-19 14:19:00,8.0,8.01,7.99,7.99,4000.0
2017-10-19 14:20:00,7.99,7.99,7.99,7.99,2000.0
2017-10-19 14:21:00,8.0,8.0,8.0,8.0,39000.0
2017-10-19 14:22:00,8.0,8.0,7.99,7.99,15100.0
2017-10-19 14:23:00,7.98,7.99,7.97,7.99,12300.0
2017-10-19 14:24:00,7.97,7.97,7.96,7.97,19500.0
2017-10-19 14:25:00,7.97,7.97,7.97,7.97,8100.0
2017-10-19 14:26:00,7.97,7.97,7.97,7.97,21600.0
2017-10-19 14:27:00,7.97,7.99,7.96,7.99,7400.0
2017-10-19 14:28:00,7.99,7.99,7.99,7.99,8100.0
2017-10-19 14:29:00,7.98,7.98,7.98,7.98,500.0
2017-10-19 14:30:00,7.98,7.98,7.98,7.98,3800.0
2017-10-19 14:31:00,7.98,7.99,7.98,7.99,1700.0
2017-10-19 14:32:00,7.98,7.98,7.98,7.98,18700.0
2017-10-19 14:33:00,7.97,7.98,7.97,7.98,2000.0
2017-10-19 14:34:00,7.97,7.98,7.97,7.98,14200.0
2017-10-19 14:35:00,7.97,7.98,7.97,7.98,17700.0
2017-10-19 14:36:00,7.97,7.98,7.96,7.98,55700.0
2017-10-19 14:37:00,7.98,7.98,7.98,7.98,5600.0
2017-10-19 14:38:00,7.98,7.99,7.98,7.99,18100.0
2017-10-19 14:39:00,7.98,7.99,7.98,7.98,14200.0
2017-10-19 14:40:00,7.98,7.99,7.98,7.98,6300.0
2017-10-19 14:41:00,7.98,7.98,7.97,7.97,6300.0
2017-10-19 14:42:00,7.98,7.98,7.98,7.98,3300.0
2017-10-19 14:43:00,7.97,7.98,7.97,7.97,10100.0
2017-10-19 14:44:00,7.97,7.97,7.96,7.96,19200.0
2017-10-19 14:45:00,7.96,7.96,7.95,7.95,49900.0
2017-10-19 14:46:00,7.96,7.96,7.95,7.95,11100.0
2017-10-19 14:47:00,7.96,7.96,7.95,7.95,13200.0
2017-10-19 14:48:00,7.95,7.96,7.95,7.95,17400.0
2017-10-19 14:49:00,7.95,7.96,7.95,7.96,4900.0
2017-10-19 14:50:00,7.96,7.96,7.95,7.95,53300.0
2017-10-19 14:51:00,7.95,7.95,7.95,7.95,20100.0
2017-10-19 14:52:00,7.95,7.95,7.94,7.95,22500.0
2017-10-19 14:53:00,7.95,7.96,7.94,7.95,56400.0
2017-10-19 14:54:00,7.94,7.96,7.94,7.95,81100.0
2017-10-19 14:55:00,7.93,7.94,7.93,7.93,35400.0
2017-10-19 14:56:00,7.93,7.95,7.93,7.95,7200.0
2017-10-19 14:57:00,7.95,7.96,7.94,7.96,13800.0
2017-10-19 14:58:00,7.96,7.97,7.96,7.97,14100.0
2017-10-19 14:59:00,7.97,7.98,7.96,7.98,35300.0
2017-10-19 15:00:00,7.98,7.98,7.97,7.97,20000.0
2017-10-20 09:30:00,7.94,7.94,7.94,7.94,6900.0
2017-10-20 09:31:00,7.94,7.96,7.91,7.96,36200.0
2017-10-20 09:32:00,7.96,7.96,7.96,7.96,4300.0
2017-10-20 09:33:00,7.95,7.96,7.95,7.96,8200.0
2017-10-20 09:34:00,7.96,7.96,7.95,7.95,43800.0
2017-10-20 09:35:00,7.97,7.98,7.97,7.97,38900.0
2017-10-20 09:36:00,7.97,7.97,7.95,7.97,32000.0
2017-10-20 09:37:00,7.97,7.99,7.97,7.99,14300.0
2017-10-20 09:38:00,7.99,7.99,7.99,7.99,19600.0
2017-10-20 09:39:00,7.98,8.0,7.98,7.99,55500.0
2017-10-20 09:40:00,7.97,7.97,7.97,7.97,46800.0
2017-10-20 09:41:00,7.98,7.98,7.98,7.98,600.0
2017-10-20 09:42:00,7.98,7.99,7.98,7.99,4500.0
2017-10-20 09:43:00,7.99,7.99,7.98,7.98,20700.0
2017-10-20 09:44:00,7.97,7.97,7.97,7.97,23400.0
2017-10-20 09:45:00,7.97,7.97,7.96,7.97,22000.0
2017-10-20 09:46:00,7.95,7.96,7.95,7.96,30900.0
2017-10-20 09:47:00,7.97,7.97,7.97,7.97,1200.0
2017-10-20 09:48:00,7.96,7.99,7.96,7.99,34800.0
2017-10-20 09:49:00,7.99,7.99,7.99,7.99,5000.0
2017-10-20 09:50:00,7.99,8.01,7.99,8.01,36100.0
2017-10-20 09:51:00,8.01,8.02,8.01,8.01,2800.0
2017-10-20 09:52:00,8.01,8.02,8.01,8.02,14500.0
2017-10-20 09:53:00,8.02,8.02,8.02,8.02,3000.0
