time,open,high,low,close,volume
2017-10-19 10:30:00,12.03,12.05,12.02,12.04,36500.0
2017-10-19 10:31:00,12.04,12.05,12.03,12.03,34000.0
2017-10-19 10:32:00,12.03,12.03,12.02,12.03,64900.0
2017-10-19 10:33:00,12.03,12.03,12.02,12.03,19300.0
2017-10-19 10:34:00,12.03,12.05,12.03,12.05,23900.0
2017-10-19 10:35:00,12.05,12.05,12.05,12.05,26400.0
2017-10-19 10:36:00,12.06,12.06,12.05,12.06,19300.0
2017-10-19 10:37:00,12.06,12.06,12.05,12.06,18300.0
2017-10-19 10:38:00,12.06,12.06,12.05,12.06,28800.0
2017-10-19 10:39:00,12.05,12.06,12.04,12.04,26700.0
2017-10-19 10:40:00,12.04,12.06,12.04,12.05,8400.0
2017-10-19 10:41:00,12.05,12.06,12.05,12.06,4800.0
2017-10-19 10:42:00,12.06,12.07,12.05,12.07,17100.0
2017-10-19 10:43:00,12.06,12.07,12.05,12.07,20000.0
2017-10-19 10:44:00,12.07,12.07,12.06,12.07,10000.0
2017-10-19 10:45:00,12.07,12.07,12.05,12.07,9900.0
2017-10-19 10:46:00,12.06,12.08,12.06,12.06,20200.0
2017-10-19 10:47:00,12.07,12.08,12.06,12.07,9300.0
2017-10-19 10:48:00,12.06,12.08,12.06,12.08,9200.0
2017-10-19 10:49:00,12.07,12.08,12.07,12.07,4100.0
2017-10-19 10:50:00,12.08,12.08,12.07,12.08,14000.0
2017-10-19 10:51:00,12.08,12.08,12.07,12.08,6600.0
2017-10-19 10:52:00,12.07,12.08,12.07,12.08,7200.0
2017-10-19 10:53:00,12.08,12.09,12.08,12.08,7400.0
2017-10-19 10:54:00,12.09,12.09,12.09,12.09,4500.0
2017-10-19 10:55:00,12.09,12.09,12.07,12.09,28300.0
2017-10-19 10:56:00,12.09,12.09,12.08,12.09,8300.0
2017-10-19 10:57:00,12.09,12.09,12.08,12.09,11300.0
2017-10-19 10:58:00,12.09,12.09,12.08,12.09,1900.0
2017-10-19 10:59:00,12.08,12.09,12.07,12.07,4300.0
2017-10-19 11:00:00,12.07,12.08,12.07,12.07,9800.0
2017-10-19 11:01:00,12.08,12.08,12.07,12.08,8900.0
2017-10-19 11:02:00,12.08,12.09,12.08,12.08,3500.0
2017-10-19 11:03:00,12.08,12.09,12.08,12.08,8500.0
2017-10-19 11:04:00,12.08,12.09,12.08,12.09,3900.0
2017-10-19 11:05:00,12.08,12.1,12.08,12.09,21800.0
2017-10-19 11:06:00,12.09,12.1,12.09,12.09,12500.0
2017-10-19 11:07:00,12.1,12.11,12.08,12.11,90780.0
2017-10-19 11:08:00,12.11,12.11,12.1,12.1,15300.0
2017-10-19 11:09:00,12.11,12.12,12.1,12.12,19200.0
2017-10-19 11:10:00,12.11,12.13,12.11,12.13,29600.0
2017-10-19 11:11:00,12.12,12.13,12.12,12.13,19000.0
2017-10-19 11:12:00,12.12,12.13,12.12,12.13,17200.0
2017-10-19 11:13:00,12.12,12.13,12.12,12.12,7400.0
2017-10-19 11:14:00,12.12,12.13,12.12,12.13,24000.0
2017-10-19 11:15:00,12.12,12.13,12.12,12.12,8000.0
2017-10-19 11:16:00,12.12,12.13,12.12,12.12,11800.0
2017-10-19 11:17:00,12.12,12.13,12.12,12.13,21800.0
2017-10-19 11:18:00,12.12,12.13,12.12,12.13,8200.0
2017-10-19 11:19:00,12.12,12.13,12.12,12.12,10000.0
2017-10-19 11:20:00,12.12,12.13,12.12,12.13,12800.0
2017-10-19 11:21:00,12.13,12.13,12.12,12.12,20200.0
2017-10-19 11:22:00,12.14,12.14,12.11,12.13,6400.0
2017-10-19 11:23:00,12.11,12.13,12.11,12.12,5300.0
2017-10-19 11:24:00,12.12,12.14,12.12,12.13,6800.0
2017-10-19 11:25:00,12.12,12.14,12.11,12.14,7600.0
2017-10-19 11:26:00,12.13,12.13,12.12,12.12,2600.0
2017-10-19 11:27:00,12.14,12.14,12.13,12.14,4800.0
2017-10-19 11:28:00,12.13,12.14,12.12,12.12,11900.0
2017-10-19 11:29:00,12.12,12.12,12.11,12.11,13700.0
2017-10-19 11:30:00,12.14,12.14,12.12,12.12,2600.0
2017-10-19 13:00:00,,,,,
2017-10-19 13:01:00,12.14,12.14,12.11,12.12,25800.0
2017-10-19 13:02:00,12.12,12.13,12.12,12.12,7100.0
2017-10-19 13:03:00,12.12,12.14,12.12,12.13,10300.0
2017-10-19 13:04:00,12.13,12.14,12.13,12.14,17500.0
2017-10-19 13:05:00,12.14,12.14,12.13,12.14,14800.0
2017-10-19 13:06:00,12.13,12.14,12.12,12.12,8700.0
2017-10-19 13:07:00,12.13,12.13,12.12,12.13,2500.0
2017-10-19 13:08:00,12.14,12.14,12.12,12.13,7900.0
2017-10-19 13:09:00,12.13,12.13,12.12,12.13,5600.0
2017-10-19 13:10:00,12.13,12.13,12.11,12.12,21900.0
2017-10-19 13:11:00,12.13,12.13,12.12,12.12,6600.0
2017-10-19 13:12:00,12.12,12.13,12.12,12.13,4300.0
2017-10-19 13:13:00,12.13,12.13,12.12,12.12,19000.0
2017-10-19 13:14:00,12.12,12.13,12.11,12.13,13900.0
2017-10-19 13:15:00,12.12,12.13,12.12,12.12,3900.0
2017-10-19 13:16:00,12.12,12.12,12.11,12.11,4300.0
2017-10-19 13:17:00,12.11,12.11,12.1,12.1,22100.0
2017-10-19 13:18:00,12.1,12.12,12.1,12.1,23700.0
2017-10-19 13:19:00,12.1,12.11,12.09,12.09,22900.0
2017-10-19 13:20:00,12.11,12.11,12.09,12.11,12700.0
2017-10-19 13:21:00,12.11,12.11,12.1,12.11,3400.0
2017-10-19 13:22:00,12.11,12.12,12.1,12.12,7300.0
2017-10-19 13:23:00,12.11,12.11,12.1,12.11,6600.0
2017-10-19 13:24:00,12.11,12.11,12.1,12.11,3900.0
2017-10-19 13:25:00,12.12,12.12,12.11,12.11,4900.0
2017-10-19 13:26:00,12.12,12.12,12.11,12.11,6000.0
2017-10-19 13:27:00,12.11,12.12,12.11,12.11,2300.0
2017-10-19 13:28:00,12.12,12.12,12.11,12.11,20300.0
2017-10-19 13:29:00,12.11,12.12,12.11,12.11,4300.0
2017-10-19 13:30:00,12.11,12.12,12.11,12.11,4000.0
2017-10-19 13:31:00,12.11,12.12,12.11,12.11,4800.0
2017-10-19 13:32:00,12.11,12.12,12.11,12.12,2500.0
2017-10-19 13:33:00,12.11,12.12,12.1,12.11,13800.0
2017-10-19 13:34:00,12.11,12.11,12.1,12.11,1800.0
2017-10-19 13:35:00,12.1,12.11,12.1,12.1,3000.0
2017-10-19 13:36:00,12.11,12.11,12.1,12.11,8000.0
2017-10-19 13:37:00,12.11,12.11,12.1,12.1,6900.0
2017-10-19 13:38:00,12.11,12.11,12.1,12.1,4300.0
2017-10-19 13:39:00,12.1,12.11,12.1,12.1,2500.0
2017-10-19 13:40:00,12.1,12.11,12.1,12.1,7400.0
2017-10-19 13:41:00,12.11,12.11,12.09,12.09,15566.0
2017-10-19 13:42:00,12.09,12.1,12.08,12.08,12134.0
2017-10-19 13:43:00,12.08,12.09,12.07,12.07,23000.0
2017-10-19 13:44:00,12.08,12.08,12.07,12.07,7566.0
2017-10-19 13:45:00,12.07,12.08,12.07,12.08,15400.0
2017-10-19 13:46:00,12.07,12.08,12.07,12.08,8800.0
2017-10-19 13:47:00,12.08,12.09,12.08,12.09,5100.0
2017-10-19 13:48:00,12.09,12.09,12.08,12.09,10600.0
2017-10-19 13:49:00,12.09,12.09,12.08,12.09,5600.0
2017-10-19 13:50:00,12.09,12.1,12.09,12.1,9700.0
2017-10-19 13:51:00,12.09,12.1,12.09,12.09,5800.0
2017-10-19 13:52:00,12.1,12.1,12.09,12.09,5200.0
2017-10-19 13:53:00,12.09,12.1,12.09,12.1,12200.0
2017-10-19 13:54:00,12.1,12.1,12.09,12.09,5400.0
2017-10-19 13:55:00,12.1,12.1,12.09,12.1,11700.0
2017-10-19 13:56:00,12.1,12.1,12.09,12.09,26000.0
2017-10-19 13:57:00,12.1,12.1,12.09,12.1,5300.0
2017-10-19 13:58:00,12.1,12.1,12.1,12.1,6600.0
2017-10-19 13:59:00,12.1,12.1,12.09,12.1,7500.0
2017-10-19 14:00:00,12.09,12.11,12.09,12.1,26000.0
2017-10-19 14:01:00,12.1,12.11,12.1,12.1,11100.0
2017-10-19 14:02:00,12.09,12.1,12.09,12.09,3800.0
2017-10-19 14:03:00,12.1,12.1,12.09,12.1,4700.0
2017-10-19 14:04:00,12.1,12.1,12.09,12.1,28700.0
2017-10-19 14:05:00,12.1,12.1,12.07,12.07,67400.0
2017-10-19 14:06:00,12.07,12.08,12.07,12.07,2000.0
2017-10-19 14:07:00,12.08,12.08,12.07,12.08,8000.0
2017-10-19 14:08:00,12.07,12.08,12.07,12.08,3700.0
2017-10-19 14:09:00,12.07,12.08,12.07,12.07,8500.0
2017-10-19 14:10:00,12.07,12.09,12.07,12.09,27200.0
2017-10-19 14:11:00,12.08,12.1,12.08,12.08,6800.0
2017-10-19 14:12:00,12.09,12.09,12.08,12.08,20800.0
2017-10-19 14:13:00,12.09,12.09,12.08,12.09,7700.0
2017-10-19 14:14:00,12.08,12.09,12.08,12.08,11600.0
2017-10-19 14:15:00,12.09,12.09,12.07,12.08,89900.0
2017-10-19 14:16:00,12.08,12.08,12.07,12.08,2500.0
2017-10-19 14:17:00,12.08,12.08,12.06,12.07,24700.0
2017-10-19 14:18:00,12.08,12.08,12.07,12.07,10000.0
2017-10-19 14:19:00,12.08,12.08,12.06,12.07,30434.0
2017-10-19 14:20:00,12.05,12.05,12.02,12.02,253200.0
2017-10-19 14:21:00,12.01,12.02,12.0,12.0,113300.0
2017-10-19 14:22:00,12.01,12.01,12.0,12.01,146600.0
2017-10-19 14:23:00,12.0,12.0,11.98,11.98,89100.0
2017-10-19 14:24:00,11.99,12.0,11.98,12.0,118100.0
2017-10-19 14:25:00,12.01,12.04,12.0,12.04,42100.0
2017-10-19 14:26:00,12.02,12.05,12.01,12.02,76200.0
2017-10-19 14:27:00,12.03,12.03,12.02,12.02,25100.0
2017-10-19 14:28:00,12.02,12.02,12.01,12.02,57100.0
2017-10-19 14:29:00,12.01,12.01,12.0,12.01,82600.0
2017-10-19 14:30:00,12.01,12.02,12.0,12.02,18100.0
2017-10-19 14:31:00,12.01,12.03,12.01,12.02,32400.0
2017-10-19 14:32:00,12.01,12.02,12.01,12.02,17900.0
2017-10-19 14:33:00,12.02,12.02,12.01,12.01,47100.0
2017-10-19 14:34:00,12.02,12.02,12.01,12.01,26900.0
2017-10-19 14:35:00,12.01,12.02,12.01,12.02,21100.0
2017-10-19 14:36:00,12.01,12.02,12.01,12.01,47200.0
2017-10-19 14:37:00,12.02,12.02,12.01,12.01,35100.0
2017-10-19 14:38:00,12.02,12.02,12.0,12.01,76600.0
2017-10-19 14:39:00,12.0,12.02,12.0,12.0,32500.0
2017-10-19 14:40:00,12.01,12.02,12.0,12.0,29300.0
2017-10-19 14:41:00,12.01,12.01,11.98,11.98,35100.0
2017-10-19 14:42:00,11.99,11.99,11.96,11.96,61200.0
2017-10-19 14:43:00,11.97,11.97,11.95,11.96,74300.0
2017-10-19 14:44:00,11.96,11.97,11.96,11.97,76100.0
2017-10-19 14:45:00,11.96,11.98,11.96,11.97,97600.0
2017-10-19 14:46:00,11.96,11.98,11.96,11.98,137000.0
2017-10-19 14:47:00,11.98,11.99,11.96,11.98,42900.0
2017-10-19 14:48:00,11.98,11.98,11.96,11.96,82500.0
2017-10-19 14:49:00,11.98,11.98,11.96,11.97,29900.0
2017-10-19 14:50:00,11.97,11.97,11.96,11.96,94200.0
2017-10-19 14:51:00,11.96,11.97,11.95,11.96,100200.0
2017-10-19 14:52:00,11.97,11.97,11.95,11.95,84400.0
2017-10-19 14:53:00,11.96,11.96,11.94,11.95,118800.0
2017-10-19 14:54:00,11.95,11.96,11.94,11.96,70900.0
2017-10-19 14:55:00,11.95,11.97,11.95,11.96,50100.0
2017-10-19 14:56:00,11.96,11.97,11.96,11.96,100700.0
2017-10-19 14:57:00,11.95,11.96,11.95,11.96,120700.0
2017-10-19 14:58:00,11.96,11.96,11.95,11.95,69400.0
2017-10-19 14:59:00,11.95,11.95,11.94,11.94,79200.0
2017-10-19 15:00:00,11.94,11.97,11.93,11.95,300192.0
2017-10-20 09:30:00,11.9,11.9,11.9,11.9,55700.0
2017-10-20 09:31:00,11.9,11.94,11.9,11.93,52800.0
2017-10-20 09:32:00,11.93,11.95,11.93,11.95,51000.0
2017-10-20 09:33:00,11.95,11.97,11.95,11.97,44900.0
2017-10-20 09:34:00,11.97,12.0,11.96,12.0,44500.0
2017-10-20 09:35:00,11.98,11.99,11.95,11.97,50600.0
2017-10-20 09:36:00,11.95,11.97,11.95,11.95,77300.0
2017-10-20 09:37:00,11.95,11.96,11.94,11.96,15700.0
2017-10-20 09:38:00,11.96,11.96,11.94,11.96,61900.0
2017-10-20 09:39:00,11.96,11.96,11.94,11.95,25200.0
2017-10-20 09:40:00,11.95,11.98,11.95,11.98,8141.0
2017-10-20 09:41:00,11.98,11.99,11.96,11.99,15400.0
2017-10-20 09:42:00,11.99,12.0,11.98,11.99,34800.0
2017-10-20 09:43:00,11.99,12.03,11.99,12.0,87800.0
2017-10-20 09:44:00,12.0,12.05,12.0,12.02,55100.0
2017-10-20 09:45:00,12.04,12.07,11.99,12.06,173200.0
2017-10-20 09:46:00,12.03,12.06,12.03,12.04,28300.0
2017-10-20 09:47:00,12.06,12.07,12.05,12.06,25900.0
2017-10-20 09:48:00,12.06,12.06,12.04,12.05,34744.0
2017-10-20 09:49:00,12.05,12.06,12.05,12.05,23700.0
2017-10-20 09:50:00,12.06,12.06,12.04,12.04,36356.0
2017-10-20 09:51:00,12.05,12.07,12.05,12.05,31144.0
2017-10-20 09:52:00,12.07,12.08,12.05,12.08,12300.0
2017-10-20 09:53:00,12.07,12.09,12.07,12.08,40200.0
2017-10-20 09:54:00,12.1,12.12,12.1,12.11,50300.0
2017-10-20 09:55:00,12.11,12.11,12.07,12.07,87700.0
2017-10-20 09:56:00,12.08,12.08,12.06,12.07,31100.0
2017-10-20 09:57:00,12.07,12.08,12.07,12.07,7500.0
2017-10-20 09:58:00,12.08,12.09,12.07,12.07,12600.0
2017-10-20 09:59:00,12.08,12.08,12.06,12.06,10300.0
2017-10-20 10:00:00,12.06,12.07,12.05,12.05,11400.0
2017-10-20 10:01:00,12.05,12.07,12.05,12.07,6600.0
2017-10-20 10:02:00,12.06,12.07,12.05,12.05,10700.0
2017-10-20 10:03:00,12.05,12.06,12.05,12.06,11000.0
2017-10-20 10:04:00,12.06,12.08,12.06,12.07,20601.0
2017-10-20 10:05:00,12.09,12.09,12.06,12.07,41199.0
2017-10-20 10:06:00,12.07,12.08,12.06,12.07,9101.0
2017-10-20 10:07:00,12.07,12.09,12.07,12.08,10500.0
2017-10-20 10:08:00,12.08,12.09,12.08,12.08,5400.0
2017-10-20 10:09:00,12.08,12.08,12.07,12.08,13200.0
2017-10-20 10:10:00,12.08,12.08,12.07,12.07,10424.0
2017-10-20 10:11:00,12.08,12.09,12.07,12.08,59300.0
2017-10-20 10:12:00,12.09,12.1,12.08,12.09,26900.0
2017-10-20 10:13:00,12.09,12.1,12.08,12.09,20000.0
2017-10-20 10:14:00,12.1,12.1,12.08,12.08,13900.0
2017-10-20 10:15:00,12.09,12.1,12.08,12.09,10100.0
2017-10-20 10:16:00,12.09,12.1,12.09,12.09,18800.0
2017-10-20 10:17:00,12.09,12.1,12.09,12.09,72900.0
2017-10-20 10:18:00,12.09,12.1,12.08,12.09,11300.0
2017-10-20 10:19:00,12.09,12.09,12.09,12.09,4300.0
2017-10-20 10:20:00,12.1,12.1,12.09,12.1,43700.0
2017-10-20 10:21:00,12.09,12.11,12.09,12.11,47300.0
2017-10-20 10:22:00,12.11,12.11,12.11,12.11,14000.0
2017-10-20 10:23:00,12.12,12.12,12.1,12.11,7300.0
2017-10-20 10:24:00,12.11,12.12,12.1,12.11,26100.0
2017-10-20 10:25:00,12.11,12.12,12.11,12.11,4200.0
2017-10-20 10:26:00,12.12,12.12,12.11,12.11,9400.0
2017-10-20 10:27:00,12.11,12.11,12.1,12.1,17900.0
2017-10-20 10:28:00,12.09,12.09,12.07,12.08,59600.0
2017-10-20 10:29:00,12.07,12.09,12.07,12.08,15700.0
2017-10-20 10:30:00,12.08,12.09,12.07,12.09,5200.0
2017-10-20 10:31:00,12.08,12.08,12.07,12.07,8200.0
2017-10-20 10:32:00,12.07,12.07,12.06,12.07,11000.0
2017-10-20 10:33:00,12.08,12.08,12.06,12.07,3400.0
2017-10-20 10:34:00,12.07,12.08,12.07,12.08,4900.0
2017-10-20 10:35:00,12.07,12.08,12.07,12.07,6000.0
2017-10-20 10:36:00,12.08,12.08,12.07,12.07,4200.0
2017-10-20 10:37:00,12.08,12.08,12.07,12.07,5000.0
2017-10-20 10:38:00,12.08,12.09,12.07,12.07,5700.0
2017-10-20 10:39:00,12.07,12.08,12.07,12.07,2300.0
2017-10-20 10:40:00,12.07,12.08,12.06,12.06,8100.0
2017-10-20 10:41:00,12.06,12.08,12.06,12.06,4500.0
2017-10-20 10:42:00,12.07,12.08,12.06,12.08,16600.0
2017-10-20 10:43:00,12.06,12.08,12.06,12.07,2600.0
2017-10-20 10:44:00,12.07,12.07,12.06,12.06,12400.0
2017-10-20 10:45:00,12.06,12.07,12.05,12.07,10300.0
2017-10-20 10:46:00,12.06,12.08,12.06,12.08,55973.0
2017-10-20 10:47:00,12.07,12.08,12.07,12.07,4900.0
2017-10-20 10:48:00,12.07,12.08,12.07,12.07,1300.0
2017-10-20 10:49:00,12.08,12.08,12.07,12.08,11700.0
2017-10-20 10:50:00,12.09,12.09,12.08,12.08,5800.0
2017-10-20 10:51:00,12.09,12.09,12.08,12.08,19500.0
2017-10-20 10:52:00,12.08,12.09,12.08,12.08,31800.0
2017-10-20 10:53:00,12.08,12.1,12.08,12.08,6800.0
2017-10-20 10:54:00,12.08,12.1,12.08,12.09,3400.0
2017-10-20 10:55:00,12.1,12.1,12.08,12.09,2300.0
2017-10-20 10:56:00,12.1,12.1,12.09,12.09,3900.0
2017-10-20 10:57:00,12.1,12.1,12.09,12.09,45800.0
2017-10-20 10:58:00,12.1,12.1,12.09,12.09,4200.0
2017-10-20 10:59:00,12.1,12.1,12.09,12.09,9200.0
2017-10-20 11:00:00,12.1,12.11,12.09,12.11,13600.0
2017-10-20 11:01:00,12.12,12.12,12.11,12.12,13300.0
2017-10-20 11:02:00,12.12,12.13,12.11,12.13,34000.0
2017-10-20 11:03:00,12.12,12.14,12.12,12.13,24200.0
2017-10-20 11:04:00,12.14,12.15,12.13,12.13,17200.0
2017-10-20 11:05:00,12.14,12.15,12.13,12.13,21200.0
2017-10-20 11:06:00,12.14,12.15,12.13,12.13,17800.0
2017-10-20 11:07:00,12.13,12.14,12.13,12.13,17300.0
2017-10-20 11:08:00,12.13,12.14,12.13,12.13,15000.0
2017-10-20 11:09:00,12.13,12.14,12.13,12.14,15800.0
2017-10-20 11:10:00,12.13,12.14,12.13,12.14,13400.0
2017-10-20 11:11:00,12.13,12.13,12.12,12.13,11600.0
2017-10-20 11:12:00,12.13,12.13,12.12,12.13,6766.0
2017-10-20 11:13:00,12.13,12.13,12.12,12.13,3800.0
2017-10-20 11:14:00,12.13,12.13,12.12,12.12,6300.0
2017-10-20 11:15:00,12.12,12.13,12.11,12.13,17200.0
2017-10-20 11:16:00,12.13,12.13,12.12,12.13,5800.0
2017-10-20 11:17:00,12.12,12.13,12.11,12.12,17534.0
2017-10-20 11:18:00,12.12,12.12,12.11,12.11,9300.0
2017-10-20 11:19:00,12.12,12.12,12.11,12.12,14466.0
2017-10-20 11:20:00,12.13,12.13,12.11,12.11,51634.0
2017-10-20 11:21:00,12.11,12.13,12.11,12.12,5700.0
2017-10-20 11:22:00,12.12,12.13,12.11,12.11,18200.0
2017-10-20 11:23:00,12.11,12.13,12.11,12.13,26666.0
2017-10-20 11:24:00,12.13,12.14,12.13,12.13,17200.0
2017-10-20 11:25:00,12.13,12.15,12.13,12.15,13300.0
2017-10-20 11:26:00,12.15,12.15,12.14,12.15,9900.0
2017-10-20 11:27:00,12.15,12.15,12.13,12.14,23500.0
2017-10-20 11:28:00,12.14,12.15,12.14,12.14,4700.0
2017-10-20 11:29:00,12.14,12.15,12.13,12.13,13100.0
2017-10-20 11:30:00,12.14,12.15,12.14,12.14,3700.0
2017-10-20 13:00:00,,,,,
2017-10-20 13:01:00,12.14,12.19,12.14,12.19,130400.0
2017-10-20 13:02:00,12.17,12.17,12.15,12.15,8500.0
2017-10-20 13:03:00,12.17,12.17,12.15,12.15,20800.0
2017-10-20 13:04:00,12.15,12.16,12.14,12.14,5000.0
2017-10-20 13:05:00,12.14,12.15,12.14,12.14,26900.0
2017-10-20 13:06:00,12.15,12.15,12.14,12.15,10100.0
2017-10-20 13:07:00,12.15,12.15,12.14,12.14,14500.0
2017-10-20 13:08:00,12.15,12.16,12.14,12.15,15000.0
2017-10-20 13:09:00,12.15,12.16,12.14,12.14,4500.0
2017-10-20 13:10:00,12.15,12.18,12.14,12.17,44900.0
2017-10-20 13:11:00,12.18,12.18,12.14,12.14,24800.0
2017-10-20 13:12:00,12.14,12.14,12.13,12.13,29800.0
2017-10-20 13:13:00,12.13,12.14,12.13,12.13,35400.0
2017-10-20 13:14:00,12.13,12.14,12.13,12.14,16500.0
2017-10-20 13:15:00,12.14,12.15,12.14,12.14,12000.0
2017-10-20 13:16:00,12.14,12.16,12.13,12.16,9400.0
2017-10-20 13:17:00,12.15,12.16,12.15,12.15,13100.0
2017-10-20 13:18:00,12.14,12.14,12.13,12.13,25200.0
2017-10-20 13:19:00,12.13,12.14,12.12,12.13,13000.0
2017-10-20 13:20:00,12.13,12.14,12.13,12.14,31400.0
2017-10-20 13:21:00,12.14,12.15,12.14,12.15,34400.0
2017-10-20 13:22:00,12.14,12.14,12.13,12.14,9100.0
2017-10-20 13:23:00,12.13,12.13,12.13,12.13,5400.0
2017-10-20 13:24:00,12.13,12.14,12.13,12.13,6900.0
2017-10-20 13:25:00,12.14,12.15,12.13,12.13,12100.0
2017-10-20 13:26:00,12.14,12.14,12.12,12.12,29501.0
2017-10-20 13:27:00,12.12,12.14,12.12,12.13,4600.0
2017-10-20 13:28:00,12.13,12.14,12.12,12.13,10600.0
2017-10-20 13:29:00,12.12,12.13,12.12,12.12,20700.0
2017-10-20 13:30:00,12.13,12.13,12.11,12.11,19399.0
2017-10-20 13:31:00,12.12,12.12,12.11,12.12,9100.0
2017-10-20 13:32:00,12.11,12.12,12.11,12.12,24500.0
2017-10-20 13:33:00,12.12,12.13,12.11,12.12,14301.0
2017-10-20 13:34:00,12.12,12.12,12.11,12.11,21499.0
2017-10-20 13:35:00,12.11,12.11,12.1,12.11,32800.0
2017-10-20 13:36:00,12.1,12.1,12.09,12.09,35800.0
2017-10-20 13:37:00,12.1,12.1,12.08,12.09,34200.0
2017-10-20 13:38:00,12.09,12.11,12.08,12.11,27600.0
2017-10-20 13:39:00,12.09,12.11,12.09,12.1,15300.0
2017-10-20 13:40:00,12.1,12.1,12.09,12.09,7000.0
2017-10-20 13:41:00,12.1,12.1,12.09,12.1,16301.0
2017-10-20 13:42:00,12.1,12.11,12.09,12.11,49201.0
2017-10-20 13:43:00,12.1,12.12,12.1,12.12,8700.0
2017-10-20 13:44:00,12.1,12.12,12.1,12.12,5400.0
2017-10-20 13:45:00,12.1,12.12,12.1,12.1,6800.0
2017-10-20 13:46:00,12.12,12.12,12.08,12.1,88900.0
2017-10-20 13:47:00,12.1,12.1,12.09,12.09,6300.0
2017-10-20 13:48:00,12.08,12.09,12.08,12.08,11700.0
2017-10-20 13:49:00,12.08,12.09,12.08,12.08,8800.0
2017-10-20 13:50:00,12.09,12.09,12.08,12.08,10400.0
2017-10-20 13:51:00,12.08,12.09,12.08,12.09,35000.0
2017-10-20 13:52:00,12.1,12.1,12.09,12.1,21000.0
2017-10-20 13:53:00,12.1,12.1,12.1,12.1,15300.0
2017-10-20 13:54:00,12.1,12.11,12.09,12.1,85300.0
2017-10-20 13:55:00,12.11,12.11,12.1,12.11,3500.0
2017-10-20 13:56:00,12.11,12.12,12.1,12.11,12900.0
2017-10-20 13:57:00,12.12,12.12,12.11,12.11,18900.0
2017-10-20 13:58:00,12.12,12.12,12.11,12.12,21700.0
2017-10-20 13:59:00,12.11,12.12,12.11,12.12,8700.0
2017-10-20 14:00:00,12.12,12.12,12.11,12.12,12900.0
2017-10-20 14:01:00,12.12,12.13,12.11,12.11,23800.0
2017-10-20 14:02:00,12.11,12.11,12.1,12.1,11200.0
2017-10-20 14:03:00,12.11,12.11,12.1,12.11,7700.0
2017-10-20 14:04:00,12.12,12.12,12.1,12.11,19300.0
2017-10-20 14:05:00,12.11,12.12,12.1,12.12,11100.0
2017-10-20 14:06:00,12.1,12.13,12.1,12.13,26400.0
2017-10-20 14:07:00,12.1,12.13,12.1,12.11,5400.0
2017-10-20 14:08:00,12.12,12.12,12.11,12.12,15800.0
2017-10-20 14:09:00,12.12,12.14,12.11,12.14,26400.0
2017-10-20 14:10:00,12.12,12.13,12.11,12.12,25000.0
2017-10-20 14:11:00,12.11,12.12,12.11,12.12,27600.0
2017-10-20 14:12:00,12.12,12.13,12.1,12.1,129500.0
2017-10-20 14:13:00,12.09,12.1,12.09,12.1,17000.0
2017-10-20 14:14:00,12.1,12.1,12.09,12.1,12000.0
2017-10-20 14:15:00,12.09,12.1,12.09,12.1,40300.0
2017-10-20 14:16:00,12.1,12.12,12.09,12.09,12701.0
2017-10-20 14:17:00,12.12,12.12,12.09,12.11,10200.0
2017-10-20 14:18:00,12.12,12.12,12.11,12.11,8500.0
2017-10-20 14:19:00,12.11,12.12,12.11,12.11,17500.0
2017-10-20 14:20:00,12.11,12.12,12.11,12.12,24400.0
2017-10-20 14:21:00,12.12,12.12,12.11,12.12,13900.0
2017-10-20 14:22:00,12.11,12.13,12.11,12.12,12300.0
2017-10-20 14:23:00,12.12,12.13,12.12,12.12,7200.0
2017-10-20 14:24:00,12.12,12.13,12.12,12.12,17800.0
2017-10-20 14:25:00,12.12,12.13,12.12,12.13,29100.0
2017-10-20 14:26:00,12.12,12.14,12.12,12.14,25400.0
2017-10-20 14:27:00,12.13,12.13,12.12,12.13,6600.0
2017-10-20 14:28:00,12.12,12.13,12.12,12.12,19500.0
2017-10-20 14:29:00,12.13,12.13,12.12,12.12,15500.0
2017-10-20 14:30:00,12.13,12.13,12.12,12.12,9700.0
2017-10-20 14:31:00,12.12,12.13,12.12,12.13,23300.0
2017-10-20 14:32:00,12.13,12.14,12.13,12.14,26400.0
2017-10-20 14:33:00,12.14,12.15,12.13,12.15,101900.0
2017-10-20 14:34:00,12.13,12.15,12.13,12.14,22500.0
2017-10-20 14:35:00,12.14,12.16,12.14,12.15,58800.0
2017-10-20 14:36:00,12.16,12.17,12.15,12.16,35600.0
2017-10-20 14:37:00,12.15,12.17,12.15,12.15,15000.0
2017-10-20 14:38:00,12.16,12.17,12.16,12.16,10600.0
2017-10-20 14:39:00,12.17,12.17,12.16,12.16,11500.0
2017-10-20 14:40:00,12.16,12.17,12.15,12.15,32000.0
2017-10-20 14:41:00,12.15,12.15,12.12,12.13,39500.0
2017-10-20 14:42:00,12.14,12.15,12.13,12.13,5400.0
2017-10-20 14:43:00,12.14,12.14,12.13,12.13,19700.0
2017-10-20 14:44:00,12.14,12.14,12.13,12.13,17100.0
2017-10-20 14:45:00,12.13,12.13,12.13,12.13,28300.0
2017-10-20 14:46:00,12.12,12.14,12.12,12.12,49500.0
2017-10-20 14:47:00,12.12,12.13,12.12,12.13,13500.0
2017-10-20 14:48:00,12.12,12.13,12.12,12.12,27900.0
