time,open,high,low,close,volume
2017-09-26 14:05:00,10.36,10.36,10.36,10.36,18300.0
2017-09-26 14:06:00,10.36,10.36,10.35,10.35,10848.0
2017-09-26 14:07:00,10.36,10.36,10.35,10.35,900.0
2017-09-26 14:08:00,10.36,10.36,10.35,10.36,1900.0
2017-09-26 14:09:00,10.36,10.36,10.36,10.36,200.0
2017-09-26 14:10:00,10.35,10.37,10.35,10.37,9452.0
2017-09-26 14:11:00,10.37,10.37,10.37,10.37,3400.0
2017-09-26 14:12:00,10.36,10.36,10.35,10.35,25848.0
2017-09-26 14:13:00,10.35,10.35,10.35,10.35,900.0
2017-09-26 14:14:00,10.36,10.37,10.36,10.37,2600.0
2017-09-26 14:15:00,10.37,10.37,10.36,10.36,2400.0
2017-09-26 14:16:00,10.36,10.37,10.36,10.37,700.0
2017-09-26 14:17:00,10.36,10.36,10.36,10.36,1752.0
2017-09-26 14:18:00,10.36,10.36,10.36,10.36,2200.0
2017-09-26 14:19:00,10.36,10.36,10.36,10.36,2500.0
2017-09-26 14:20:00,10.36,10.37,10.36,10.36,4848.0
2017-09-26 14:21:00,10.35,10.36,10.35,10.36,13000.0
2017-09-26 14:22:00,10.35,10.35,10.35,10.35,7300.0
2017-09-26 14:23:00,10.35,10.35,10.34,10.34,9900.0
2017-09-26 14:24:00,10.34,10.35,10.34,10.34,18100.0
2017-09-26 14:25:00,10.33,10.33,10.33,10.33,34200.0
2017-09-26 14:26:00,10.33,10.34,10.33,10.33,9300.0
2017-09-26 14:27:00,10.33,10.35,10.33,10.33,9600.0
2017-09-26 14:28:00,10.33,10.34,10.33,10.33,8600.0
2017-09-26 14:29:00,10.33,10.34,10.33,10.34,5800.0
2017-09-26 14:30:00,10.34,10.34,10.34,10.34,1500.0
2017-09-26 14:31:00,10.35,10.35,10.34,10.34,7700.0
2017-09-26 14:32:00,10.35,10.35,10.34,10.34,3500.0
2017-09-26 14:33:00,10.34,10.34,10.33,10.33,15300.0
2017-09-26 14:34:00,10.33,10.35,10.33,10.33,23740.0
2017-09-26 14:35:00,10.33,10.33,10.32,10.32,18060.0
2017-09-26 14:36:00,10.33,10.33,10.32,10.32,9200.0
2017-09-26 14:37:00,10.33,10.33,10.3,10.3,98900.0
2017-09-26 14:38:00,10.3,10.3,10.29,10.29,11500.0
2017-09-26 14:39:00,10.3,10.3,10.29,10.3,14100.0
2017-09-26 14:40:00,10.3,10.33,10.3,10.3,59600.0
2017-09-26 14:41:00,10.31,10.33,10.31,10.33,13500.0
2017-09-26 14:42:00,10.32,10.33,10.32,10.32,2200.0
2017-09-26 14:43:00,10.32,10.32,10.31,10.32,7400.0
2017-09-26 14:44:00,10.32,10.32,10.31,10.31,23800.0
2017-09-26 14:45:00,10.31,10.31,10.31,10.31,8200.0
2017-09-26 14:46:00,10.31,10.32,10.31,10.32,16080.0
2017-09-26 14:47:00,10.32,10.32,10.31,10.32,8800.0
2017-09-26 14:48:00,10.32,10.33,10.32,10.33,10900.0
2017-09-26 14:49:00,10.33,10.36,10.33,10.36,21900.0
2017-09-26 14:50:00,10.35,10.35,10.35,10.35,9900.0
2017-09-26 14:51:00,10.35,10.36,10.33,10.36,49200.0
2017-09-26 14:52:00,10.35,10.37,10.35,10.36,12700.0
2017-09-26 14:53:00,10.36,10.37,10.36,10.37,5400.0
2017-09-26 14:54:00,10.36,10.37,10.33,10.33,51600.0
2017-09-26 14:55:00,10.34,10.36,10.34,10.35,4000.0
2017-09-26 14:56:00,10.35,10.37,10.35,10.36,20800.0
2017-09-26 14:57:00,10.36,10.38,10.36,10.38,5252.0
2017-09-26 14:58:00,10.38,10.39,10.38,10.39,20400.0
2017-09-26 14:59:00,10.39,10.41,10.39,10.41,52400.0
2017-09-26 15:00:00,10.42,10.42,10.37,10.39,51000.0
2017-09-27 09:30:00,10.39,10.39,10.39,10.39,6800.0
2017-09-27 09:31:00,10.39,10.45,10.33,10.33,17000.0
2017-09-27 09:32:00,10.35,10.36,10.32,10.33,22200.0
2017-09-27 09:33:00,10.35,10.38,10.35,10.35,13300.0
2017-09-27 09:34:00,10.35,10.35,10.35,10.35,700.0
2017-09-27 09:35:00,10.36,10.4,10.36,10.4,3300.0
2017-09-27 09:36:00,10.42,10.42,10.39,10.39,7600.0
2017-09-27 09:37:00,10.39,10.39,10.38,10.38,4500.0
2017-09-27 09:38:00,10.36,10.37,10.36,10.36,11400.0
2017-09-27 09:39:00,10.37,10.37,10.36,10.36,10300.0
2017-09-27 09:40:00,10.37,10.39,10.36,10.39,8400.0
2017-09-27 09:41:00,10.4,10.44,10.4,10.44,45900.0
2017-09-27 09:42:00,10.43,10.44,10.42,10.43,20000.0
2017-09-27 09:43:00,10.43,10.43,10.42,10.43,17300.0
2017-09-27 09:44:00,10.44,10.44,10.42,10.42,3000.0
2017-09-27 09:45:00,10.42,10.43,10.42,10.42,4000.0
2017-09-27 09:46:00,10.42,10.42,10.42,10.42,4500.0
2017-09-27 09:47:00,10.42,10.43,10.41,10.41,29900.0
2017-09-27 09:48:00,10.4,10.4,10.37,10.38,6300.0
2017-09-27 09:49:00,10.38,10.38,10.37,10.38,5300.0
2017-09-27 09:50:00,10.39,10.39,10.35,10.36,25700.0
2017-09-27 09:51:00,10.38,10.38,10.36,10.38,14400.0
2017-09-27 09:52:00,10.38,10.39,10.38,10.39,10800.0
2017-09-27 09:53:00,10.39,10.4,10.39,10.4,14800.0
2017-09-27 09:54:00,10.39,10.41,10.39,10.41,13400.0
2017-09-27 09:55:00,10.4,10.42,10.4,10.42,10900.0
2017-09-27 09:56:00,10.42,10.42,10.41,10.41,11900.0
2017-09-27 09:57:00,10.42,10.42,10.41,10.41,4400.0
2017-09-27 09:58:00,10.41,10.41,10.4,10.4,2400.0
2017-09-27 09:59:00,10.4,10.4,10.39,10.39,10100.0
2017-09-27 10:00:00,10.39,10.4,10.39,10.4,1994.0
2017-09-27 10:01:00,10.39,10.4,10.39,10.4,1000.0
2017-09-27 10:02:00,10.4,10.41,10.4,10.4,10300.0
2017-09-27 10:03:00,10.41,10.41,10.41,10.41,2400.0
2017-09-27 10:04:00,10.41,10.41,10.41,10.41,1500.0
2017-09-27 10:05:00,10.42,10.42,10.41,10.41,17800.0
2017-09-27 10:06:00,10.42,10.42,10.41,10.42,19400.0
2017-09-27 10:07:00,10.42,10.42,10.41,10.41,14300.0
2017-09-27 10:08:00,10.41,10.41,10.41,10.41,5200.0
2017-09-27 10:09:00,10.41,10.41,10.41,10.41,4800.0
2017-09-27 10:10:00,10.41,10.41,10.41,10.41,2700.0
2017-09-27 10:11:00,10.42,10.42,10.42,10.42,500.0
2017-09-27 10:12:00,10.42,10.42,10.42,10.42,1400.0
2017-09-27 10:13:00,10.41,10.42,10.41,10.42,1200.0
2017-09-27 10:14:00,10.41,10.42,10.41,10.42,700.0
2017-09-27 10:15:00,10.42,10.42,10.41,10.41,4000.0
2017-09-27 10:16:00,10.41,10.42,10.41,10.41,17800.0
2017-09-27 10:17:00,10.41,10.41,10.41,10.41,12900.0
2017-09-27 10:18:00,10.4,10.4,10.39,10.39,11840.0
2017-09-27 10:19:00,10.4,10.4,10.39,10.4,5400.0
2017-09-27 10:20:00,10.39,10.4,10.39,10.4,10300.0
2017-09-27 10:21:00,10.39,10.4,10.39,10.4,22700.0
2017-09-27 10:22:00,10.39,10.4,10.39,10.39,10000.0
2017-09-27 10:23:00,10.39,10.39,10.39,10.39,3766.0
2017-09-27 10:24:00,10.39,10.39,10.38,10.38,4900.0
2017-09-27 10:25:00,10.39,10.39,10.38,10.38,11780.0
2017-09-27 10:26:00,10.38,10.38,10.38,10.38,5500.0
2017-09-27 10:27:00,10.39,10.39,10.39,10.39,1000.0
2017-09-27 10:28:00,10.38,10.39,10.38,10.39,2700.0
2017-09-27 10:29:00,10.39,10.39,10.39,10.39,100.0
2017-09-27 10:30:00,10.38,10.4,10.38,10.4,9934.0
2017-09-27 10:31:00,10.4,10.4,10.4,10.4,
2017-09-27 10:32:00,10.4,10.4,10.39,10.4,3300.0
2017-09-27 10:33:00,10.39,10.39,10.39,10.39,4900.0
2017-09-27 10:34:00,10.39,10.39,10.39,10.39,3966.0
2017-09-27 10:35:00,10.39,10.39,10.38,10.39,16234.0
2017-09-27 10:36:00,10.39,10.4,10.39,10.4,8200.0
2017-09-27 10:37:00,10.39,10.39,10.39,10.39,2100.0
2017-09-27 10:38:00,10.39,10.39,10.39,10.39,200.0
2017-09-27 10:39:00,10.4,10.4,10.39,10.39,700.0
2017-09-27 10:40:00,10.4,10.4,10.4,10.4,8600.0
2017-09-27 10:41:00,10.4,10.4,10.39,10.4,5680.0
2017-09-27 10:42:00,10.4,10.41,10.4,10.41,3800.0
2017-09-27 10:43:00,10.42,10.42,10.41,10.41,5300.0
2017-09-27 10:44:00,10.41,10.41,10.4,10.4,15900.0
2017-09-27 10:45:00,10.4,10.4,10.4,10.4,5500.0
2017-09-27 10:46:00,10.4,10.4,10.4,10.4,3000.0
2017-09-27 10:47:00,10.41,10.42,10.4,10.42,22800.0
2017-09-27 10:48:00,10.42,10.42,10.42,10.42,
2017-09-27 10:49:00,10.41,10.41,10.41,10.41,9352.0
2017-09-27 10:50:00,10.41,10.41,10.41,10.41,100.0
2017-09-27 10:51:00,10.41,10.42,10.41,10.42,9400.0
2017-09-27 10:52:00,10.42,10.42,10.42,10.42,14000.0
2017-09-27 10:53:00,10.42,10.42,10.41,10.42,19500.0
2017-09-27 10:54:00,10.42,10.42,10.42,10.42,5900.0
2017-09-27 10:55:00,10.42,10.42,10.41,10.41,4000.0
2017-09-27 10:56:00,10.42,10.42,10.42,10.42,3000.0
2017-09-27 10:57:00,10.41,10.41,10.41,10.41,100.0
2017-09-27 10:58:00,10.42,10.42,10.42,10.42,1000.0
2017-09-27 10:59:00,10.42,10.42,10.42,10.42,5180.0
2017-09-27 11:00:00,10.42,10.43,10.42,10.42,14420.0
2017-09-27 11:01:00,10.42,10.42,10.42,10.42,1000.0
2017-09-27 11:02:00,10.42,10.42,10.42,10.42,1280.0
2017-09-27 11:03:00,10.42,10.42,10.42,10.42,4600.0
2017-09-27 11:04:00,10.42,10.42,10.42,10.42,1000.0
2017-09-27 11:05:00,10.42,10.42,10.42,10.42,1600.0
2017-09-27 11:06:00,10.42,10.42,10.42,10.42,520.0
2017-09-27 11:07:00,10.42,10.42,10.41,10.41,1900.0
2017-09-27 11:08:00,10.41,10.41,10.41,10.41,
2017-09-27 11:09:00,10.41,10.41,10.4,10.4,17200.0
2017-09-27 11:10:00,10.4,10.4,10.4,10.4,
2017-09-27 11:11:00,10.4,10.4,10.4,10.4,2100.0
2017-09-27 11:12:00,10.4,10.4,10.4,10.4,1700.0
2017-09-27 11:13:00,10.41,10.41,10.4,10.4,11400.0
2017-09-27 11:14:00,10.39,10.4,10.39,10.4,3300.0
2017-09-27 11:15:00,10.39,10.39,10.39,10.39,6600.0
2017-09-27 11:16:00,10.39,10.4,10.39,10.4,5600.0
2017-09-27 11:17:00,10.39,10.39,10.38,10.38,20266.0
2017-09-27 11:18:00,10.38,10.38,10.38,10.38,500.0
2017-09-27 11:19:00,10.39,10.39,10.39,10.39,1000.0
2017-09-27 11:20:00,10.38,10.39,10.38,10.39,8400.0
2017-09-27 11:21:00,10.38,10.38,10.38,10.38,8400.0
2017-09-27 11:22:00,10.38,10.38,10.37,10.37,11320.0
2017-09-27 11:23:00,10.37,10.37,10.36,10.36,17300.0
2017-09-27 11:24:00,10.36,10.36,10.35,10.36,15880.0
2017-09-27 11:25:00,10.36,10.36,10.36,10.36,12000.0
2017-09-27 11:26:00,10.36,10.36,10.35,10.35,8100.0
2017-09-27 11:27:00,10.35,10.35,10.34,10.35,26900.0
2017-09-27 11:28:00,10.35,10.35,10.35,10.35,21500.0
2017-09-27 11:29:00,10.36,10.36,10.35,10.36,4800.0
2017-09-27 11:30:00,10.36,10.36,10.35,10.35,14134.0
2017-09-27 13:00:00,,,,,
2017-09-27 13:01:00,10.35,10.35,10.35,10.35,27600.0
2017-09-27 13:02:00,10.36,10.36,10.36,10.36,4000.0
2017-09-27 13:03:00,10.35,10.36,10.35,10.36,9400.0
2017-09-27 13:04:00,10.36,10.36,10.36,10.36,7400.0
2017-09-27 13:05:00,10.35,10.36,10.35,10.36,1500.0
2017-09-27 13:06:00,10.35,10.35,10.35,10.35,1000.0
2017-09-27 13:07:00,10.36,10.36,10.35,10.35,200.0
2017-09-27 13:08:00,10.35,10.36,10.35,10.36,3200.0
2017-09-27 13:09:00,10.35,10.36,10.35,10.35,6300.0
2017-09-27 13:10:00,10.35,10.36,10.35,10.35,3100.0
2017-09-27 13:11:00,10.35,10.36,10.35,10.35,5600.0
2017-09-27 13:12:00,10.36,10.36,10.35,10.36,7000.0
2017-09-27 13:13:00,10.35,10.36,10.35,10.35,9000.0
2017-09-27 13:14:00,10.36,10.36,10.36,10.36,9500.0
2017-09-27 13:15:00,10.36,10.36,10.35,10.35,5100.0
2017-09-27 13:16:00,10.36,10.37,10.36,10.37,10300.0
2017-09-27 13:17:00,10.36,10.37,10.36,10.37,3200.0
2017-09-27 13:18:00,10.36,10.36,10.35,10.35,18700.0
2017-09-27 13:19:00,10.36,10.36,10.35,10.35,6500.0
2017-09-27 13:20:00,10.35,10.36,10.35,10.36,32600.0
2017-09-27 13:21:00,10.35,10.35,10.34,10.34,15500.0
2017-09-27 13:22:00,10.35,10.36,10.35,10.35,14800.0
2017-09-27 13:23:00,10.36,10.36,10.35,10.35,12400.0
2017-09-27 13:24:00,10.35,10.35,10.34,10.35,11500.0
2017-09-27 13:25:00,10.35,10.35,10.35,10.35,1000.0
2017-09-27 13:26:00,10.34,10.34,10.34,10.34,11500.0
2017-09-27 13:27:00,10.34,10.34,10.34,10.34,7100.0
2017-09-27 13:28:00,10.34,10.35,10.34,10.35,1900.0
2017-09-27 13:29:00,10.34,10.34,10.34,10.34,2200.0
2017-09-27 13:30:00,10.34,10.35,10.34,10.35,12300.0
2017-09-27 13:31:00,10.34,10.35,10.34,10.34,5700.0
2017-09-27 13:32:00,10.35,10.35,10.34,10.35,13700.0
2017-09-27 13:33:00,10.35,10.35,10.35,10.35,1000.0
2017-09-27 13:34:00,10.35,10.35,10.35,10.35,18600.0
2017-09-27 13:35:00,10.35,10.36,10.35,10.36,5600.0
2017-09-27 13:36:00,10.36,10.36,10.36,10.36,
2017-09-27 13:37:00,10.36,10.36,10.35,10.35,4500.0
2017-09-27 13:38:00,10.35,10.35,10.35,10.35,3700.0
2017-09-27 13:39:00,10.34,10.35,10.34,10.34,5500.0
2017-09-27 13:40:00,10.34,10.34,10.34,10.34,22500.0
2017-09-27 13:41:00,10.35,10.35,10.34,10.34,8100.0
2017-09-27 13:42:00,10.34,10.34,10.33,10.34,22000.0
2017-09-27 13:43:00,10.33,10.33,10.32,10.33,22200.0
2017-09-27 13:44:00,10.33,10.33,10.33,10.33,14500.0
2017-09-27 13:45:00,10.33,10.33,10.32,10.33,37700.0
2017-09-27 13:46:00,10.33,10.33,10.32,10.32,36900.0
2017-09-27 13:47:00,10.33,10.33,10.32,10.33,44900.0
2017-09-27 13:48:00,10.33,10.33,10.33,10.33,5400.0
2017-09-27 13:49:00,10.33,10.33,10.32,10.33,35300.0
2017-09-27 13:50:00,10.33,10.33,10.32,10.33,33200.0
2017-09-27 13:51:00,10.35,10.35,10.35,10.35,4800.0
2017-09-27 13:52:00,10.35,10.36,10.35,10.35,20300.0
2017-09-27 13:53:00,10.35,10.36,10.35,10.36,18700.0
2017-09-27 13:54:00,10.35,10.35,10.34,10.34,4500.0
2017-09-27 13:55:00,10.34,10.34,10.34,10.34,1600.0
2017-09-27 13:56:00,10.34,10.35,10.34,10.34,17200.0
2017-09-27 13:57:00,10.34,10.36,10.34,10.36,2800.0
2017-09-27 13:58:00,10.36,10.36,10.34,10.34,3200.0
2017-09-27 13:59:00,10.34,10.34,10.34,10.34,30800.0
2017-09-27 14:00:00,10.34,10.34,10.34,10.34,12700.0
2017-09-27 14:01:00,10.34,10.34,10.33,10.33,35400.0
2017-09-27 14:02:00,10.34,10.34,10.33,10.34,4100.0
2017-09-27 14:03:00,10.34,10.34,10.33,10.34,18800.0
2017-09-27 14:04:00,10.34,10.34,10.34,10.34,3900.0
2017-09-27 14:05:00,10.34,10.34,10.33,10.34,18200.0
2017-09-27 14:06:00,10.33,10.33,10.32,10.33,69600.0
2017-09-27 14:07:00,10.33,10.33,10.32,10.32,22000.0
2017-09-27 14:08:00,10.34,10.34,10.32,10.34,14700.0
2017-09-27 14:09:00,10.34,10.34,10.32,10.34,15400.0
2017-09-27 14:10:00,10.34,10.35,10.33,10.35,44000.0
2017-09-27 14:11:00,10.35,10.35,10.34,10.35,5200.0
2017-09-27 14:12:00,10.35,10.36,10.33,10.33,36600.0
2017-09-27 14:13:00,10.33,10.35,10.33,10.35,24200.0
2017-09-27 14:14:00,10.33,10.36,10.33,10.36,8200.0
2017-09-27 14:15:00,10.36,10.36,10.36,10.36,4200.0
2017-09-27 14:16:00,10.36,10.37,10.36,10.37,21000.0
2017-09-27 14:17:00,10.37,10.38,10.37,10.38,3900.0
2017-09-27 14:18:00,10.39,10.4,10.39,10.39,26700.0
2017-09-27 14:19:00,10.4,10.43,10.4,10.41,54560.0
2017-09-27 14:20:00,10.42,10.42,10.41,10.41,20100.0
2017-09-27 14:21:00,10.42,10.42,10.41,10.42,25600.0
2017-09-27 14:22:00,10.42,10.42,10.41,10.42,10800.0
2017-09-27 14:23:00,10.41,10.41,10.4,10.4,43540.0
2017-09-27 14:24:00,10.39,10.39,10.39,10.39,5300.0
2017-09-27 14:25:00,10.39,10.39,10.38,10.39,3200.0
2017-09-27 14:26:00,10.38,10.39,10.38,10.39,12700.0
2017-09-27 14:27:00,10.39,10.39,10.38,10.38,14200.0
2017-09-27 14:28:00,10.38,10.38,10.37,10.38,36000.0
2017-09-27 14:29:00,10.36,10.36,10.36,10.36,12100.0
2017-09-27 14:30:00,10.38,10.38,10.38,10.38,2300.0
2017-09-27 14:31:00,10.38,10.38,10.38,10.38,
2017-09-27 14:32:00,10.38,10.38,10.37,10.37,5200.0
2017-09-27 14:33:00,10.36,10.36,10.36,10.36,16300.0
2017-09-27 14:34:00,10.35,10.37,10.35,10.37,11900.0
2017-09-27 14:35:00,10.37,10.37,10.37,10.37,2800.0
2017-09-27 14:36:00,10.36,10.37,10.36,10.36,16200.0
2017-09-27 14:37:00,10.36,10.37,10.36,10.37,48100.0
2017-09-27 14:38:00,10.35,10.37,10.35,10.37,28000.0
2017-09-27 14:39:00,10.37,10.37,10.37,10.37,500.0
2017-09-27 14:40:00,10.36,10.37,10.36,10.36,9100.0
2017-09-27 14:41:00,10.36,10.37,10.36,10.37,9240.0
2017-09-27 14:42:00,10.37,10.37,10.37,10.37,2800.0
2017-09-27 14:43:00,10.36,10.37,10.36,10.36,27100.0
2017-09-27 14:44:00,10.36,10.36,10.36,10.36,5700.0
2017-09-27 14:45:00,10.37,10.37,10.35,10.35,19400.0
2017-09-27 14:46:00,10.37,10.37,10.35,10.35,24600.0
2017-09-27 14:47:00,10.35,10.35,10.34,10.34,96600.0
2017-09-27 14:48:00,10.33,10.34,10.33,10.33,6000.0
2017-09-27 14:49:00,10.33,10.34,10.32,10.33,98600.0
2017-09-27 14:50:00,10.33,10.33,10.32,10.33,148800.0
2017-09-27 14:51:00,10.34,10.35,10.34,10.35,34600.0
2017-09-27 14:52:00,10.35,10.36,10.35,10.36,6100.0
2017-09-27 14:53:00,10.37,10.37,10.36,10.36,10900.0
2017-09-27 14:54:00,10.36,10.38,10.36,10.38,21400.0
2017-09-27 14:55:00,10.37,10.39,10.37,10.38,33200.0
2017-09-27 14:56:00,10.38,10.38,10.37,10.37,6900.0
2017-09-27 14:57:00,10.37,10.38,10.37,10.38,20040.0
2017-09-27 14:58:00,10.38,10.39,10.37,10.39,48460.0
2017-09-27 14:59:00,10.39,10.41,10.39,10.39,46780.0
2017-09-27 15:00:00,10.4,10.42,10.39,10.41,32400.0
2017-09-28 09:30:00,10.41,10.41,10.41,10.41,22000.0
2017-09-28 09:31:00,10.4,10.41,10.38,10.4,9300.0
2017-09-28 09:32:00,10.38,10.38,10.38,10.38,6900.0
2017-09-28 09:33:00,10.38,10.4,10.36,10.38,25300.0
2017-09-28 09:34:00,10.37,10.37,10.34,10.34,29400.0
2017-09-28 09:35:00,10.33,10.36,10.33,10.34,28300.0
2017-09-28 09:36:00,10.34,10.36,10.34,10.36,11700.0
2017-09-28 09:37:00,10.35,10.37,10.35,10.37,9700.0
2017-09-28 09:38:00,10.37,10.37,10.36,10.37,28600.0
2017-09-28 09:39:00,10.36,10.36,10.36,10.36,2900.0
2017-09-28 09:40:00,10.35,10.36,10.34,10.35,22300.0
2017-09-28 09:41:00,10.36,10.36,10.34,10.34,15000.0
2017-09-28 09:42:00,10.35,10.35,10.34,10.34,9700.0
2017-09-28 09:43:00,10.36,10.36,10.35,10.35,19500.0
2017-09-28 09:44:00,10.35,10.35,10.35,10.35,12300.0
2017-09-28 09:45:00,10.35,10.35,10.32,10.32,56200.0
2017-09-28 09:46:00,10.31,10.34,10.3,10.32,33200.0
2017-09-28 09:47:00,10.32,10.34,10.32,10.33,11500.0
2017-09-28 09:48:00,10.33,10.34,10.33,10.33,14700.0
2017-09-28 09:49:00,10.33,10.34,10.33,10.33,16200.0
2017-09-28 09:50:00,10.33,10.33,10.33,10.33,5000.0
2017-09-28 09:51:00,10.32,10.32,10.31,10.31,24100.0
2017-09-28 09:52:00,10.31,10.31,10.3,10.3,41400.0
2017-09-28 09:53:00,10.3,10.3,10.29,10.3,21300.0
2017-09-28 09:54:00,10.3,10.33,10.29,10.3,16900.0
2017-09-28 09:55:00,10.3,10.3,10.3,10.3,38100.0
2017-09-28 09:56:00,10.3,10.3,10.3,10.3,5100.0
2017-09-28 09:57:00,10.3,10.32,10.3,10.3,23000.0
2017-09-28 09:58:00,10.3,10.31,10.3,10.3,21100.0
2017-09-28 09:59:00,10.3,10.31,10.28,10.31,70600.0
2017-09-28 10:00:00,10.3,10.31,10.29,10.29,24000.0
2017-09-28 10:01:00,10.3,10.31,10.3,10.3,12000.0
2017-09-28 10:02:00,10.29,10.3,10.29,10.29,21500.0
2017-09-28 10:03:00,10.29,10.29,10.28,10.28,45800.0
2017-09-28 10:04:00,10.27,10.3,10.27,10.3,50040.0
2017-09-28 10:05:00,10.28,10.3,10.28,10.28,25000.0
2017-09-28 10:06:00,10.29,10.29,10.29,10.29,12800.0
2017-09-28 10:07:00,10.3,10.3,10.29,10.3,9900.0
2017-09-28 10:08:00,10.3,10.3,10.29,10.3,7200.0
2017-09-28 10:09:00,10.3,10.3,10.3,10.3,11600.0
2017-09-28 10:10:00,10.29,10.32,10.29,10.3,8100.0
2017-09-28 10:11:00,10.3,10.32,10.3,10.32,700.0
2017-09-28 10:12:00,10.3,10.3,10.3,10.3,6600.0
2017-09-28 10:13:00,10.3,10.3,10.3,10.3,3200.0
2017-09-28 10:14:00,10.3,10.31,10.3,10.31,7600.0
2017-09-28 10:15:00,10.31,10.31,10.31,10.31,
2017-09-28 10:16:00,10.3,10.31,10.3,10.3,2700.0
2017-09-28 10:17:00,10.3,10.3,10.3,10.3,8400.0
2017-09-28 10:18:00,10.3,10.3,10.29,10.29,33400.0
2017-09-28 10:19:00,10.29,10.29,10.29,10.29,14300.0
2017-09-28 10:20:00,10.29,10.29,10.28,10.29,10100.0
2017-09-28 10:21:00,10.29,10.29,10.29,10.29,23900.0
2017-09-28 10:22:00,10.3,10.3,10.29,10.3,4700.0
2017-09-28 10:23:00,10.28,10.3,10.28,10.3,31400.0
2017-09-28 10:24:00,10.3,10.3,10.29,10.29,3500.0
2017-09-28 10:25:00,10.29,10.29,10.29,10.29,13900.0
2017-09-28 10:26:00,10.29,10.3,10.29,10.3,5800.0
2017-09-28 10:27:00,10.29,10.3,10.29,10.3,1500.0
2017-09-28 10:28:00,10.3,10.3,10.29,10.3,1600.0
2017-09-28 10:29:00,10.29,10.3,10.29,10.3,15000.0
2017-09-28 10:30:00,10.3,10.3,10.3,10.3,6100.0
2017-09-28 10:31:00,10.31,10.31,10.3,10.31,2100.0
2017-09-28 10:32:00,10.31,10.31,10.31,10.31,300.0
2017-09-28 10:33:00,10.32,10.32,10.32,10.32,2100.0
2017-09-28 10:34:00,10.32,10.32,10.31,10.31,1400.0
2017-09-28 10:35:00,10.3,10.31,10.3,10.31,21000.0
2017-09-28 10:36:00,10.31,10.31,10.3,10.3,13740.0
2017-09-28 10:37:00,10.3,10.3,10.3,10.3,2800.0
2017-09-28 10:38:00,10.3,10.31,10.3,10.31,3700.0
2017-09-28 10:39:00,10.31,10.31,10.3,10.31,8300.0
2017-09-28 10:40:00,10.31,10.31,10.31,10.31,
2017-09-28 10:41:00,10.32,10.32,10.31,10.31,3200.0
2017-09-28 10:42:00,10.31,10.31,10.31,10.31,1300.0
2017-09-28 10:43:00,10.31,10.31,10.31,10.31,200.0
2017-09-28 10:44:00,10.31,10.31,10.31,10.31,3000.0
2017-09-28 10:45:00,10.31,10.31,10.31,10.31,
2017-09-28 10:46:00,10.31,10.31,10.31,10.31,7900.0
2017-09-28 10:47:00,10.31,10.31,10.31,10.31,1100.0
2017-09-28 10:48:00,10.3,10.31,10.3,10.31,11000.0
2017-09-28 10:49:00,10.31,10.31,10.31,10.31,500.0
2017-09-28 10:50:00,10.31,10.31,10.31,10.31,800.0
2017-09-28 10:51:00,10.31,10.31,10.3,10.31,15300.0
2017-09-28 10:52:00,10.31,10.31,10.31,10.31,600.0
2017-09-28 10:53:00,10.31,10.31,10.31,10.31,8800.0
2017-09-28 10:54:00,10.3,10.3,10.3,10.3,500.0
2017-09-28 10:55:00,10.31,10.31,10.31,10.31,2600.0
2017-09-28 10:56:00,10.31,10.31,10.31,10.31,2000.0
2017-09-28 10:57:00,10.31,10.31,10.31,10.31,7100.0
2017-09-28 10:58:00,10.31,10.31,10.31,10.31,
2017-09-28 10:59:00,10.3,10.3,10.3,10.3,2000.0
2017-09-28 11:00:00,10.3,10.31,10.3,10.3,9900.0
2017-09-28 11:01:00,10.31,10.31,10.31,10.31,300.0
2017-09-28 11:02:00,10.31,10.31,10.3,10.31,2900.0
2017-09-28 11:03:00,10.31,10.31,10.31,10.31,1400.0
2017-09-28 11:04:00,10.31,10.31,10.31,10.31,2800.0
2017-09-28 11:05:00,10.3,10.31,10.3,10.31,7800.0
2017-09-28 11:06:00,10.31,10.31,10.31,10.31,4300.0
2017-09-28 11:07:00,10.31,10.31,10.3,10.31,8200.0
2017-09-28 11:08:00,10.31,10.31,10.3,10.3,8000.0
2017-09-28 11:09:00,10.31,10.31,10.3,10.3,3800.0
2017-09-28 11:10:00,10.3,10.31,10.3,10.3,17100.0
2017-09-28 11:11:00,10.3,10.3,10.3,10.3,
2017-09-28 11:12:00,10.3,10.31,10.3,10.31,5400.0
2017-09-28 11:13:00,10.31,10.32,10.31,10.31,4400.0
2017-09-28 11:14:00,10.31,10.31,10.31,10.31,2100.0
2017-09-28 11:15:00,10.32,10.32,10.3,10.32,6600.0
2017-09-28 11:16:00,10.31,10.32,10.31,10.32,10800.0
2017-09-28 11:17:00,10.31,10.32,10.31,10.32,4600.0
2017-09-28 11:18:00,10.31,10.32,10.31,10.31,12600.0
2017-09-28 11:19:00,10.31,10.31,10.31,10.31,9200.0
2017-09-28 11:20:00,10.32,10.32,10.31,10.31,600.0
2017-09-28 11:21:00,10.31,10.31,10.31,10.31,100.0
2017-09-28 11:22:00,10.31,10.31,10.31,10.31,
2017-09-28 11:23:00,10.31,10.32,10.31,10.32,1000.0
2017-09-28 11:24:00,10.31,10.31,10.31,10.31,700.0
2017-09-28 11:25:00,10.3,10.32,10.3,10.31,51500.0
