,date,code,name,open,close,high,low,volume
1420,2018-01-05 10:10,603997,继峰股份,11.2,11.15,11.2,11.15,1095.0
1421,2018-01-05 10:15,603997,继峰股份,11.15,11.14,11.16,11.12,940.0
1422,2018-01-05 10:20,603997,继峰股份,11.14,11.14,11.18,11.13,952.0
1423,2018-01-05 10:25,603997,继峰股份,11.14,11.14,11.16,11.14,1153.0
1424,2018-01-05 10:30,603997,继峰股份,11.14,11.15,11.15,11.13,663.0
1425,2018-01-05 10:35,603997,继峰股份,11.15,11.14,11.15,11.14,726.0
1426,2018-01-05 10:40,603997,继峰股份,11.14,11.12,11.14,11.12,1340.0
1427,2018-01-05 10:45,603997,继峰股份,11.12,11.11,11.14,11.1,1284.0
1428,2018-01-05 10:50,603997,继峰股份,11.11,11.09,11.13,11.09,1240.0
1429,2018-01-05 10:55,603997,继峰股份,11.09,11.13,11.13,11.09,301.0
1430,2018-01-05 11:00,603997,继峰股份,11.13,11.11,11.13,11.1,665.0
1431,2018-01-05 11:05,603997,继峰股份,11.11,11.1,11.13,11.1,911.0
1432,2018-01-05 11:10,603997,继峰股份,11.1,11.11,11.12,11.09,566.0
1433,2018-01-05 11:15,603997,继峰股份,11.11,11.09,11.11,11.09,783.0
1434,2018-01-05 11:20,603997,继峰股份,11.09,11.06,11.09,11.06,1309.0
1435,2018-01-05 11:25,603997,继峰股份,11.06,11.09,11.14,11.06,1211.0
1436,2018-01-05 11:30,603997,继峰股份,11.09,11.15,11.15,11.06,496.0
1437,2018-01-05 13:05,603997,继峰股份,11.15,11.07,11.15,11.04,1302.0
1438,2018-01-05 13:10,603997,继峰股份,11.07,11.14,11.14,11.07,238.0
1439,2018-01-05 13:15,603997,继峰股份,11.14,11.14,11.14,11.13,302.0
1440,2018-01-05 13:20,603997,继峰股份,11.14,11.15,11.15,11.13,168.0
1441,2018-01-05 13:25,603997,继峰股份,11.15,11.15,11.16,11.15,141.0
1442,2018-01-05 13:30,603997,继峰股份,11.15,11.15,11.16,11.14,216.0
1443,2018-01-05 13:35,603997,继峰股份,11.15,11.14,11.15,11.14,182.0
1444,2018-01-05 13:40,603997,继峰股份,11.14,11.15,11.15,11.14,86.0
1445,2018-01-05 13:45,603997,继峰股份,11.15,11.16,11.16,11.15,112.0
1446,2018-01-05 13:50,603997,继峰股份,11.16,11.16,11.16,11.15,95.0
1447,2018-01-05 13:55,603997,继峰股份,11.16,11.14,11.17,11.14,204.0
1448,2018-01-05 14:00,603997,继峰股份,11.14,11.16,11.17,11.14,81.0
1449,2018-01-05 14:05,603997,继峰股份,11.16,11.17,11.2,11.16,278.0
1450,2018-01-05 14:10,603997,继峰股份,11.17,11.19,11.19,11.17,119.0
1451,2018-01-05 14:15,603997,继峰股份,11.19,11.18,11.19,11.18,117.0
1452,2018-01-05 14:20,603997,继峰股份,11.18,11.17,11.18,11.17,211.0
1453,2018-01-05 14:25,603997,继峰股份,11.17,11.17,11.17,11.15,284.0
1454,2018-01-05 14:30,603997,继峰股份,11.17,11.15,11.18,11.12,413.0
1455,2018-01-05 14:35,603997,继峰股份,11.15,11.18,11.18,11.14,234.0
1456,2018-01-05 14:40,603997,继峰股份,11.18,11.17,11.18,11.15,393.0
1457,2018-01-05 14:45,603997,继峰股份,11.16,11.12,11.17,11.12,256.0
1458,2018-01-05 14:50,603997,继峰股份,11.12,11.12,11.13,11.11,662.0
1459,2018-01-05 14:55,603997,继峰股份,11.12,11.15,11.16,11.12,634.0
1460,2018-01-05 15:00,603997,继峰股份,11.15,11.22,11.23,11.13,2103.0
1461,2018-01-08 09:35,603997,继峰股份,11.2,11.11,11.2,11.1,418.0
1462,2018-01-08 09:40,603997,继峰股份,11.11,11.1,11.11,11.1,442.0
1463,2018-01-08 09:45,603997,继峰股份,11.1,11.04,11.1,11.04,908.0
1464,2018-01-08 09:50,603997,继峰股份,11.04,11.03,11.05,11.02,1002.0
1465,2018-01-08 09:55,603997,继峰股份,11.03,11.04,11.07,11.02,820.0
1466,2018-01-08 10:00,603997,继峰股份,11.04,11.05,11.08,11.04,482.0
1467,2018-01-08 10:05,603997,继峰股份,11.05,11.01,11.05,11.0,1652.0
1468,2018-01-08 10:10,603997,继峰股份,11.01,10.96,11.01,10.92,1888.0
1469,2018-01-08 10:15,603997,继峰股份,10.96,11.01,11.03,10.96,1184.0
1470,2018-01-08 10:20,603997,继峰股份,11.01,11.02,11.04,11.0,443.0
1471,2018-01-08 10:25,603997,继峰股份,11.02,11.05,11.05,11.02,155.0
1472,2018-01-08 10:30,603997,继峰股份,11.05,11.02,11.05,11.02,275.0
1473,2018-01-08 10:35,603997,继峰股份,11.02,11.07,11.09,11.02,601.0
1474,2018-01-08 10:40,603997,继峰股份,11.07,11.05,11.07,11.05,397.0
1475,2018-01-08 10:45,603997,继峰股份,11.05,11.09,11.11,11.05,754.0
1476,2018-01-08 10:50,603997,继峰股份,11.09,11.13,11.14,11.09,1126.0
1477,2018-01-08 10:55,603997,继峰股份,11.13,11.12,11.13,11.1,210.0
1478,2018-01-08 11:00,603997,继峰股份,11.12,11.12,11.13,11.07,267.0
1479,2018-01-08 11:05,603997,继峰股份,11.12,11.13,11.13,11.07,179.0
1480,2018-01-08 11:10,603997,继峰股份,11.13,11.12,11.13,11.08,148.0
1481,2018-01-08 11:15,603997,继峰股份,11.12,11.12,11.12,11.07,262.0
1482,2018-01-08 11:20,603997,继峰股份,11.12,11.12,11.13,11.1,203.0
1483,2018-01-08 11:25,603997,继峰股份,11.12,11.1,11.12,11.09,162.0
1484,2018-01-08 11:30,603997,继峰股份,11.1,11.1,11.1,11.08,136.0
1485,2018-01-08 13:05,603997,继峰股份,11.1,11.09,11.1,11.08,153.0
1486,2018-01-08 13:10,603997,继峰股份,11.09,11.1,11.11,11.08,233.0
1487,2018-01-08 13:15,603997,继峰股份,11.1,11.1,11.1,11.09,123.0
1488,2018-01-08 13:20,603997,继峰股份,11.1,11.09,11.1,11.09,154.0
1489,2018-01-08 13:25,603997,继峰股份,11.09,11.08,11.1,11.07,314.0
1490,2018-01-08 13:30,603997,继峰股份,11.08,11.1,11.1,11.08,425.0
1491,2018-01-08 13:35,603997,继峰股份,11.1,11.08,11.1,11.07,351.0
1492,2018-01-08 13:40,603997,继峰股份,11.08,11.02,11.08,11.0,1255.0
1493,2018-01-08 13:45,603997,继峰股份,11.02,11.04,11.04,11.02,329.0
1494,2018-01-08 13:50,603997,继峰股份,11.04,11.04,11.04,11.03,318.0
1495,2018-01-08 13:55,603997,继峰股份,11.04,11.03,11.04,11.01,308.0
1496,2018-01-08 14:00,603997,继峰股份,11.03,11.01,11.03,11.0,719.0
1497,2018-01-08 14:05,603997,继峰股份,11.01,11.0,11.02,11.0,372.0
1498,2018-01-08 14:10,603997,继峰股份,11.0,11.0,11.01,10.99,527.0
1499,2018-01-08 14:15,603997,继峰股份,11.0,11.06,11.06,11.0,1495.0
1500,2018-01-08 14:20,603997,继峰股份,11.06,11.04,11.06,11.03,609.0
1501,2018-01-08 14:25,603997,继峰股份,11.04,11.01,11.04,11.0,558.0
1502,2018-01-08 14:30,603997,继峰股份,11.01,11.01,11.02,11.0,596.0
1503,2018-01-08 14:35,603997,继峰股份,11.01,11.03,11.04,11.01,234.0
1504,2018-01-08 14:40,603997,继峰股份,11.03,11.02,11.03,11.01,553.0
1505,2018-01-08 14:45,603997,继峰股份,11.02,11.02,11.04,11.0,803.0
1506,2018-01-08 14:50,603997,继峰股份,11.02,11.03,11.06,11.02,848.0
1507,2018-01-08 14:55,603997,继峰股份,11.03,11.04,11.06,11.03,211.0
1508,2018-01-08 15:00,603997,继峰股份,11.04,11.04,11.06,11.02,1474.0
1509,2018-01-09 09:35,603997,继峰股份,11.08,10.98,11.08,10.98,380.0
1510,2018-01-09 09:40,603997,继峰股份,10.98,10.99,11.01,10.98,483.0
1511,2018-01-09 09:45,603997,继峰股份,10.99,10.95,10.99,10.95,909.0
1512,2018-01-09 09:50,603997,继峰股份,10.95,10.96,10.96,10.94,583.0
1513,2018-01-09 09:55,603997,继峰股份,10.96,10.99,11.0,10.95,342.0
1514,2018-01-09 10:00,603997,继峰股份,10.99,10.98,10.99,10.98,72.0
1515,2018-01-09 10:05,603997,继峰股份,10.98,11.0,11.0,10.98,580.0
1516,2018-01-09 10:10,603997,继峰股份,11.0,11.04,11.04,10.99,295.0
1517,2018-01-09 10:15,603997,继峰股份,11.04,11.0,11.04,10.99,198.0
1518,2018-01-09 10:20,603997,继峰股份,11.0,10.96,11.0,10.96,398.0
1519,2018-01-09 10:25,603997,继峰股份,10.96,10.96,10.97,10.95,195.0
1520,2018-01-09 10:30,603997,继峰股份,10.96,10.95,10.96,10.93,565.0
1521,2018-01-09 10:35,603997,继峰股份,10.95,10.96,10.97,10.94,220.0
1522,2018-01-09 10:40,603997,继峰股份,10.96,10.94,10.97,10.91,760.0
1523,2018-01-09 10:45,603997,继峰股份,10.94,10.93,10.94,10.92,242.0
1524,2018-01-09 10:50,603997,继峰股份,10.93,10.94,10.96,10.93,286.0
1525,2018-01-09 10:55,603997,继峰股份,10.94,10.97,10.97,10.94,138.0
1526,2018-01-09 11:00,603997,继峰股份,10.97,10.94,10.97,10.94,96.0
1527,2018-01-09 11:05,603997,继峰股份,10.94,10.95,10.95,10.94,345.0
1528,2018-01-09 11:10,603997,继峰股份,10.95,10.95,10.95,10.93,700.0
1529,2018-01-09 11:15,603997,继峰股份,10.94,10.94,10.95,10.93,226.0
1530,2018-01-09 11:20,603997,继峰股份,10.94,10.94,10.95,10.92,380.0
1531,2018-01-09 11:25,603997,继峰股份,10.94,10.91,10.94,10.89,1960.0
1532,2018-01-09 11:30,603997,继峰股份,10.91,10.88,10.91,10.88,342.0
1533,2017-11-02 11:15,603996,中新科技,18.57,18.51,18.57,18.49,798.0
1534,2017-11-02 11:20,603996,中新科技,18.51,18.45,18.51,18.41,1405.0
1535,2017-11-02 11:25,603996,中新科技,18.45,18.41,18.45,18.41,787.0
1536,2017-11-02 11:30,603996,中新科技,18.41,18.47,18.47,18.41,696.0
1537,2017-11-02 13:05,603996,中新科技,18.47,18.47,18.47,18.47,117.0
1538,2017-12-22 14:55,603996,中新科技,18.48,18.39,18.48,18.39,626.0
1539,2017-12-22 15:00,603996,中新科技,18.4,18.46,18.48,18.39,1139.0
1540,2017-12-25 09:35,603996,中新科技,18.45,18.41,18.48,18.4,354.0
1541,2017-12-25 09:40,603996,中新科技,18.41,18.46,18.52,18.41,566.0
1542,2017-12-25 09:45,603996,中新科技,18.46,18.44,18.47,18.42,276.0
1543,2017-12-25 09:50,603996,中新科技,18.44,18.42,18.45,18.4,530.0
1544,2017-12-25 09:55,603996,中新科技,18.42,18.13,18.42,18.04,2491.0
1545,2017-12-25 10:00,603996,中新科技,18.13,18.01,18.13,18.01,1900.0
1546,2017-12-25 10:05,603996,中新科技,18.01,17.6,18.01,17.22,5225.0
1547,2017-12-25 10:10,603996,中新科技,17.6,17.74,17.8,17.5,2487.0
1548,2017-12-25 10:15,603996,中新科技,17.73,17.64,17.79,17.64,1446.0
1549,2017-12-25 10:20,603996,中新科技,17.65,17.76,17.78,17.6,1344.0
1550,2017-12-25 10:25,603996,中新科技,17.76,17.68,17.77,17.68,1108.0
1551,2017-12-25 10:30,603996,中新科技,17.68,17.71,17.77,17.68,293.0
1552,2017-12-25 10:35,603996,中新科技,17.71,17.73,17.76,17.71,288.0
1553,2017-12-25 10:40,603996,中新科技,17.73,17.75,17.78,17.73,335.0
1554,2017-12-25 10:45,603996,中新科技,17.75,17.76,17.76,17.7,605.0
1555,2017-12-25 10:50,603996,中新科技,17.76,17.75,17.8,17.75,283.0
1556,2017-12-25 10:55,603996,中新科技,17.75,17.81,17.81,17.75,660.0
1557,2017-12-25 11:00,603996,中新科技,17.81,17.86,17.89,17.8,438.0
1558,2017-12-25 11:05,603996,中新科技,17.86,17.75,17.86,17.75,220.0
1559,2017-12-25 11:10,603996,中新科技,17.75,17.75,17.78,17.74,263.0
1560,2017-12-25 11:15,603996,中新科技,17.75,17.75,17.78,17.74,157.0
1561,2017-12-25 11:20,603996,中新科技,17.75,17.8,17.87,17.75,276.0
1562,2017-12-25 11:25,603996,中新科技,17.8,17.74,17.8,17.74,232.0
1563,2017-12-25 11:30,603996,中新科技,17.74,17.73,17.75,17.73,130.0
1564,2017-12-25 13:05,603996,中新科技,17.73,17.8,17.83,17.73,240.0
1565,2017-12-25 13:10,603996,中新科技,17.8,17.8,17.82,17.78,66.0
1566,2017-12-25 13:15,603996,中新科技,17.8,18.05,18.08,17.8,1382.0
1567,2017-12-25 13:20,603996,中新科技,18.05,17.98,18.05,17.98,70.0
1568,2017-12-25 13:25,603996,中新科技,17.98,17.97,18.01,17.96,270.0
1569,2017-12-25 13:30,603996,中新科技,17.97,18.0,18.0,17.96,26.0
1570,2017-12-25 13:35,603996,中新科技,18.0,17.96,18.0,17.96,183.0
1571,2017-12-25 13:40,603996,中新科技,17.96,17.96,18.0,17.96,73.0
1572,2017-12-25 13:45,603996,中新科技,17.96,17.99,18.0,17.95,220.0
1573,2017-12-25 13:50,603996,中新科技,17.99,17.95,17.99,17.95,211.0
1574,2017-12-25 13:55,603996,中新科技,17.95,17.97,17.98,17.95,210.0
1575,2017-12-25 14:00,603996,中新科技,17.97,17.96,17.98,17.96,190.0
1576,2017-12-25 14:05,603996,中新科技,17.96,18.1,18.13,17.95,1860.0
1577,2017-12-25 14:10,603996,中新科技,18.1,18.07,18.1,18.06,466.0
1578,2017-12-25 14:15,603996,中新科技,18.07,18.02,18.07,17.99,2116.0
1579,2017-12-25 14:20,603996,中新科技,18.02,17.99,18.02,17.98,1320.0
1580,2017-12-25 14:25,603996,中新科技,17.99,17.93,17.99,17.93,1062.0
1581,2017-12-25 14:30,603996,中新科技,17.93,17.92,17.93,17.92,208.0
1582,2017-12-25 14:35,603996,中新科技,17.92,17.9,17.93,17.9,339.0
1583,2017-12-25 14:40,603996,中新科技,17.9,17.88,17.93,17.88,322.0
1584,2017-12-25 14:45,603996,中新科技,17.88,17.8,17.88,17.8,492.0
1585,2017-12-25 14:50,603996,中新科技,17.8,17.81,17.99,17.79,1084.0
1586,2017-12-25 14:55,603996,中新科技,17.81,17.75,17.85,17.75,1261.0
1587,2017-12-25 15:00,603996,中新科技,17.75,17.71,17.8,17.67,780.0
1588,2017-12-26 09:35,603996,中新科技,17.8,17.92,17.98,17.75,1471.0
1589,2017-12-26 09:40,603996,中新科技,17.9,17.88,17.9,17.84,490.0
1590,2017-12-26 09:45,603996,中新科技,17.88,17.85,17.88,17.85,228.0
1591,2017-12-26 09:50,603996,中新科技,17.85,17.75,17.85,17.73,1219.0
1592,2017-12-26 09:55,603996,中新科技,17.71,17.8,17.85,17.7,839.0
1593,2017-12-26 10:00,603996,中新科技,17.8,17.78,17.81,17.78,1120.0
1594,2017-12-26 10:05,603996,中新科技,17.78,17.8,17.8,17.78,201.0
1595,2017-12-26 10:10,603996,中新科技,17.8,17.81,17.81,17.78,106.0
1596,2017-12-26 10:15,603996,中新科技,17.81,17.85,17.85,17.81,136.0
1597,2017-12-26 10:20,603996,中新科技,17.83,17.81,17.83,17.79,182.0
1598,2017-12-26 10:25,603996,中新科技,17.81,17.85,17.85,17.8,286.0
1599,2017-12-26 10:30,603996,中新科技,17.85,17.85,17.86,17.82,162.0
1600,2017-12-26 10:35,603996,中新科技,17.85,18.02,18.02,17.85,763.0
1601,2017-12-26 10:40,603996,中新科技,18.02,18.09,18.11,18.02,1427.0
1602,2017-12-26 10:45,603996,中新科技,18.12,18.08,18.16,18.08,1491.0
1603,2017-12-26 10:50,603996,中新科技,18.08,18.08,18.08,18.01,1651.0
1604,2017-12-26 10:55,603996,中新科技,18.08,18.05,18.11,18.05,411.0
1605,2017-12-26 11:00,603996,中新科技,18.05,18.01,18.05,18.0,495.0
1606,2017-12-26 11:05,603996,中新科技,18.01,18.12,18.12,18.01,697.0
1607,2017-12-26 11:10,603996,中新科技,18.12,18.21,18.3,18.12,2157.0
1608,2017-12-26 11:15,603996,中新科技,18.21,18.17,18.22,18.17,578.0
1609,2017-12-26 11:20,603996,中新科技,18.17,18.18,18.19,18.15,169.0
1610,2017-12-26 11:25,603996,中新科技,18.18,18.17,18.18,18.15,53.0
1611,2017-12-26 11:30,603996,中新科技,18.17,18.55,18.55,18.17,3151.0
1612,2017-12-26 13:05,603996,中新科技,18.55,18.47,18.57,18.45,1484.0
1613,2017-12-26 13:10,603996,中新科技,18.47,18.47,18.55,18.46,1629.0
1614,2017-12-26 13:15,603996,中新科技,18.47,18.4,18.47,18.38,1241.0
1615,2017-12-26 13:20,603996,中新科技,18.4,18.4,18.4,18.38,362.0
1616,2017-12-26 13:25,603996,中新科技,18.4,18.39,18.4,18.35,259.0
1617,2017-12-26 13:30,603996,中新科技,18.39,18.39,18.48,18.39,494.0
1618,2017-12-26 13:35,603996,中新科技,18.39,18.41,18.42,18.39,158.0
1619,2017-12-26 13:40,603996,中新科技,18.41,18.39,18.41,18.39,175.0
1620,2017-12-26 13:45,603996,中新科技,18.39,18.52,18.53,18.39,744.0
1621,2017-12-26 13:50,603996,中新科技,18.52,18.46,18.54,18.46,872.0
1622,2017-12-26 13:55,603996,中新科技,18.49,18.49,18.49,18.45,199.0
1623,2017-12-26 14:00,603996,中新科技,18.49,18.45,18.49,18.45,59.0
1624,2017-12-26 14:05,603996,中新科技,18.45,18.41,18.47,18.41,236.0
1625,2017-12-26 14:10,603996,中新科技,18.41,18.42,18.43,18.41,117.0
1626,2017-12-26 14:15,603996,中新科技,18.42,18.44,18.45,18.42,143.0
1627,2017-12-26 14:20,603996,中新科技,18.44,18.47,18.5,18.44,703.0
1628,2017-12-26 14:25,603996,中新科技,18.47,18.65,18.65,18.46,1709.0
1629,2017-12-26 14:30,603996,中新科技,18.65,18.75,18.84,18.65,4396.0
1630,2017-12-26 14:35,603996,中新科技,18.75,18.68,18.75,18.63,1316.0
1631,2017-12-26 14:40,603996,中新科技,18.68,18.69,18.75,18.68,852.0
1632,2017-12-26 14:45,603996,中新科技,18.69,18.81,18.82,18.69,9083.0
1633,2017-12-26 14:50,603996,中新科技,18.81,18.78,18.81,18.76,1691.0
1634,2017-12-26 14:55,603996,中新科技,18.78,18.77,18.78,18.75,1944.0
1635,2017-12-26 15:00,603996,中新科技,18.77,18.8,18.83,18.74,3952.0
1636,2017-12-27 09:35,603996,中新科技,18.84,18.87,18.91,18.77,3734.0
1637,2017-12-27 09:40,603996,中新科技,18.87,18.92,18.95,18.85,4639.0
1638,2017-12-27 09:45,603996,中新科技,18.9,18.89,18.94,18.87,2511.0
1639,2017-12-27 09:50,603996,中新科技,18.89,18.88,18.9,18.82,2221.0
1640,2017-12-27 09:55,603996,中新科技,18.88,18.86,18.88,18.85,1383.0
1641,2017-12-27 10:00,603996,中新科技,18.86,18.8,18.86,18.8,1347.0
1642,2017-12-27 10:05,603996,中新科技,18.8,18.84,18.84,18.73,1981.0
1643,2017-12-27 10:10,603996,中新科技,18.84,18.85,18.85,18.81,517.0
1644,2017-12-27 10:15,603996,中新科技,18.83,18.8,18.83,18.8,492.0
1645,2017-12-27 10:20,603996,中新科技,18.8,18.8,18.8,18.79,457.0
1646,2017-12-27 10:25,603996,中新科技,18.8,18.77,18.8,18.76,252.0
1647,2017-12-27 10:30,603996,中新科技,18.77,18.73,18.8,18.73,551.0
1648,2017-12-27 10:35,603996,中新科技,18.72,18.73,18.77,18.71,880.0
1649,2017-12-27 10:40,603996,中新科技,18.73,18.77,18.78,18.72,256.0
1650,2017-12-27 10:45,603996,中新科技,18.77,18.78,18.78,18.76,278.0
1651,2017-12-27 10:50,603996,中新科技,18.78,18.76,18.78,18.75,172.0
1652,2017-12-27 10:55,603996,中新科技,18.76,18.77,18.79,18.76,228.0
1653,2017-12-27 11:00,603996,中新科技,18.77,18.82,18.85,18.77,668.0
1654,2017-12-27 11:05,603996,中新科技,18.82,18.86,18.86,18.8,694.0
1655,2017-12-27 11:10,603996,中新科技,18.86,18.85,18.89,18.85,812.0
1656,2017-12-27 11:15,603996,中新科技,18.85,18.83,18.87,18.83,678.0
1657,2017-12-27 11:20,603996,中新科技,18.83,18.83,18.84,18.82,4130.0
1658,2017-12-27 11:25,603996,中新科技,18.83,18.83,18.87,18.82,674.0
1659,2017-12-27 11:30,603996,中新科技,18.83,19.06,19.06,18.82,3779.0
1660,2017-12-27 13:05,603996,中新科技,19.07,19.04,19.1,19.02,2318.0
1661,2017-12-27 13:10,603996,中新科技,19.04,19.06,19.1,19.03,1521.0
1662,2017-12-27 13:15,603996,中新科技,19.06,19.03,19.08,19.02,744.0
1663,2017-12-27 13:20,603996,中新科技,19.03,19.04,19.04,19.02,556.0
1664,2017-12-27 13:25,603996,中新科技,19.04,19.02,19.06,19.02,670.0
1665,2017-12-27 13:30,603996,中新科技,19.02,18.94,19.02,18.91,1636.0
1666,2017-12-27 13:35,603996,中新科技,18.94,19.0,19.05,18.94,1775.0
1667,2017-12-27 13:40,603996,中新科技,19.0,18.99,19.0,18.98,320.0
1668,2017-12-27 13:45,603996,中新科技,18.99,19.15,19.15,18.98,2682.0
1669,2017-12-27 13:50,603996,中新科技,19.15,19.06,19.15,19.06,794.0
1670,2017-12-27 13:55,603996,中新科技,19.06,19.13,19.13,19.04,1978.0
1671,2017-12-27 14:00,603996,中新科技,19.13,19.17,19.2,19.1,3224.0
1672,2017-12-27 14:05,603996,中新科技,19.17,19.11,19.19,19.08,1506.0
1673,2017-12-27 14:10,603996,中新科技,19.11,19.1,19.16,19.1,1455.0
1674,2017-12-27 14:15,603996,中新科技,19.1,19.14,19.17,19.07,1884.0
1675,2017-12-27 14:20,603996,中新科技,19.14,19.25,19.3,19.14,4305.0
1676,2017-12-27 14:25,603996,中新科技,19.25,19.22,19.29,19.21,2021.0
1677,2017-12-27 14:30,603996,中新科技,19.23,19.16,19.25,19.15,1634.0
1678,2017-12-27 14:35,603996,中新科技,19.16,19.2,19.21,19.14,935.0
1679,2017-12-27 14:40,603996,中新科技,19.2,19.23,19.24,19.16,2085.0
1680,2017-12-27 14:45,603996,中新科技,19.22,19.25,19.26,19.16,9946.0
1681,2017-12-27 14:50,603996,中新科技,19.26,19.33,19.38,19.25,5076.0
1682,2017-12-27 14:55,603996,中新科技,19.33,19.29,19.34,19.22,3308.0
1683,2017-12-27 15:00,603996,中新科技,19.23,19.34,19.42,19.23,6596.0
1684,2017-12-28 09:35,603996,中新科技,19.4,19.62,19.7,19.4,24599.0
1685,2017-12-28 09:40,603996,中新科技,19.62,19.53,19.62,19.44,7261.0
1686,2017-12-28 09:45,603996,中新科技,19.53,19.48,19.54,19.48,3519.0
1687,2017-12-28 09:50,603996,中新科技,19.48,19.59,19.59,19.47,2420.0
1688,2017-12-28 09:55,603996,中新科技,19.59,19.6,19.62,19.58,2983.0
1689,2017-12-28 10:00,603996,中新科技,19.61,19.6,19.64,19.6,6006.0
1690,2017-12-28 10:05,603996,中新科技,19.64,19.69,19.76,19.59,19922.0
1691,2017-12-28 10:10,603996,中新科技,19.71,19.65,19.71,19.59,12306.0
1692,2017-12-28 10:15,603996,中新科技,19.66,19.58,19.67,19.55,7537.0
1693,2017-12-28 10:20,603996,中新科技,19.57,19.5,19.59,19.46,6374.0
1694,2017-12-28 10:25,603996,中新科技,19.5,19.5,19.52,19.42,6230.0
1695,2017-12-28 10:30,603996,中新科技,19.52,19.46,19.54,19.4,5101.0
1696,2017-12-28 10:35,603996,中新科技,19.46,19.45,19.48,19.33,3970.0
1697,2017-12-28 10:40,603996,中新科技,19.45,19.37,19.49,19.36,7487.0
1698,2017-12-28 10:45,603996,中新科技,19.36,19.38,19.44,19.35,4547.0
1699,2017-12-28 10:50,603996,中新科技,19.38,19.36,19.4,19.35,2530.0
1700,2017-12-28 10:55,603996,中新科技,19.36,19.2,19.36,19.2,2480.0
1701,2017-12-28 11:00,603996,中新科技,19.22,19.28,19.28,19.19,2507.0
1702,2017-12-28 11:05,603996,中新科技,19.28,19.37,19.39,19.28,1296.0
1703,2017-12-28 11:10,603996,中新科技,19.37,19.39,19.39,19.35,1414.0
1704,2017-12-28 11:15,603996,中新科技,19.39,19.37,19.4,19.36,1649.0
1705,2017-12-28 11:20,603996,中新科技,19.37,19.35,19.4,19.35,2588.0
1706,2017-12-28 11:25,603996,中新科技,19.34,19.37,19.37,19.34,1253.0
1707,2017-12-28 11:30,603996,中新科技,19.37,19.4,19.4,19.35,790.0
1708,2017-12-28 13:05,603996,中新科技,19.4,19.41,19.44,19.4,2002.0
1709,2017-12-28 13:10,603996,中新科技,19.41,19.4,19.42,19.37,1368.0
1710,2017-12-28 13:15,603996,中新科技,19.4,19.37,19.4,19.36,797.0
1711,2017-12-28 13:20,603996,中新科技,19.37,19.33,19.37,19.33,653.0
1712,2017-12-28 13:25,603996,中新科技,19.33,19.28,19.34,19.28,1070.0
1713,2017-12-28 13:30,603996,中新科技,19.28,19.25,19.29,19.24,795.0
1714,2017-12-28 13:35,603996,中新科技,19.25,19.19,19.25,19.16,2487.0
1715,2017-12-28 13:40,603996,中新科技,19.19,19.08,19.19,19.08,2050.0
1716,2017-12-28 13:45,603996,中新科技,19.08,19.0,19.08,18.86,3813.0
1717,2017-12-28 13:50,603996,中新科技,19.0,19.06,19.1,18.97,2112.0
1718,2017-12-28 13:55,603996,中新科技,19.06,19.05,19.09,19.02,754.0
1719,2017-12-28 14:00,603996,中新科技,19.05,19.01,19.05,19.0,1257.0
1720,2017-12-28 14:05,603996,中新科技,19.01,19.03,19.04,19.0,901.0
1721,2017-12-28 14:10,603996,中新科技,19.03,18.98,19.03,18.98,1219.0
1722,2017-12-28 14:15,603996,中新科技,18.98,18.9,18.98,18.9,1066.0
1723,2017-12-28 14:20,603996,中新科技,18.9,18.91,18.92,18.88,887.0
1724,2017-12-28 14:25,603996,中新科技,18.91,19.04,19.04,18.89,524.0
