time,open,high,low,close,volume
2017-10-13 10:26:00,7.52,7.53,7.52,7.53,36000.0
2017-10-13 10:27:00,7.53,7.54,7.53,7.54,36400.0
2017-10-13 10:28:00,7.54,7.54,7.53,7.53,23500.0
2017-10-13 10:29:00,7.53,7.54,7.53,7.54,2900.0
2017-10-13 10:30:00,7.54,7.54,7.53,7.54,26300.0
2017-10-13 10:31:00,7.54,7.54,7.53,7.54,7900.0
2017-10-13 10:32:00,7.53,7.53,7.53,7.53,13100.0
2017-10-13 10:33:00,7.52,7.52,7.51,7.51,28300.0
2017-10-13 10:34:00,7.52,7.52,7.52,7.52,600.0
2017-10-13 10:35:00,7.52,7.52,7.51,7.51,39100.0
2017-10-13 10:36:00,7.51,7.51,7.51,7.51,3100.0
2017-10-13 10:37:00,7.51,7.52,7.51,7.52,14400.0
2017-10-13 10:38:00,7.51,7.51,7.51,7.51,8100.0
2017-10-13 10:39:00,7.5,7.5,7.5,7.5,31200.0
2017-10-13 10:40:00,7.49,7.51,7.49,7.51,19900.0
2017-10-13 10:41:00,7.51,7.51,7.51,7.51,9200.0
2017-10-13 10:42:00,7.52,7.52,7.52,7.52,1700.0
2017-10-13 10:43:00,7.51,7.52,7.51,7.52,4900.0
2017-10-13 10:44:00,7.52,7.52,7.51,7.51,17300.0
2017-10-13 10:45:00,7.51,7.51,7.51,7.51,100.0
2017-10-13 10:46:00,7.51,7.51,7.51,7.51,2500.0
2017-10-13 10:47:00,7.51,7.52,7.51,7.52,6300.0
2017-10-13 10:48:00,7.51,7.51,7.51,7.51,6100.0
2017-10-13 10:49:00,7.52,7.52,7.51,7.52,2600.0
2017-10-13 10:50:00,7.52,7.52,7.52,7.52,2800.0
2017-10-13 10:51:00,7.52,7.52,7.52,7.52,5200.0
2017-10-13 10:52:00,7.52,7.52,7.51,7.51,3600.0
2017-10-13 10:53:00,7.52,7.52,7.51,7.51,18600.0
2017-10-13 10:54:00,7.51,7.51,7.5,7.51,2600.0
2017-10-13 10:55:00,7.51,7.51,7.51,7.51,3600.0
2017-10-13 10:56:00,7.51,7.51,7.51,7.51,1500.0
2017-10-13 10:57:00,7.51,7.51,7.51,7.51,1600.0
2017-10-13 10:58:00,7.52,7.52,7.52,7.52,1600.0
2017-10-13 10:59:00,7.52,7.52,7.52,7.52,1100.0
2017-10-13 11:00:00,7.53,7.53,7.53,7.53,6900.0
2017-10-13 11:01:00,7.54,7.54,7.54,7.54,20400.0
2017-10-13 11:02:00,7.55,7.55,7.54,7.54,31400.0
2017-10-13 11:03:00,7.55,7.55,7.55,7.55,61700.0
2017-10-13 11:04:00,7.56,7.57,7.56,7.57,30600.0
2017-10-13 11:05:00,7.56,7.57,7.56,7.56,35400.0
2017-10-13 11:06:00,7.56,7.56,7.55,7.55,17200.0
2017-10-13 11:07:00,7.55,7.56,7.55,7.55,21200.0
2017-10-13 11:08:00,7.55,7.55,7.55,7.55,1000.0
2017-10-13 11:09:00,7.55,7.55,7.55,7.55,
2017-10-13 11:10:00,7.55,7.55,7.55,7.55,1000.0
2017-10-13 11:11:00,7.55,7.55,7.54,7.54,43600.0
2017-10-13 11:12:00,7.54,7.54,7.54,7.54,4800.0
2017-10-13 11:13:00,7.54,7.55,7.54,7.55,23500.0
2017-10-13 11:14:00,7.55,7.55,7.54,7.55,17400.0
2017-10-13 11:15:00,7.54,7.54,7.54,7.54,3600.0
2017-10-13 11:16:00,7.54,7.54,7.54,7.54,5500.0
2017-10-13 11:17:00,7.54,7.55,7.54,7.55,700.0
2017-10-13 11:18:00,7.55,7.55,7.55,7.55,600.0
2017-10-13 11:19:00,7.54,7.55,7.54,7.54,11800.0
2017-10-13 11:20:00,7.54,7.54,7.54,7.54,4500.0
2017-10-13 11:21:00,7.54,7.54,7.54,7.54,1000.0
2017-10-13 11:22:00,7.54,7.54,7.54,7.54,400.0
2017-10-13 11:23:00,7.54,7.55,7.54,7.55,400.0
2017-10-13 11:24:00,7.54,7.54,7.54,7.54,1100.0
2017-10-13 11:25:00,7.54,7.54,7.54,7.54,3100.0
2017-10-13 11:26:00,7.53,7.53,7.53,7.53,4400.0
2017-10-13 11:27:00,7.54,7.54,7.54,7.54,2100.0
2017-10-13 11:28:00,7.54,7.54,7.54,7.54,5400.0
2017-10-13 11:29:00,7.53,7.53,7.53,7.53,2400.0
2017-10-13 11:30:00,7.53,7.53,7.53,7.53,100.0
2017-10-13 13:00:00,,,,,
2017-10-13 13:01:00,7.54,7.55,7.54,7.55,45803.0
2017-10-13 13:02:00,7.55,7.55,7.55,7.55,10700.0
2017-10-13 13:03:00,7.54,7.55,7.54,7.55,5800.0
2017-10-13 13:04:00,7.55,7.55,7.55,7.55,9900.0
2017-10-13 13:05:00,7.55,7.55,7.54,7.54,4400.0
2017-10-13 13:06:00,7.54,7.54,7.54,7.54,
2017-10-13 13:07:00,7.54,7.54,7.54,7.54,4000.0
2017-10-13 13:08:00,7.54,7.54,7.54,7.54,6600.0
2017-10-13 13:09:00,7.54,7.54,7.53,7.53,14097.0
2017-10-13 13:10:00,7.53,7.53,7.53,7.53,3300.0
2017-10-13 13:11:00,7.54,7.54,7.53,7.54,5800.0
2017-10-13 13:12:00,7.54,7.54,7.54,7.54,
2017-10-13 13:13:00,7.54,7.54,7.53,7.53,2300.0
2017-10-13 13:14:00,7.53,7.53,7.53,7.53,
2017-10-13 13:15:00,7.53,7.53,7.53,7.53,3600.0
2017-10-13 13:16:00,7.54,7.54,7.54,7.54,1100.0
2017-10-13 13:17:00,7.54,7.54,7.53,7.53,19300.0
2017-10-13 13:18:00,7.53,7.53,7.53,7.53,
2017-10-13 13:19:00,7.53,7.53,7.53,7.53,3400.0
2017-10-13 13:20:00,7.54,7.54,7.54,7.54,700.0
2017-10-13 13:21:00,7.53,7.53,7.53,7.53,900.0
2017-10-13 13:22:00,7.53,7.53,7.53,7.53,400.0
2017-10-13 13:23:00,7.53,7.53,7.52,7.52,12700.0
2017-10-13 13:24:00,7.52,7.52,7.52,7.52,
2017-10-13 13:25:00,7.51,7.51,7.5,7.51,24400.0
2017-10-13 13:26:00,7.5,7.51,7.5,7.5,49600.0
2017-10-13 13:27:00,7.5,7.5,7.5,7.5,10600.0
2017-10-13 13:28:00,7.53,7.53,7.51,7.51,13000.0
2017-10-13 13:29:00,7.51,7.51,7.51,7.51,2300.0
2017-10-13 13:30:00,7.51,7.53,7.51,7.53,8100.0
2017-10-13 13:31:00,7.53,7.53,7.53,7.53,1000.0
2017-10-13 13:32:00,7.51,7.53,7.51,7.53,8100.0
2017-10-13 13:33:00,7.51,7.52,7.51,7.52,2000.0
2017-10-13 13:34:00,7.52,7.52,7.52,7.52,
2017-10-13 13:35:00,7.51,7.51,7.51,7.51,5000.0
2017-10-13 13:36:00,7.51,7.51,7.51,7.51,
2017-10-13 13:37:00,7.52,7.52,7.52,7.52,600.0
2017-10-13 13:38:00,7.52,7.52,7.51,7.51,1200.0
2017-10-13 13:39:00,7.52,7.52,7.52,7.52,800.0
2017-10-13 13:40:00,7.52,7.52,7.52,7.52,12200.0
2017-10-13 13:41:00,7.52,7.53,7.52,7.53,19000.0
2017-10-13 13:42:00,7.53,7.53,7.52,7.52,11900.0
2017-10-13 13:43:00,7.52,7.52,7.52,7.52,16400.0
2017-10-13 13:44:00,7.51,7.51,7.5,7.5,51900.0
2017-10-13 13:45:00,7.51,7.51,7.51,7.51,3000.0
2017-10-13 13:46:00,7.51,7.51,7.51,7.51,500.0
2017-10-13 13:47:00,7.51,7.52,7.51,7.52,3200.0
2017-10-13 13:48:00,7.52,7.52,7.52,7.52,200.0
2017-10-13 13:49:00,7.52,7.52,7.51,7.52,11700.0
2017-10-13 13:50:00,7.51,7.52,7.51,7.52,9000.0
2017-10-13 13:51:00,7.51,7.52,7.51,7.51,11200.0
2017-10-13 13:52:00,7.51,7.51,7.5,7.5,38600.0
2017-10-13 13:53:00,7.51,7.51,7.5,7.5,12600.0
2017-10-13 13:54:00,7.5,7.5,7.49,7.5,16000.0
2017-10-13 13:55:00,7.5,7.5,7.5,7.5,8500.0
2017-10-13 13:56:00,7.5,7.5,7.5,7.5,1100.0
2017-10-13 13:57:00,7.5,7.56,7.5,7.56,309800.0
2017-10-13 13:58:00,7.5,7.64,7.5,7.63,254405.0
2017-10-13 13:59:00,7.63,7.65,7.53,7.64,293095.0
2017-10-13 14:00:00,7.64,7.64,7.59,7.64,377700.0
2017-10-13 14:01:00,7.6,7.62,7.59,7.6,204600.0
2017-10-13 14:02:00,7.6,7.6,7.59,7.6,32800.0
2017-10-13 14:03:00,7.6,7.61,7.59,7.59,126300.0
2017-10-13 14:04:00,7.59,7.6,7.59,7.59,37400.0
2017-10-13 14:05:00,7.6,7.61,7.6,7.6,59500.0
2017-10-13 14:06:00,7.61,7.62,7.61,7.62,40300.0
2017-10-13 14:07:00,7.61,7.62,7.6,7.61,56400.0
2017-10-13 14:08:00,7.61,7.61,7.59,7.59,80800.0
2017-10-13 14:09:00,7.58,7.58,7.54,7.57,90700.0
2017-10-13 14:10:00,7.57,7.6,7.57,7.59,28200.0
2017-10-13 14:11:00,7.58,7.6,7.58,7.6,39000.0
2017-10-13 14:12:00,7.6,7.61,7.6,7.61,38000.0
2017-10-13 14:13:00,7.61,7.61,7.61,7.61,53400.0
2017-10-13 14:14:00,7.61,7.61,7.58,7.58,122500.0
2017-10-13 14:15:00,7.58,7.58,7.58,7.58,28300.0
2017-10-13 14:16:00,7.58,7.58,7.57,7.57,7700.0
2017-10-13 14:17:00,7.58,7.58,7.58,7.58,19900.0
2017-10-13 14:18:00,7.59,7.6,7.59,7.6,12500.0
2017-10-13 14:19:00,7.6,7.61,7.6,7.6,12100.0
2017-10-13 14:20:00,7.61,7.61,7.6,7.6,5500.0
2017-10-13 14:21:00,7.6,7.61,7.6,7.6,23900.0
2017-10-13 14:22:00,7.6,7.6,7.6,7.6,700.0
2017-10-13 14:23:00,7.6,7.6,7.59,7.6,12600.0
2017-10-13 14:24:00,7.6,7.6,7.59,7.6,16500.0
2017-10-13 14:25:00,7.6,7.61,7.6,7.6,11200.0
2017-10-13 14:26:00,7.59,7.6,7.59,7.6,34600.0
2017-10-13 14:27:00,7.59,7.61,7.59,7.61,40800.0
2017-10-13 14:28:00,7.6,7.6,7.6,7.6,3100.0
2017-10-13 14:29:00,7.61,7.61,7.6,7.61,16800.0
2017-10-13 14:30:00,7.61,7.61,7.61,7.61,2300.0
2017-10-13 14:31:00,7.61,7.61,7.61,7.61,21300.0
2017-10-13 14:32:00,7.61,7.62,7.61,7.62,25500.0
2017-10-13 14:33:00,7.62,7.62,7.61,7.62,8800.0
2017-10-13 14:34:00,7.61,7.62,7.61,7.61,14400.0
2017-10-13 14:35:00,7.61,7.61,7.61,7.61,12300.0
2017-10-13 14:36:00,7.61,7.62,7.61,7.62,8500.0
2017-10-13 14:37:00,7.61,7.62,7.61,7.62,16200.0
2017-10-13 14:38:00,7.62,7.62,7.62,7.62,13600.0
2017-10-13 14:39:00,7.61,7.62,7.6,7.61,97400.0
2017-10-13 14:40:00,7.61,7.61,7.61,7.61,7400.0
2017-10-13 14:41:00,7.61,7.62,7.61,7.62,15000.0
2017-10-13 14:42:00,7.61,7.62,7.61,7.61,43700.0
2017-10-13 14:43:00,7.61,7.61,7.6,7.61,6600.0
2017-10-13 14:44:00,7.61,7.62,7.61,7.61,38100.0
2017-10-13 14:45:00,7.61,7.62,7.6,7.61,12200.0
2017-10-13 14:46:00,7.62,7.64,7.6,7.64,278000.0
2017-10-13 14:47:00,7.64,7.69,7.64,7.66,188000.0
2017-10-13 14:48:00,7.68,7.69,7.66,7.68,52300.0
2017-10-13 14:49:00,7.68,7.68,7.66,7.66,39000.0
2017-10-13 14:50:00,7.66,7.67,7.65,7.67,47300.0
2017-10-13 14:51:00,7.66,7.67,7.66,7.66,55800.0
2017-10-13 14:52:00,7.66,7.66,7.65,7.65,24800.0
2017-10-13 14:53:00,7.65,7.66,7.64,7.64,20000.0
2017-10-13 14:54:00,7.66,7.66,7.65,7.65,31100.0
2017-10-13 14:55:00,7.64,7.64,7.64,7.64,35500.0
2017-10-13 14:56:00,7.64,7.64,7.63,7.63,12700.0
2017-10-13 14:57:00,7.64,7.64,7.63,7.64,24500.0
2017-10-13 14:58:00,7.64,7.65,7.64,7.64,60200.0
2017-10-13 14:59:00,7.64,7.66,7.64,7.64,90800.0
2017-10-13 15:00:00,7.65,7.65,7.64,7.65,104800.0
2017-10-16 09:30:00,7.6,7.6,7.6,7.6,3400.0
2017-10-16 09:31:00,7.62,7.63,7.61,7.61,194500.0
2017-10-16 09:32:00,7.62,7.62,7.61,7.61,12100.0
2017-10-16 09:33:00,7.61,7.62,7.6,7.61,37600.0
2017-10-16 09:34:00,7.6,7.63,7.6,7.63,20100.0
2017-10-16 09:35:00,7.63,7.64,7.62,7.64,29600.0
2017-10-16 09:36:00,7.64,7.64,7.63,7.64,30500.0
2017-10-16 09:37:00,7.64,7.64,7.62,7.63,25300.0
2017-10-16 09:38:00,7.63,7.64,7.62,7.62,32900.0
2017-10-16 09:39:00,7.61,7.63,7.61,7.63,15400.0
2017-10-16 09:40:00,7.63,7.64,7.62,7.63,35800.0
2017-10-16 09:41:00,7.63,7.63,7.6,7.6,75500.0
2017-10-16 09:42:00,7.61,7.62,7.6,7.62,68700.0
2017-10-16 09:43:00,7.61,7.62,7.6,7.61,13700.0
2017-10-16 09:44:00,7.61,7.61,7.59,7.6,40400.0
2017-10-16 09:45:00,7.59,7.61,7.58,7.59,39500.0
2017-10-16 09:46:00,7.62,7.63,7.61,7.61,5300.0
2017-10-16 09:47:00,7.6,7.61,7.6,7.61,6500.0
2017-10-16 09:48:00,7.61,7.61,7.6,7.6,38000.0
2017-10-16 09:49:00,7.6,7.61,7.6,7.6,21802.0
2017-10-16 09:50:00,7.6,7.6,7.59,7.6,18000.0
2017-10-16 09:51:00,7.6,7.61,7.59,7.59,14000.0
2017-10-16 09:52:00,7.59,7.6,7.59,7.59,25700.0
2017-10-16 09:53:00,7.59,7.6,7.58,7.59,11100.0
2017-10-16 09:54:00,7.58,7.59,7.58,7.58,51700.0
2017-10-16 09:55:00,7.58,7.58,7.56,7.56,42200.0
2017-10-16 09:56:00,7.56,7.56,7.55,7.55,29900.0
2017-10-16 09:57:00,7.56,7.56,7.55,7.56,27800.0
2017-10-16 09:58:00,7.56,7.56,7.55,7.56,72800.0
2017-10-16 09:59:00,7.55,7.56,7.55,7.55,11800.0
2017-10-16 10:00:00,7.56,7.57,7.55,7.56,11900.0
2017-10-16 10:01:00,7.57,7.57,7.57,7.57,2200.0
2017-10-16 10:02:00,7.56,7.57,7.56,7.57,25600.0
2017-10-16 10:03:00,7.57,7.58,7.57,7.57,4100.0
2017-10-16 10:04:00,7.58,7.58,7.57,7.57,17000.0
2017-10-16 10:05:00,7.57,7.58,7.57,7.58,5200.0
2017-10-16 10:06:00,7.58,7.73,7.58,7.72,305200.0
2017-10-16 10:07:00,7.71,7.8,7.67,7.78,294200.0
2017-10-16 10:08:00,7.79,7.82,7.74,7.79,495600.0
2017-10-16 10:09:00,7.79,7.8,7.74,7.77,422000.0
2017-10-16 10:10:00,7.77,7.77,7.75,7.77,138900.0
2017-10-16 10:11:00,7.77,7.77,7.76,7.77,118300.0
2017-10-16 10:12:00,7.77,7.78,7.77,7.77,127400.0
2017-10-16 10:13:00,7.77,7.77,7.74,7.74,127000.0
2017-10-16 10:14:00,7.72,7.75,7.72,7.74,57400.0
2017-10-16 10:15:00,7.74,7.76,7.73,7.76,37701.0
2017-10-16 10:16:00,7.76,7.77,7.76,7.76,40400.0
2017-10-16 10:17:00,7.76,7.76,7.73,7.73,54400.0
2017-10-16 10:18:00,7.72,7.73,7.71,7.72,104100.0
2017-10-16 10:19:00,7.71,7.72,7.71,7.72,45300.0
2017-10-16 10:20:00,7.72,7.72,7.7,7.7,102900.0
2017-10-16 10:21:00,7.7,7.7,7.69,7.7,27200.0
2017-10-16 10:22:00,7.71,7.72,7.7,7.72,30700.0
2017-10-16 10:23:00,7.71,7.72,7.7,7.71,24600.0
2017-10-16 10:24:00,7.71,7.71,7.69,7.69,59900.0
2017-10-16 10:25:00,7.68,7.69,7.68,7.69,15000.0
2017-10-16 10:26:00,7.69,7.7,7.69,7.7,29500.0
2017-10-16 10:27:00,7.7,7.72,7.7,7.7,33000.0
2017-10-16 10:28:00,7.7,7.71,7.7,7.71,54100.0
2017-10-16 10:29:00,7.7,7.71,7.7,7.7,76700.0
2017-10-16 10:30:00,7.7,7.71,7.7,7.71,25400.0
2017-10-16 10:31:00,7.71,7.71,7.71,7.71,35500.0
2017-10-16 10:32:00,7.71,7.71,7.69,7.7,38600.0
2017-10-16 10:33:00,7.7,7.7,7.69,7.7,12700.0
2017-10-16 10:34:00,7.69,7.69,7.68,7.68,17100.0
2017-10-16 10:35:00,7.69,7.69,7.68,7.68,10900.0
2017-10-16 10:36:00,7.68,7.69,7.67,7.67,27700.0
2017-10-16 10:37:00,7.68,7.68,7.68,7.68,22800.0
2017-10-16 10:38:00,7.68,7.68,7.67,7.68,91100.0
2017-10-16 10:39:00,7.69,7.69,7.69,7.69,26700.0
2017-10-16 10:40:00,7.69,7.69,7.68,7.68,8500.0
2017-10-16 10:41:00,7.67,7.68,7.67,7.68,5200.0
2017-10-16 10:42:00,7.68,7.69,7.67,7.68,32600.0
2017-10-16 10:43:00,7.69,7.69,7.69,7.69,2800.0
2017-10-16 10:44:00,7.68,7.69,7.68,7.69,25400.0
2017-10-16 10:45:00,7.69,7.69,7.68,7.68,3700.0
2017-10-16 10:46:00,7.69,7.7,7.68,7.7,9500.0
2017-10-16 10:47:00,7.69,7.69,7.69,7.69,900.0
2017-10-16 10:48:00,7.69,7.7,7.69,7.7,11000.0
2017-10-16 10:49:00,7.69,7.69,7.68,7.68,19900.0
2017-10-16 10:50:00,7.67,7.67,7.65,7.65,172000.0
2017-10-16 10:51:00,7.65,7.66,7.65,7.66,11500.0
2017-10-16 10:52:00,7.68,7.68,7.66,7.66,15100.0
2017-10-16 10:53:00,7.66,7.66,7.64,7.64,88700.0
2017-10-16 10:54:00,7.64,7.65,7.63,7.64,34200.0
2017-10-16 10:55:00,7.63,7.64,7.63,7.64,33700.0
2017-10-16 10:56:00,7.65,7.65,7.64,7.64,1400.0
2017-10-16 10:57:00,7.65,7.65,7.65,7.65,20300.0
2017-10-16 10:58:00,7.65,7.66,7.65,7.66,4600.0
2017-10-16 10:59:00,7.66,7.66,7.65,7.65,15300.0
2017-10-16 11:00:00,7.65,7.65,7.65,7.65,3800.0
2017-10-16 11:01:00,7.66,7.66,7.65,7.65,13400.0
2017-10-16 11:02:00,7.65,7.65,7.64,7.64,14900.0
2017-10-16 11:03:00,7.64,7.65,7.64,7.65,10000.0
2017-10-16 11:04:00,7.65,7.65,7.64,7.64,4700.0
2017-10-16 11:05:00,7.64,7.64,7.64,7.64,4300.0
2017-10-16 11:06:00,7.64,7.64,7.63,7.64,51500.0
2017-10-16 11:07:00,7.63,7.63,7.62,7.62,36800.0
2017-10-16 11:08:00,7.62,7.63,7.61,7.62,67200.0
2017-10-16 11:09:00,7.63,7.63,7.63,7.63,1100.0
2017-10-16 11:10:00,7.63,7.63,7.63,7.63,3500.0
2017-10-16 11:11:00,7.63,7.65,7.63,7.65,1300.0
2017-10-16 11:12:00,7.65,7.65,7.65,7.65,9500.0
2017-10-16 11:13:00,7.65,7.65,7.65,7.65,2400.0
2017-10-16 11:14:00,7.65,7.67,7.65,7.66,5700.0
2017-10-16 11:15:00,7.67,7.67,7.66,7.66,2400.0
2017-10-16 11:16:00,7.66,7.67,7.66,7.67,20700.0
2017-10-16 11:17:00,7.66,7.67,7.66,7.67,8300.0
2017-10-16 11:18:00,7.66,7.66,7.66,7.66,3700.0
2017-10-16 11:19:00,7.66,7.66,7.66,7.66,200.0
2017-10-16 11:20:00,7.66,7.66,7.65,7.65,1500.0
2017-10-16 11:21:00,7.65,7.66,7.65,7.66,8500.0
2017-10-16 11:22:00,7.66,7.66,7.65,7.65,32900.0
2017-10-16 11:23:00,7.65,7.65,7.63,7.63,32100.0
2017-10-16 11:24:00,7.62,7.63,7.62,7.63,29200.0
2017-10-16 11:25:00,7.62,7.63,7.62,7.63,22300.0
2017-10-16 11:26:00,7.67,7.67,7.67,7.67,13100.0
2017-10-16 11:27:00,7.63,7.64,7.63,7.64,6900.0
2017-10-16 11:28:00,7.63,7.66,7.63,7.66,20000.0
2017-10-16 11:29:00,7.65,7.65,7.63,7.63,3500.0
2017-10-16 11:30:00,7.62,7.62,7.61,7.62,54800.0
2017-10-16 13:00:00,,,,,
2017-10-16 13:01:00,7.61,7.61,7.6,7.6,51000.0
2017-10-16 13:02:00,7.6,7.6,7.6,7.6,27900.0
2017-10-16 13:03:00,7.6,7.6,7.6,7.6,4400.0
2017-10-16 13:04:00,7.6,7.61,7.6,7.61,3500.0
2017-10-16 13:05:00,7.6,7.61,7.6,7.61,6200.0
2017-10-16 13:06:00,7.61,7.61,7.6,7.61,10900.0
2017-10-16 13:07:00,7.61,7.61,7.58,7.58,41000.0
2017-10-16 13:08:00,7.58,7.59,7.58,7.59,14400.0
2017-10-16 13:09:00,7.59,7.61,7.59,7.61,2300.0
2017-10-16 13:10:00,7.61,7.61,7.61,7.61,5900.0
2017-10-16 13:11:00,7.6,7.6,7.59,7.59,13800.0
2017-10-16 13:12:00,7.59,7.59,7.58,7.59,4600.0
2017-10-16 13:13:00,7.58,7.58,7.57,7.57,24400.0
2017-10-16 13:14:00,7.57,7.57,7.55,7.56,23300.0
2017-10-16 13:15:00,7.56,7.56,7.55,7.56,10800.0
2017-10-16 13:16:00,7.55,7.56,7.55,7.56,39600.0
2017-10-16 13:17:00,7.55,7.55,7.52,7.52,110700.0
2017-10-16 13:18:00,7.54,7.54,7.53,7.53,11600.0
2017-10-16 13:19:00,7.53,7.53,7.53,7.53,28700.0
2017-10-16 13:20:00,7.56,7.56,7.54,7.55,27900.0
2017-10-16 13:21:00,7.55,7.55,7.54,7.54,3100.0
2017-10-16 13:22:00,7.54,7.54,7.54,7.54,5800.0
2017-10-16 13:23:00,7.56,7.56,7.54,7.56,17600.0
2017-10-16 13:24:00,7.56,7.56,7.55,7.56,8500.0
2017-10-16 13:25:00,7.56,7.56,7.56,7.56,9700.0
2017-10-16 13:26:00,7.55,7.55,7.55,7.55,4000.0
2017-10-16 13:27:00,7.53,7.55,7.53,7.55,24258.0
2017-10-16 13:28:00,7.54,7.54,7.53,7.53,12642.0
2017-10-16 13:29:00,7.53,7.56,7.53,7.56,12458.0
2017-10-16 13:30:00,7.54,7.54,7.52,7.52,25500.0
2017-10-16 13:31:00,7.52,7.54,7.52,7.53,16500.0
2017-10-16 13:32:00,7.54,7.54,7.52,7.53,20800.0
2017-10-16 13:33:00,7.53,7.53,7.52,7.53,14900.0
2017-10-16 13:34:00,7.52,7.54,7.52,7.54,30100.0
2017-10-16 13:35:00,7.55,7.56,7.55,7.55,5000.0
2017-10-16 13:36:00,7.55,7.57,7.55,7.56,19100.0
2017-10-16 13:37:00,7.56,7.58,7.56,7.58,6400.0
2017-10-16 13:38:00,7.55,7.56,7.55,7.56,5800.0
2017-10-16 13:39:00,7.56,7.57,7.56,7.57,10300.0
2017-10-16 13:40:00,7.56,7.56,7.55,7.55,16500.0
2017-10-16 13:41:00,7.56,7.56,7.55,7.55,1100.0
2017-10-16 13:42:00,7.55,7.56,7.55,7.55,21905.0
2017-10-16 13:43:00,7.55,7.56,7.55,7.55,5100.0
2017-10-16 13:44:00,7.55,7.55,7.55,7.55,8195.0
2017-10-16 13:45:00,7.54,7.54,7.53,7.54,46100.0
2017-10-16 13:46:00,7.54,7.54,7.52,7.52,47000.0
2017-10-16 13:47:00,7.52,7.54,7.51,7.54,55405.0
2017-10-16 13:48:00,7.54,7.54,7.53,7.54,13200.0
2017-10-16 13:49:00,7.54,7.54,7.54,7.54,9800.0
2017-10-16 13:50:00,7.54,7.54,7.53,7.54,19200.0
2017-10-16 13:51:00,7.54,7.54,7.53,7.53,6600.0
2017-10-16 13:52:00,7.53,7.53,7.52,7.52,98237.0
2017-10-16 13:53:00,7.52,7.54,7.52,7.54,22863.0
2017-10-16 13:54:00,7.54,7.54,7.54,7.54,
2017-10-16 13:55:00,7.54,7.54,7.54,7.54,2300.0
2017-10-16 13:56:00,7.53,7.53,7.53,7.53,13000.0
2017-10-16 13:57:00,7.53,7.53,7.53,7.53,1900.0
2017-10-16 13:58:00,7.53,7.54,7.53,7.54,6400.0
2017-10-16 13:59:00,7.54,7.54,7.54,7.54,6800.0
2017-10-16 14:00:00,7.54,7.54,7.54,7.54,25800.0
2017-10-16 14:01:00,7.54,7.54,7.54,7.54,4250.0
2017-10-16 14:02:00,7.55,7.55,7.55,7.55,12000.0
2017-10-16 14:03:00,7.55,7.55,7.53,7.53,17650.0
2017-10-16 14:04:00,7.54,7.54,7.54,7.54,9600.0
2017-10-16 14:05:00,7.54,7.54,7.53,7.53,4400.0
2017-10-16 14:06:00,7.53,7.53,7.53,7.53,17000.0
2017-10-16 14:07:00,7.52,7.53,7.52,7.53,15500.0
2017-10-16 14:08:00,7.53,7.53,7.52,7.52,1100.0
2017-10-16 14:09:00,7.52,7.53,7.52,7.53,12800.0
2017-10-16 14:10:00,7.53,7.54,7.53,7.54,26600.0
2017-10-16 14:11:00,7.54,7.54,7.53,7.53,15000.0
2017-10-16 14:12:00,7.54,7.54,7.54,7.54,1100.0
2017-10-16 14:13:00,7.54,7.54,7.54,7.54,1200.0
2017-10-16 14:14:00,7.54,7.54,7.54,7.54,5550.0
2017-10-16 14:15:00,7.54,7.55,7.54,7.55,19200.0
2017-10-16 14:16:00,7.54,7.54,7.53,7.53,5550.0
2017-10-16 14:17:00,7.54,7.54,7.53,7.53,8200.0
2017-10-16 14:18:00,7.53,7.54,7.53,7.53,3100.0
2017-10-16 14:19:00,7.54,7.54,7.52,7.52,51937.0
2017-10-16 14:20:00,7.52,7.52,7.51,7.51,70213.0
2017-10-16 14:21:00,7.51,7.52,7.51,7.51,11100.0
2017-10-16 14:22:00,7.52,7.52,7.51,7.51,57200.0
2017-10-16 14:23:00,7.53,7.54,7.52,7.54,23200.0
2017-10-16 14:24:00,7.54,7.54,7.54,7.54,2900.0
2017-10-16 14:25:00,7.54,7.54,7.5,7.51,109800.0
2017-10-16 14:26:00,7.51,7.53,7.51,7.53,18300.0
2017-10-16 14:27:00,7.52,7.52,7.52,7.52,600.0
2017-10-16 14:28:00,7.53,7.54,7.53,7.54,11500.0
2017-10-16 14:29:00,7.53,7.53,7.52,7.53,26400.0
2017-10-16 14:30:00,7.53,7.53,7.51,7.52,40400.0
2017-10-16 14:31:00,7.52,7.52,7.52,7.52,600.0
2017-10-16 14:32:00,7.52,7.52,7.52,7.52,
2017-10-16 14:33:00,7.52,7.54,7.52,7.52,15700.0
2017-10-16 14:34:00,7.52,7.54,7.52,7.52,14300.0
2017-10-16 14:35:00,7.51,7.54,7.51,7.54,13500.0
2017-10-16 14:36:00,7.53,7.54,7.53,7.54,17600.0
2017-10-16 14:37:00,7.53,7.53,7.52,7.52,13500.0
2017-10-16 14:38:00,7.52,7.54,7.52,7.54,8600.0
2017-10-16 14:39:00,7.53,7.53,7.53,7.53,800.0
2017-10-16 14:40:00,7.53,7.53,7.52,7.52,66000.0
2017-10-16 14:41:00,7.5,7.52,7.5,7.51,58600.0
2017-10-16 14:42:00,7.51,7.51,7.5,7.5,25700.0
2017-10-16 14:43:00,7.5,7.5,7.5,7.5,41200.0
2017-10-16 14:44:00,7.5,7.5,7.48,7.48,55000.0
2017-10-16 14:45:00,7.5,7.5,7.46,7.47,106600.0
2017-10-16 14:46:00,7.46,7.48,7.46,7.48,25000.0
