time,open,high,low,close,volume
2017-10-10 10:55:00,54.4,54.42,54.3,54.38,107400.0
2017-10-10 10:56:00,54.35,54.4,54.31,54.31,88400.0
2017-10-10 10:57:00,54.31,54.33,54.28,54.28,79900.0
2017-10-10 10:58:00,54.28,54.33,54.25,54.25,108400.0
2017-10-10 10:59:00,54.3,54.3,54.23,54.26,95700.0
2017-10-10 11:00:00,54.27,54.27,54.21,54.22,73700.0
2017-10-10 11:01:00,54.21,54.21,54.15,54.15,56900.0
2017-10-10 11:02:00,54.15,54.17,54.11,54.11,70900.0
2017-10-10 11:03:00,54.1,54.17,54.09,54.17,195700.0
2017-10-10 11:04:00,54.1,54.17,54.1,54.15,135600.0
2017-10-10 11:05:00,54.11,54.17,54.11,54.13,66800.0
2017-10-10 11:06:00,54.13,54.16,54.11,54.16,209000.0
2017-10-10 11:07:00,54.13,54.25,54.13,54.23,137800.0
2017-10-10 11:08:00,54.16,54.3,54.15,54.16,116700.0
2017-10-10 11:09:00,54.2,54.23,54.17,54.2,197700.0
2017-10-10 11:10:00,54.27,54.3,54.18,54.3,130470.0
2017-10-10 11:11:00,54.29,54.33,54.2,54.26,109430.0
2017-10-10 11:12:00,54.23,54.32,54.23,54.32,130300.0
2017-10-10 11:13:00,54.32,54.32,54.2,54.2,139400.0
2017-10-10 11:14:00,54.2,54.2,54.11,54.11,210100.0
2017-10-10 11:15:00,54.1,54.11,54.06,54.06,252200.0
2017-10-10 11:16:00,54.06,54.1,53.97,53.97,383400.0
2017-10-10 11:17:00,53.96,54.0,53.9,53.93,327600.0
2017-10-10 11:18:00,53.9,53.92,53.85,53.87,324300.0
2017-10-10 11:19:00,53.87,53.88,53.83,53.83,196400.0
2017-10-10 11:20:00,53.85,53.91,53.82,53.85,118800.0
2017-10-10 11:21:00,53.85,53.93,53.83,53.83,245700.0
2017-10-10 11:22:00,53.83,53.83,53.76,53.76,415100.0
2017-10-10 11:23:00,53.76,53.76,53.66,53.66,246400.0
2017-10-10 11:24:00,53.68,53.68,53.58,53.59,225600.0
2017-10-10 11:25:00,53.6,53.61,53.56,53.59,202500.0
2017-10-10 11:26:00,53.63,53.7,53.63,53.67,168300.0
2017-10-10 11:27:00,53.68,53.68,53.61,53.62,252800.0
2017-10-10 11:28:00,53.63,53.64,53.58,53.6,249400.0
2017-10-10 11:29:00,53.6,53.61,53.55,53.56,195000.0
2017-10-10 11:30:00,53.56,53.59,53.53,53.54,231000.0
2017-10-10 13:00:00,,,,,
2017-10-10 13:01:00,53.8,53.8,53.54,53.79,307000.0
2017-10-10 13:02:00,53.75,54.1,53.57,53.6,250800.0
2017-10-10 13:03:00,53.79,53.8,53.56,53.56,290700.0
2017-10-10 13:04:00,53.58,53.8,53.51,53.53,455769.0
2017-10-10 13:05:00,54.0,54.04,53.57,53.94,349600.0
2017-10-10 13:06:00,53.58,53.88,53.57,53.62,204000.0
2017-10-10 13:07:00,53.85,53.86,53.62,53.85,133100.0
2017-10-10 13:08:00,53.7,53.85,53.68,53.7,81400.0
2017-10-10 13:09:00,53.83,53.85,53.68,53.85,208249.0
2017-10-10 13:10:00,53.67,53.71,53.66,53.7,131151.0
2017-10-10 13:11:00,53.67,53.81,53.67,53.67,127400.0
2017-10-10 13:12:00,53.68,54.0,53.68,54.0,313455.0
2017-10-10 13:13:00,54.0,54.0,53.78,53.78,58245.0
2017-10-10 13:14:00,53.95,53.95,53.78,53.79,71900.0
2017-10-10 13:15:00,53.8,53.82,53.78,53.8,203200.0
2017-10-10 13:16:00,54.0,54.0,53.79,53.81,147200.0
2017-10-10 13:17:00,53.81,53.92,53.78,53.86,92400.0
2017-10-10 13:18:00,53.92,53.99,53.86,53.95,160900.0
2017-10-10 13:19:00,53.95,53.99,53.91,53.92,85300.0
2017-10-10 13:20:00,53.93,53.93,53.85,53.88,85700.0
2017-10-10 13:21:00,53.83,53.86,53.82,53.83,87200.0
2017-10-10 13:22:00,53.83,53.89,53.82,53.83,205600.0
2017-10-10 13:23:00,53.87,53.88,53.81,53.85,185400.0
2017-10-10 13:24:00,53.88,53.89,53.85,53.85,187800.0
2017-10-10 13:25:00,53.83,53.91,53.83,53.88,153900.0
2017-10-10 13:26:00,53.89,53.89,53.83,53.85,79100.0
2017-10-10 13:27:00,53.85,53.95,53.83,53.95,147093.0
2017-10-10 13:28:00,53.95,53.96,53.87,53.94,40400.0
2017-10-10 13:29:00,53.94,53.95,53.88,53.89,97600.0
2017-10-10 13:30:00,53.88,53.95,53.88,53.89,104400.0
2017-10-10 13:31:00,53.91,53.96,53.89,53.89,175300.0
2017-10-10 13:32:00,53.9,53.98,53.89,53.98,131400.0
2017-10-10 13:33:00,53.96,54.0,53.96,54.0,135400.0
2017-10-10 13:34:00,54.0,54.02,53.98,54.0,118400.0
2017-10-10 13:35:00,54.01,54.02,53.99,53.99,144300.0
2017-10-10 13:36:00,53.98,53.99,53.94,53.94,93200.0
2017-10-10 13:37:00,53.94,53.94,53.9,53.9,65300.0
2017-10-10 13:38:00,53.91,53.92,53.88,53.89,107600.0
2017-10-10 13:39:00,53.89,53.89,53.87,53.87,66600.0
2017-10-10 13:40:00,53.86,53.88,53.79,53.84,194007.0
2017-10-10 13:41:00,53.84,53.84,53.79,53.81,80000.0
2017-10-10 13:42:00,53.8,53.89,53.78,53.81,46200.0
2017-10-10 13:43:00,53.89,53.94,53.82,53.94,103943.0
2017-10-10 13:44:00,53.92,53.96,53.9,53.96,85400.0
2017-10-10 13:45:00,53.96,54.04,53.96,54.03,45900.0
2017-10-10 13:46:00,54.03,54.09,54.02,54.06,66400.0
2017-10-10 13:47:00,54.06,54.07,54.03,54.06,79600.0
2017-10-10 13:48:00,54.05,54.05,54.0,54.01,102800.0
2017-10-10 13:49:00,54.0,54.0,53.96,53.96,13700.0
2017-10-10 13:50:00,53.95,53.96,53.92,53.92,14700.0
2017-10-10 13:51:00,53.95,53.95,53.91,53.91,104300.0
2017-10-10 13:52:00,53.9,53.93,53.87,53.87,97257.0
2017-10-10 13:53:00,53.85,53.88,53.83,53.84,60500.0
2017-10-10 13:54:00,53.83,53.86,53.82,53.82,126500.0
2017-10-10 13:55:00,53.82,53.83,53.8,53.81,83800.0
2017-10-10 13:56:00,53.81,53.81,53.79,53.79,50900.0
2017-10-10 13:57:00,53.77,53.8,53.76,53.76,53500.0
2017-10-10 13:58:00,53.75,53.76,53.71,53.71,76800.0
2017-10-10 13:59:00,53.72,53.73,53.7,53.71,74800.0
2017-10-10 14:00:00,53.72,53.73,53.71,53.71,112300.0
2017-10-10 14:01:00,53.71,53.72,53.7,53.71,183300.0
2017-10-10 14:02:00,53.71,53.72,53.68,53.7,44900.0
2017-10-10 14:03:00,53.7,53.71,53.68,53.68,97500.0
2017-10-10 14:04:00,53.67,53.7,53.66,53.66,96100.0
2017-10-10 14:05:00,53.67,53.7,53.67,53.67,282500.0
2017-10-10 14:06:00,53.67,53.69,53.67,53.69,131200.0
2017-10-10 14:07:00,53.71,53.71,53.69,53.7,119400.0
2017-10-10 14:08:00,53.7,53.73,53.7,53.73,68000.0
2017-10-10 14:09:00,53.75,53.79,53.73,53.79,93500.0
2017-10-10 14:10:00,53.79,53.82,53.79,53.82,109800.0
2017-10-10 14:11:00,53.83,53.9,53.83,53.85,90100.0
2017-10-10 14:12:00,53.85,53.89,53.85,53.88,27800.0
2017-10-10 14:13:00,53.88,53.88,53.87,53.87,61100.0
2017-10-10 14:14:00,53.89,53.9,53.88,53.9,111000.0
2017-10-10 14:15:00,53.9,53.97,53.9,53.96,55318.0
2017-10-10 14:16:00,53.97,54.09,53.97,54.06,68200.0
2017-10-10 14:17:00,54.09,54.13,54.09,54.11,86800.0
2017-10-10 14:18:00,54.14,54.33,54.13,54.29,179600.0
2017-10-10 14:19:00,54.29,54.38,54.23,54.27,236700.0
2017-10-10 14:20:00,54.27,54.34,54.2,54.2,167300.0
2017-10-10 14:21:00,54.2,54.27,54.19,54.2,48600.0
2017-10-10 14:22:00,54.18,54.19,54.14,54.17,66000.0
2017-10-10 14:23:00,54.17,54.17,54.14,54.14,67200.0
2017-10-10 14:24:00,54.14,54.15,54.11,54.14,83403.0
2017-10-10 14:25:00,54.12,54.14,54.11,54.12,38397.0
2017-10-10 14:26:00,54.11,54.16,54.11,54.14,161803.0
2017-10-10 14:27:00,54.12,54.16,54.12,54.15,72700.0
2017-10-10 14:28:00,54.15,54.17,54.13,54.13,124900.0
2017-10-10 14:29:00,54.14,54.15,54.13,54.13,30000.0
2017-10-10 14:30:00,54.1,54.18,54.1,54.14,120088.0
2017-10-10 14:31:00,54.11,54.14,54.11,54.13,66901.0
2017-10-10 14:32:00,54.12,54.13,54.11,54.11,42999.0
2017-10-10 14:33:00,54.11,54.12,54.1,54.1,73900.0
2017-10-10 14:34:00,54.1,54.11,54.08,54.09,108900.0
2017-10-10 14:35:00,54.09,54.22,54.09,54.22,230251.0
2017-10-10 14:36:00,54.24,54.29,54.24,54.28,93550.0
2017-10-10 14:37:00,54.29,54.29,54.24,54.25,95300.0
2017-10-10 14:38:00,54.24,54.27,54.24,54.25,56600.0
2017-10-10 14:39:00,54.25,54.28,54.24,54.28,123100.0
2017-10-10 14:40:00,54.27,54.45,54.27,54.45,275000.0
2017-10-10 14:41:00,54.45,54.66,54.45,54.6,180800.0
2017-10-10 14:42:00,54.6,54.61,54.55,54.56,178900.0
2017-10-10 14:43:00,54.55,54.55,54.5,54.5,96500.0
2017-10-10 14:44:00,54.5,54.55,54.49,54.5,178400.0
2017-10-10 14:45:00,54.51,54.7,54.51,54.7,367700.0
2017-10-10 14:46:00,54.7,54.73,54.67,54.68,170500.0
2017-10-10 14:47:00,54.69,54.71,54.63,54.63,188400.0
2017-10-10 14:48:00,54.63,54.63,54.51,54.51,189700.0
2017-10-10 14:49:00,54.5,54.51,54.5,54.51,40300.0
2017-10-10 14:50:00,54.51,54.53,54.46,54.5,70700.0
2017-10-10 14:51:00,54.51,54.53,54.49,54.49,41800.0
2017-10-10 14:52:00,54.5,54.51,54.49,54.49,85000.0
2017-10-10 14:53:00,54.49,54.52,54.49,54.52,96700.0
2017-10-10 14:54:00,54.51,54.51,54.45,54.46,65076.0
2017-10-10 14:55:00,54.45,54.45,54.4,54.4,60724.0
2017-10-10 14:56:00,54.42,54.48,54.4,54.4,110876.0
2017-10-10 14:57:00,54.42,54.43,54.41,54.42,45100.0
2017-10-10 14:58:00,54.43,54.46,54.4,54.43,77344.0
2017-10-10 14:59:00,54.43,54.52,54.43,54.5,143000.0
2017-10-10 15:00:00,54.51,54.59,54.51,54.55,177900.0
2017-10-11 09:30:00,54.2,54.2,54.2,54.2,39900.0
2017-10-11 09:31:00,54.1,54.17,54.05,54.11,191718.0
2017-10-11 09:32:00,54.14,54.28,54.14,54.2,163474.0
2017-10-11 09:33:00,54.24,54.24,54.2,54.21,99000.0
2017-10-11 09:34:00,54.2,54.21,54.15,54.15,106500.0
2017-10-11 09:35:00,54.15,54.25,54.15,54.24,145198.0
2017-10-11 09:36:00,54.24,54.29,54.22,54.26,87900.0
2017-10-11 09:37:00,54.25,54.28,54.2,54.2,56300.0
2017-10-11 09:38:00,54.23,54.23,54.15,54.15,81900.0
2017-10-11 09:39:00,54.15,54.2,54.15,54.16,124600.0
2017-10-11 09:40:00,54.18,54.18,54.14,54.15,92800.0
2017-10-11 09:41:00,54.2,54.24,54.2,54.22,59900.0
2017-10-11 09:42:00,54.23,54.24,54.21,54.23,34400.0
2017-10-11 09:43:00,54.21,54.26,54.2,54.24,90900.0
2017-10-11 09:44:00,54.26,54.26,54.21,54.26,61500.0
2017-10-11 09:45:00,54.26,54.26,54.22,54.25,35900.0
2017-10-11 09:46:00,54.25,54.28,54.25,54.25,98500.0
2017-10-11 09:47:00,54.26,54.26,54.19,54.26,61400.0
2017-10-11 09:48:00,54.24,54.26,54.22,54.25,69097.0
2017-10-11 09:49:00,54.26,54.26,54.23,54.26,53400.0
2017-10-11 09:50:00,54.26,54.28,54.26,54.28,42900.0
2017-10-11 09:51:00,54.28,54.48,54.28,54.48,91000.0
2017-10-11 09:52:00,54.5,54.5,54.43,54.43,116800.0
2017-10-11 09:53:00,54.43,54.56,54.43,54.54,125000.0
2017-10-11 09:54:00,54.53,54.6,54.53,54.6,200300.0
2017-10-11 09:55:00,54.59,54.67,54.58,54.59,175900.0
2017-10-11 09:56:00,54.6,54.69,54.58,54.61,364400.0
2017-10-11 09:57:00,54.65,54.68,54.62,54.68,233700.0
2017-10-11 09:58:00,54.7,54.77,54.7,54.77,133400.0
2017-10-11 09:59:00,54.76,54.85,54.76,54.84,196200.0
2017-10-11 10:00:00,54.84,54.84,54.75,54.79,294300.0
2017-10-11 10:01:00,54.8,54.81,54.76,54.8,207200.0
2017-10-11 10:02:00,54.82,54.9,54.81,54.9,165600.0
2017-10-11 10:03:00,54.9,54.95,54.86,54.89,254400.0
2017-10-11 10:04:00,54.9,54.92,54.86,54.9,221800.0
2017-10-11 10:05:00,54.89,54.89,54.83,54.83,158600.0
2017-10-11 10:06:00,54.85,54.85,54.76,54.76,112300.0
2017-10-11 10:07:00,54.76,54.8,54.76,54.79,55300.0
2017-10-11 10:08:00,54.78,54.81,54.77,54.8,64000.0
2017-10-11 10:09:00,54.81,54.81,54.74,54.74,90500.0
2017-10-11 10:10:00,54.74,54.76,54.67,54.67,115500.0
2017-10-11 10:11:00,54.68,54.68,54.6,54.63,62600.0
2017-10-11 10:12:00,54.65,54.72,54.62,54.7,62700.0
2017-10-11 10:13:00,54.72,54.72,54.69,54.72,76500.0
2017-10-11 10:14:00,54.72,54.8,54.72,54.8,72121.0
2017-10-11 10:15:00,54.78,54.8,54.72,54.72,66828.0
2017-10-11 10:16:00,54.76,54.76,54.62,54.63,92090.0
2017-10-11 10:17:00,54.61,54.69,54.6,54.67,69100.0
2017-10-11 10:18:00,54.65,54.68,54.62,54.67,73800.0
2017-10-11 10:19:00,54.67,54.7,54.6,54.7,170364.0
2017-10-11 10:20:00,54.61,54.7,54.61,54.65,28700.0
2017-10-11 10:21:00,54.62,54.69,54.62,54.68,24600.0
2017-10-11 10:22:00,54.66,54.74,54.66,54.74,65000.0
2017-10-11 10:23:00,54.7,54.74,54.65,54.73,51800.0
2017-10-11 10:24:00,54.71,54.74,54.68,54.74,43300.0
2017-10-11 10:25:00,54.73,54.73,54.68,54.72,49300.0
2017-10-11 10:26:00,54.72,54.73,54.66,54.67,44500.0
2017-10-11 10:27:00,54.67,54.71,54.65,54.69,43200.0
2017-10-11 10:28:00,54.71,54.87,54.68,54.87,194960.0
2017-10-11 10:29:00,54.86,54.91,54.86,54.9,101300.0
2017-10-11 10:30:00,54.89,54.91,54.85,54.85,66300.0
2017-10-11 10:31:00,54.85,54.9,54.85,54.9,153200.0
2017-10-11 10:32:00,54.9,54.94,54.89,54.94,114800.0
2017-10-11 10:33:00,54.95,54.98,54.94,54.97,117900.0
2017-10-11 10:34:00,54.97,54.97,54.89,54.89,171800.0
2017-10-11 10:35:00,54.89,54.92,54.85,54.91,78000.0
2017-10-11 10:36:00,54.91,54.91,54.85,54.88,15200.0
2017-10-11 10:37:00,54.88,54.88,54.85,54.86,19300.0
2017-10-11 10:38:00,54.88,54.89,54.8,54.89,119400.0
2017-10-11 10:39:00,54.89,54.96,54.89,54.95,77500.0
2017-10-11 10:40:00,54.95,54.95,54.9,54.91,93900.0
2017-10-11 10:41:00,54.91,54.94,54.91,54.94,73100.0
2017-10-11 10:42:00,54.91,55.04,54.91,55.04,215400.0
2017-10-11 10:43:00,55.04,55.07,55.0,55.02,145100.0
2017-10-11 10:44:00,55.03,55.03,54.95,54.95,83000.0
2017-10-11 10:45:00,54.92,55.02,54.92,55.01,51200.0
2017-10-11 10:46:00,55.01,55.07,55.0,55.07,146300.0
2017-10-11 10:47:00,55.06,55.08,55.0,55.0,85800.0
2017-10-11 10:48:00,55.0,55.09,54.99,55.09,231900.0
2017-10-11 10:49:00,55.08,55.1,55.04,55.09,51300.0
2017-10-11 10:50:00,55.08,55.15,55.08,55.14,172500.0
2017-10-11 10:51:00,55.14,55.15,55.1,55.11,78400.0
2017-10-11 10:52:00,55.12,55.12,55.01,55.1,65700.0
2017-10-11 10:53:00,55.1,55.1,55.0,55.01,38900.0
2017-10-11 10:54:00,55.01,55.02,54.96,54.96,39900.0
2017-10-11 10:55:00,55.0,55.0,54.95,55.0,84500.0
2017-10-11 10:56:00,55.0,55.1,55.0,55.1,76200.0
2017-10-11 10:57:00,55.11,55.16,55.09,55.15,67200.0
2017-10-11 10:58:00,55.15,55.23,55.13,55.23,162100.0
2017-10-11 10:59:00,55.23,55.25,55.19,55.21,198300.0
2017-10-11 11:00:00,55.19,55.21,55.18,55.19,48600.0
2017-10-11 11:01:00,55.18,55.2,55.15,55.2,91500.0
2017-10-11 11:02:00,55.16,55.19,55.13,55.13,81100.0
2017-10-11 11:03:00,55.15,55.18,55.11,55.18,46590.0
2017-10-11 11:04:00,55.18,55.25,55.17,55.25,126900.0
2017-10-11 11:05:00,55.25,55.33,55.2,55.31,160900.0
2017-10-11 11:06:00,55.32,55.47,55.32,55.4,239900.0
2017-10-11 11:07:00,55.44,55.44,55.33,55.34,111800.0
2017-10-11 11:08:00,55.39,55.39,55.31,55.35,92000.0
2017-10-11 11:09:00,55.35,55.37,55.35,55.35,86000.0
2017-10-11 11:10:00,55.38,55.38,55.35,55.38,91900.0
2017-10-11 11:11:00,55.38,55.42,55.38,55.41,88400.0
2017-10-11 11:12:00,55.43,55.49,55.4,55.46,196800.0
2017-10-11 11:13:00,55.46,55.5,55.46,55.48,193800.0
2017-10-11 11:14:00,55.45,55.49,55.45,55.47,158000.0
2017-10-11 11:15:00,55.47,55.5,55.46,55.48,148400.0
2017-10-11 11:16:00,55.5,55.66,55.49,55.63,225600.0
2017-10-11 11:17:00,55.65,55.68,55.58,55.58,180120.0
2017-10-11 11:18:00,55.58,55.65,55.55,55.62,141300.0
2017-10-11 11:19:00,55.63,55.67,55.61,55.61,133100.0
2017-10-11 11:20:00,55.6,55.63,55.6,55.63,54500.0
2017-10-11 11:21:00,55.63,55.63,55.5,55.56,53200.0
2017-10-11 11:22:00,55.55,55.56,55.5,55.54,73500.0
2017-10-11 11:23:00,55.5,55.52,55.5,55.51,67137.0
2017-10-11 11:24:00,55.5,55.52,55.49,55.5,41732.0
2017-10-11 11:25:00,55.5,55.5,55.45,55.47,88300.0
2017-10-11 11:26:00,55.48,55.49,55.45,55.45,67331.0
2017-10-11 11:27:00,55.49,55.57,55.47,55.55,100367.0
2017-10-11 11:28:00,55.57,55.59,55.57,55.59,42300.0
2017-10-11 11:29:00,55.6,55.63,55.59,55.61,49300.0
2017-10-11 11:30:00,55.61,55.63,55.59,55.59,39400.0
2017-10-11 13:00:00,,,,,
2017-10-11 13:01:00,55.61,55.63,55.57,55.63,91100.0
2017-10-11 13:02:00,55.62,55.63,55.57,55.6,31800.0
2017-10-11 13:03:00,55.61,55.61,55.54,55.54,46200.0
2017-10-11 13:04:00,55.55,55.64,55.46,55.63,192033.0
2017-10-11 13:05:00,55.63,55.63,55.57,55.63,35100.0
2017-10-11 13:06:00,55.62,55.63,55.6,55.62,38700.0
2017-10-11 13:07:00,55.62,55.63,55.57,55.62,44100.0
2017-10-11 13:08:00,55.64,55.65,55.6,55.6,101100.0
2017-10-11 13:09:00,55.62,55.64,55.61,55.63,56400.0
2017-10-11 13:10:00,55.63,55.63,55.53,55.6,132300.0
2017-10-11 13:11:00,55.6,55.63,55.55,55.61,153400.0
2017-10-11 13:12:00,55.61,55.61,55.55,55.56,62100.0
2017-10-11 13:13:00,55.56,55.57,55.53,55.53,48000.0
2017-10-11 13:14:00,55.53,55.55,55.5,55.53,143700.0
2017-10-11 13:15:00,55.5,55.5,55.43,55.43,84000.0
2017-10-11 13:16:00,55.45,55.45,55.35,55.36,33100.0
2017-10-11 13:17:00,55.35,55.36,55.32,55.35,66600.0
2017-10-11 13:18:00,55.36,55.4,55.35,55.4,41600.0
2017-10-11 13:19:00,55.39,55.43,55.37,55.39,44200.0
2017-10-11 13:20:00,55.39,55.39,55.35,55.35,77700.0
2017-10-11 13:21:00,55.35,55.4,55.33,55.4,119403.0
2017-10-11 13:22:00,55.38,55.41,55.3,55.3,17797.0
2017-10-11 13:23:00,55.28,55.33,55.27,55.28,87300.0
2017-10-11 13:24:00,55.3,55.3,55.25,55.26,15800.0
2017-10-11 13:25:00,55.22,55.25,55.21,55.24,61200.0
2017-10-11 13:26:00,55.24,55.24,55.21,55.21,116900.0
2017-10-11 13:27:00,55.21,55.21,55.18,55.19,122700.0
2017-10-11 13:28:00,55.18,55.24,55.17,55.21,76500.0
2017-10-11 13:29:00,55.21,55.32,55.2,55.32,64303.0
2017-10-11 13:30:00,55.33,55.34,55.26,55.26,33797.0
2017-10-11 13:31:00,55.26,55.26,55.17,55.19,35400.0
2017-10-11 13:32:00,55.19,55.19,55.15,55.18,54661.0
2017-10-11 13:33:00,55.17,55.28,55.17,55.25,38900.0
2017-10-11 13:34:00,55.25,55.25,55.18,55.18,24500.0
2017-10-11 13:35:00,55.18,55.25,55.17,55.17,62200.0
2017-10-11 13:36:00,55.18,55.2,55.15,55.16,84400.0
2017-10-11 13:37:00,55.16,55.27,55.16,55.2,29100.0
2017-10-11 13:38:00,55.2,55.25,55.16,55.18,36500.0
2017-10-11 13:39:00,55.18,55.25,55.18,55.18,35100.0
2017-10-11 13:40:00,55.19,55.19,55.16,55.16,45800.0
2017-10-11 13:41:00,55.19,55.26,55.18,55.2,27000.0
2017-10-11 13:42:00,55.24,55.24,55.18,55.19,48500.0
2017-10-11 13:43:00,55.18,55.19,55.16,55.19,31800.0
2017-10-11 13:44:00,55.17,55.27,55.17,55.27,51200.0
2017-10-11 13:45:00,55.24,55.24,55.19,55.19,22000.0
2017-10-11 13:46:00,55.19,55.27,55.18,55.27,98000.0
2017-10-11 13:47:00,55.16,55.27,55.15,55.17,128300.0
2017-10-11 13:48:00,55.2,55.25,55.17,55.18,29100.0
2017-10-11 13:49:00,55.17,55.17,55.16,55.17,26400.0
2017-10-11 13:50:00,55.15,55.17,55.15,55.16,40700.0
2017-10-11 13:51:00,55.14,55.16,55.12,55.12,12900.0
2017-10-11 13:52:00,55.12,55.16,55.11,55.12,59500.0
2017-10-11 13:53:00,55.11,55.19,55.11,55.18,51800.0
2017-10-11 13:54:00,55.18,55.19,55.12,55.13,42900.0
2017-10-11 13:55:00,55.12,55.18,55.1,55.1,63000.0
2017-10-11 13:56:00,55.1,55.1,55.01,55.02,53100.0
2017-10-11 13:57:00,55.02,55.03,55.0,55.02,236310.0
2017-10-11 13:58:00,55.03,55.07,55.01,55.02,42490.0
2017-10-11 13:59:00,55.01,55.01,54.97,54.98,46700.0
2017-10-11 14:00:00,54.98,55.0,54.95,54.99,165200.0
2017-10-11 14:01:00,54.99,55.0,54.96,54.97,100900.0
2017-10-11 14:02:00,54.96,55.0,54.95,54.95,52600.0
2017-10-11 14:03:00,55.0,55.0,54.95,54.95,37500.0
2017-10-11 14:04:00,54.98,54.98,54.93,54.95,38500.0
2017-10-11 14:05:00,54.95,55.0,54.91,54.91,94000.0
2017-10-11 14:06:00,54.91,54.94,54.9,54.9,42700.0
2017-10-11 14:07:00,54.9,55.0,54.89,55.0,85800.0
2017-10-11 14:08:00,55.0,55.07,55.0,55.04,49500.0
2017-10-11 14:09:00,55.09,55.13,55.08,55.1,35500.0
2017-10-11 14:10:00,55.1,55.2,55.1,55.13,49200.0
2017-10-11 14:11:00,55.12,55.18,55.1,55.18,46200.0
2017-10-11 14:12:00,55.18,55.18,55.11,55.18,42100.0
2017-10-11 14:13:00,55.11,55.2,55.11,55.2,43600.0
2017-10-11 14:14:00,55.24,55.24,55.18,55.22,24500.0
2017-10-11 14:15:00,55.2,55.22,55.18,55.18,69900.0
2017-10-11 14:16:00,55.22,55.27,55.16,55.26,98000.0
2017-10-11 14:17:00,55.25,55.28,55.2,55.26,53403.0
2017-10-11 14:18:00,55.26,55.32,55.25,55.3,85900.0
2017-10-11 14:19:00,55.31,55.31,55.28,55.29,118100.0
2017-10-11 14:20:00,55.28,55.35,55.25,55.31,59300.0
2017-10-11 14:21:00,55.35,55.35,55.29,55.34,79200.0
2017-10-11 14:22:00,55.34,55.34,55.3,55.3,65200.0
2017-10-11 14:23:00,55.32,55.38,55.32,55.38,96900.0
2017-10-11 14:24:00,55.35,55.39,55.35,55.37,68700.0
2017-10-11 14:25:00,55.38,55.41,55.34,55.39,86000.0
2017-10-11 14:26:00,55.39,55.4,55.32,55.33,77400.0
2017-10-11 14:27:00,55.37,55.4,55.33,55.37,111900.0
2017-10-11 14:28:00,55.37,55.41,55.37,55.38,90900.0
2017-10-11 14:29:00,55.38,55.4,55.35,55.36,103800.0
2017-10-11 14:30:00,55.36,55.4,55.33,55.38,97500.0
2017-10-11 14:31:00,55.32,55.43,55.32,55.43,58300.0
2017-10-11 14:32:00,55.4,55.43,55.39,55.4,19000.0
2017-10-11 14:33:00,55.39,55.4,55.32,55.4,43400.0
2017-10-11 14:34:00,55.32,55.4,55.28,55.3,37600.0
2017-10-11 14:35:00,55.38,55.4,55.29,55.31,66400.0
2017-10-11 14:36:00,55.4,55.42,55.31,55.42,39200.0
2017-10-11 14:37:00,55.43,55.44,55.4,55.4,49900.0
2017-10-11 14:38:00,55.43,55.48,55.43,55.48,136200.0
2017-10-11 14:39:00,55.49,55.57,55.45,55.55,206800.0
2017-10-11 14:40:00,55.55,55.56,55.53,55.54,79900.0
2017-10-11 14:41:00,55.5,55.5,55.45,55.45,72800.0
2017-10-11 14:42:00,55.45,55.5,55.43,55.45,66400.0
2017-10-11 14:43:00,55.46,55.5,55.43,55.46,96600.0
2017-10-11 14:44:00,55.46,55.54,55.45,55.49,119300.0
2017-10-11 14:45:00,55.5,55.5,55.41,55.41,192000.0
2017-10-11 14:46:00,55.49,55.5,55.41,55.42,79521.0
2017-10-11 14:47:00,55.48,55.48,55.4,55.4,110579.0
2017-10-11 14:48:00,55.4,55.4,55.35,55.35,175400.0
2017-10-11 14:49:00,55.33,55.33,55.3,55.3,46700.0
2017-10-11 14:50:00,55.31,55.31,55.21,55.21,31100.0
2017-10-11 14:51:00,55.21,55.24,55.19,55.21,61100.0
2017-10-11 14:52:00,55.21,55.31,55.21,55.31,56800.0
2017-10-11 14:53:00,55.3,55.33,55.3,55.3,49900.0
2017-10-11 14:54:00,55.31,55.4,55.3,55.32,85400.0
2017-10-11 14:55:00,55.32,55.39,55.32,55.34,30900.0
2017-10-11 14:56:00,55.35,55.38,55.32,55.38,70600.0
2017-10-11 14:57:00,55.27,55.35,55.26,55.33,66900.0
2017-10-11 14:58:00,55.33,55.34,55.3,55.3,56800.0
2017-10-11 14:59:00,55.3,55.34,55.3,55.33,58434.0
2017-10-11 15:00:00,55.34,55.35,55.33,55.34,110900.0
2017-10-12 09:30:00,55.05,55.05,55.05,55.05,22800.0
2017-10-12 09:31:00,55.01,55.19,55.01,55.15,35841.0
2017-10-12 09:32:00,55.15,55.2,55.13,55.14,42324.0
2017-10-12 09:33:00,55.19,55.35,55.19,55.35,59900.0
2017-10-12 09:34:00,55.29,55.45,55.29,55.45,49161.0
2017-10-12 09:35:00,55.46,55.56,55.45,55.53,125000.0
2017-10-12 09:36:00,55.53,55.68,55.5,55.6,125500.0
2017-10-12 09:37:00,55.69,55.74,55.55,55.7,177900.0
2017-10-12 09:38:00,55.7,55.72,55.6,55.71,127900.0
2017-10-12 09:39:00,55.71,55.79,55.67,55.79,161190.0
2017-10-12 09:40:00,55.78,55.79,55.75,55.77,131168.0
2017-10-12 09:41:00,55.78,55.8,55.75,55.78,97132.0
2017-10-12 09:42:00,55.8,55.81,55.78,55.78,73800.0
